,Iteration,Time,Fitness,runner_name,schedule,Temperature
17596,1554,1.740061657000001,16.0,SA,100,100
17597,1555,1.740061657000001,16.0,SA,100,100
17598,1556,1.740061657000001,16.0,SA,100,100
17599,1557,1.740061657000001,16.0,SA,100,100
17600,1558,1.740061657000001,16.0,SA,100,100
17601,1559,1.740061657000001,16.0,SA,100,100
17602,1560,1.740061657000001,16.0,SA,100,100
17603,1561,1.740061657000001,16.0,SA,100,100
17604,1562,1.740061657000001,16.0,SA,100,100
17605,1563,1.740061657000001,16.0,SA,100,100
17606,1564,1.740061657000001,16.0,SA,100,100
17607,1565,1.740061657000001,16.0,SA,100,100
17608,1566,1.740061657000001,16.0,SA,100,100
17609,1567,1.740061657000001,16.0,SA,100,100
17610,1568,1.740061657000001,16.0,SA,100,100
17611,1569,1.740061657000001,16.0,SA,100,100
17612,1570,1.740061657000001,16.0,SA,100,100
17613,1571,1.740061657000001,16.0,SA,100,100
17614,1572,1.740061657000001,16.0,SA,100,100
17615,1573,1.740061657000001,16.0,SA,100,100
17616,1574,1.740061657000001,16.0,SA,100,100
17617,1575,1.740061657000001,16.0,SA,100,100
17618,1576,1.740061657000001,16.0,SA,100,100
17619,1577,1.740061657000001,16.0,SA,100,100
17620,1578,1.740061657000001,16.0,SA,100,100
17621,1579,1.740061657000001,16.0,SA,100,100
17622,1580,1.740061657000001,16.0,SA,100,100
17623,1581,1.740061657000001,16.0,SA,100,100
17624,1582,1.740061657000001,16.0,SA,100,100
17625,1583,1.740061657000001,16.0,SA,100,100
17626,1584,1.740061657000001,16.0,SA,100,100
17627,1585,1.740061657000001,16.0,SA,100,100
17628,1586,1.740061657000001,16.0,SA,100,100
17629,1587,1.740061657000001,16.0,SA,100,100
17630,1588,1.740061657000001,16.0,SA,100,100
17631,1589,1.740061657000001,16.0,SA,100,100
17632,1590,1.740061657000001,16.0,SA,100,100
17633,1591,1.740061657000001,16.0,SA,100,100
17634,1592,1.740061657000001,16.0,SA,100,100
17635,1593,1.740061657000001,16.0,SA,100,100
17636,1594,1.740061657000001,16.0,SA,100,100
17637,1595,1.740061657000001,16.0,SA,100,100
17638,1596,1.740061657000001,16.0,SA,100,100
17639,1597,1.740061657000001,16.0,SA,100,100
17640,1598,1.740061657000001,16.0,SA,100,100
17641,1599,1.740061657000001,16.0,SA,100,100
17642,1600,1.740061657000001,16.0,SA,100,100
17643,1601,1.740061657000001,16.0,SA,100,100
17644,1602,1.740061657000001,16.0,SA,100,100
17645,1603,1.740061657000001,16.0,SA,100,100
17646,1604,1.740061657000001,16.0,SA,100,100
17647,1605,1.740061657000001,16.0,SA,100,100
17648,1606,1.740061657000001,16.0,SA,100,100
17649,1607,1.740061657000001,16.0,SA,100,100
17650,1608,1.740061657000001,16.0,SA,100,100
17651,1609,1.740061657000001,16.0,SA,100,100
17652,1610,1.740061657000001,16.0,SA,100,100
17653,1611,1.740061657000001,16.0,SA,100,100
17654,1612,1.740061657000001,16.0,SA,100,100
17655,1613,1.740061657000001,16.0,SA,100,100
17656,1614,1.740061657000001,16.0,SA,100,100
17657,1615,1.740061657000001,16.0,SA,100,100
17658,1616,1.740061657000001,16.0,SA,100,100
17659,1617,1.740061657000001,16.0,SA,100,100
17660,1618,1.740061657000001,16.0,SA,100,100
17661,1619,1.740061657000001,16.0,SA,100,100
17662,1620,1.740061657000001,16.0,SA,100,100
17663,1621,1.740061657000001,16.0,SA,100,100
17664,1622,1.740061657000001,16.0,SA,100,100
17665,1623,1.740061657000001,16.0,SA,100,100
17666,1624,1.740061657000001,16.0,SA,100,100
17667,1625,1.740061657000001,16.0,SA,100,100
17668,1626,1.740061657000001,16.0,SA,100,100
17669,1627,1.740061657000001,16.0,SA,100,100
17670,1628,1.740061657000001,16.0,SA,100,100
17671,1629,1.740061657000001,16.0,SA,100,100
17672,1630,1.740061657000001,16.0,SA,100,100
17673,1631,1.740061657000001,16.0,SA,100,100
17674,1632,1.740061657000001,16.0,SA,100,100
17675,1633,1.740061657000001,16.0,SA,100,100
17676,1634,1.740061657000001,16.0,SA,100,100
17677,1635,1.740061657000001,16.0,SA,100,100
17678,1636,1.740061657000001,16.0,SA,100,100
17679,1637,1.740061657000001,16.0,SA,100,100
17680,1638,1.740061657000001,16.0,SA,100,100
17681,1639,1.740061657000001,16.0,SA,100,100
17682,1640,1.740061657000001,16.0,SA,100,100
17683,1641,1.740061657000001,16.0,SA,100,100
17684,1642,1.740061657000001,16.0,SA,100,100
17685,1643,1.740061657000001,16.0,SA,100,100
17686,1644,1.740061657000001,16.0,SA,100,100
17687,1645,1.740061657000001,16.0,SA,100,100
17688,1646,1.740061657000001,16.0,SA,100,100
17689,1647,1.740061657000001,16.0,SA,100,100
17690,1648,1.740061657000001,16.0,SA,100,100
17691,1649,1.740061657000001,16.0,SA,100,100
17692,1650,1.740061657000001,16.0,SA,100,100
17693,1651,1.740061657000001,16.0,SA,100,100
17694,1652,1.740061657000001,16.0,SA,100,100
17695,1653,1.740061657000001,16.0,SA,100,100
17696,1654,1.740061657000001,16.0,SA,100,100
17697,1655,1.740061657000001,16.0,SA,100,100
17698,1656,1.740061657000001,16.0,SA,100,100
17699,1657,1.740061657000001,16.0,SA,100,100
17700,1658,1.740061657000001,16.0,SA,100,100
17701,1659,1.740061657000001,16.0,SA,100,100
17702,1660,1.740061657000001,16.0,SA,100,100
17703,1661,1.740061657000001,16.0,SA,100,100
17704,1662,1.740061657000001,16.0,SA,100,100
17705,1663,1.740061657000001,16.0,SA,100,100
17706,1664,1.740061657000001,16.0,SA,100,100
17707,1665,1.740061657000001,16.0,SA,100,100
17708,1666,1.740061657000001,16.0,SA,100,100
17709,1667,1.740061657000001,16.0,SA,100,100
17710,1668,1.740061657000001,16.0,SA,100,100
17711,1669,1.740061657000001,16.0,SA,100,100
17712,1670,1.740061657000001,16.0,SA,100,100
17713,1671,1.740061657000001,16.0,SA,100,100
17714,1672,1.740061657000001,16.0,SA,100,100
17715,1673,1.740061657000001,16.0,SA,100,100
17716,1674,1.740061657000001,16.0,SA,100,100
17717,1675,1.740061657000001,16.0,SA,100,100
17718,1676,1.740061657000001,16.0,SA,100,100
17719,1677,1.740061657000001,16.0,SA,100,100
17720,1678,1.740061657000001,16.0,SA,100,100
17721,1679,1.740061657000001,16.0,SA,100,100
17722,1680,1.740061657000001,16.0,SA,100,100
17723,1681,1.740061657000001,16.0,SA,100,100
17724,1682,1.740061657000001,16.0,SA,100,100
17725,1683,1.740061657000001,16.0,SA,100,100
17726,1684,1.740061657000001,16.0,SA,100,100
17727,1685,1.740061657000001,16.0,SA,100,100
17728,1686,1.740061657000001,16.0,SA,100,100
17729,1687,1.740061657000001,16.0,SA,100,100
17730,1688,1.740061657000001,16.0,SA,100,100
17731,1689,1.740061657000001,16.0,SA,100,100
17732,1690,1.740061657000001,16.0,SA,100,100
17733,1691,1.740061657000001,16.0,SA,100,100
17734,1692,1.740061657000001,16.0,SA,100,100
17735,1693,1.740061657000001,16.0,SA,100,100
17736,1694,1.740061657000001,16.0,SA,100,100
17737,1695,1.740061657000001,16.0,SA,100,100
17738,1696,1.740061657000001,16.0,SA,100,100
17739,1697,1.740061657000001,16.0,SA,100,100
17740,1698,1.740061657000001,16.0,SA,100,100
17741,1699,1.740061657000001,16.0,SA,100,100
17742,1700,1.740061657000001,16.0,SA,100,100
17743,1701,1.740061657000001,16.0,SA,100,100
17744,1702,1.740061657000001,16.0,SA,100,100
17745,1703,1.740061657000001,16.0,SA,100,100
17746,1704,1.740061657000001,16.0,SA,100,100
17747,1705,1.740061657000001,16.0,SA,100,100
17748,1706,1.740061657000001,16.0,SA,100,100
17749,1707,1.740061657000001,16.0,SA,100,100
17750,1708,1.740061657000001,16.0,SA,100,100
17751,1709,1.740061657000001,16.0,SA,100,100
17752,1710,1.740061657000001,16.0,SA,100,100
17753,1711,1.740061657000001,16.0,SA,100,100
17754,1712,1.740061657000001,16.0,SA,100,100
17755,1713,1.740061657000001,16.0,SA,100,100
17756,1714,1.740061657000001,16.0,SA,100,100
17757,1715,1.740061657000001,16.0,SA,100,100
17758,1716,1.740061657000001,16.0,SA,100,100
17759,1717,1.740061657000001,16.0,SA,100,100
17760,1718,1.740061657000001,16.0,SA,100,100
17761,1719,1.740061657000001,16.0,SA,100,100
17762,1720,1.740061657000001,16.0,SA,100,100
17763,1721,1.740061657000001,16.0,SA,100,100
17764,1722,1.740061657000001,16.0,SA,100,100
17765,1723,1.740061657000001,16.0,SA,100,100
17766,1724,1.740061657000001,16.0,SA,100,100
17767,1725,1.740061657000001,16.0,SA,100,100
17768,1726,1.740061657000001,16.0,SA,100,100
17769,1727,1.740061657000001,16.0,SA,100,100
17770,1728,1.740061657000001,16.0,SA,100,100
17771,1729,1.740061657000001,16.0,SA,100,100
17772,1730,1.740061657000001,16.0,SA,100,100
17773,1731,1.740061657000001,16.0,SA,100,100
17774,1732,1.740061657000001,16.0,SA,100,100
17775,1733,1.740061657000001,16.0,SA,100,100
17776,1734,1.740061657000001,16.0,SA,100,100
17777,1735,1.740061657000001,16.0,SA,100,100
17778,1736,1.740061657000001,16.0,SA,100,100
17779,1737,1.740061657000001,16.0,SA,100,100
17780,1738,1.740061657000001,16.0,SA,100,100
17781,1739,1.740061657000001,16.0,SA,100,100
17782,1740,1.740061657000001,16.0,SA,100,100
17783,1741,1.740061657000001,16.0,SA,100,100
17784,1742,1.740061657000001,16.0,SA,100,100
17785,1743,1.740061657000001,16.0,SA,100,100
17786,1744,1.740061657000001,16.0,SA,100,100
17787,1745,1.740061657000001,16.0,SA,100,100
17788,1746,1.740061657000001,16.0,SA,100,100
17789,1747,1.740061657000001,16.0,SA,100,100
17790,1748,1.740061657000001,16.0,SA,100,100
17791,1749,1.740061657000001,16.0,SA,100,100
17792,1750,1.740061657000001,16.0,SA,100,100
17793,1751,1.740061657000001,16.0,SA,100,100
17794,1752,1.740061657000001,16.0,SA,100,100
17795,1753,1.740061657000001,16.0,SA,100,100
17796,1754,1.740061657000001,16.0,SA,100,100
17797,1755,1.740061657000001,16.0,SA,100,100
17798,1756,1.740061657000001,16.0,SA,100,100
17799,1757,1.740061657000001,16.0,SA,100,100
17800,1758,1.740061657000001,16.0,SA,100,100
17801,1759,1.740061657000001,16.0,SA,100,100
17802,1760,1.740061657000001,16.0,SA,100,100
17803,1761,1.740061657000001,16.0,SA,100,100
17804,1762,1.740061657000001,16.0,SA,100,100
17805,1763,1.740061657000001,16.0,SA,100,100
17806,1764,1.740061657000001,16.0,SA,100,100
17807,1765,1.740061657000001,16.0,SA,100,100
17808,1766,1.740061657000001,16.0,SA,100,100
17809,1767,1.740061657000001,16.0,SA,100,100
17810,1768,1.740061657000001,16.0,SA,100,100
17811,1769,1.740061657000001,16.0,SA,100,100
17812,1770,1.740061657000001,16.0,SA,100,100
17813,1771,1.740061657000001,16.0,SA,100,100
17814,1772,1.740061657000001,16.0,SA,100,100
17815,1773,1.740061657000001,16.0,SA,100,100
17816,1774,1.740061657000001,16.0,SA,100,100
17817,1775,1.740061657000001,16.0,SA,100,100
17818,1776,1.740061657000001,16.0,SA,100,100
17819,1777,1.740061657000001,16.0,SA,100,100
17820,1778,1.740061657000001,16.0,SA,100,100
17821,1779,1.740061657000001,16.0,SA,100,100
17822,1780,1.740061657000001,16.0,SA,100,100
17823,1781,1.740061657000001,16.0,SA,100,100
17824,1782,1.740061657000001,16.0,SA,100,100
17825,1783,1.740061657000001,16.0,SA,100,100
17826,1784,1.740061657000001,16.0,SA,100,100
17827,1785,1.740061657000001,16.0,SA,100,100
17828,1786,1.740061657000001,16.0,SA,100,100
17829,1787,1.740061657000001,16.0,SA,100,100
17830,1788,1.740061657000001,16.0,SA,100,100
17831,1789,1.740061657000001,16.0,SA,100,100
17832,1790,1.740061657000001,16.0,SA,100,100
17833,1791,1.740061657000001,16.0,SA,100,100
17834,1792,1.740061657000001,16.0,SA,100,100
17835,1793,1.740061657000001,16.0,SA,100,100
17836,1794,1.740061657000001,16.0,SA,100,100
17837,1795,1.740061657000001,16.0,SA,100,100
17838,1796,1.740061657000001,16.0,SA,100,100
17839,1797,1.740061657000001,16.0,SA,100,100
17840,1798,1.740061657000001,16.0,SA,100,100
17841,1799,1.740061657000001,16.0,SA,100,100
17842,1800,1.740061657000001,16.0,SA,100,100
17843,1801,1.740061657000001,16.0,SA,100,100
17844,1802,1.740061657000001,16.0,SA,100,100
17845,1803,1.740061657000001,16.0,SA,100,100
17846,1804,1.740061657000001,16.0,SA,100,100
17847,1805,1.740061657000001,16.0,SA,100,100
17848,1806,1.740061657000001,16.0,SA,100,100
17849,1807,1.740061657000001,16.0,SA,100,100
17850,1808,1.740061657000001,16.0,SA,100,100
17851,1809,1.740061657000001,16.0,SA,100,100
17852,1810,1.740061657000001,16.0,SA,100,100
17853,1811,1.740061657000001,16.0,SA,100,100
17854,1812,1.740061657000001,16.0,SA,100,100
17855,1813,1.740061657000001,16.0,SA,100,100
17856,1814,1.740061657000001,16.0,SA,100,100
17857,1815,1.740061657000001,16.0,SA,100,100
17858,1816,1.740061657000001,16.0,SA,100,100
17859,1817,1.740061657000001,16.0,SA,100,100
17860,1818,1.740061657000001,16.0,SA,100,100
17861,1819,1.740061657000001,16.0,SA,100,100
17862,1820,1.740061657000001,16.0,SA,100,100
17863,1821,1.740061657000001,16.0,SA,100,100
17864,1822,1.740061657000001,16.0,SA,100,100
17865,1823,1.740061657000001,16.0,SA,100,100
17866,1824,1.740061657000001,16.0,SA,100,100
17867,1825,1.740061657000001,16.0,SA,100,100
17868,1826,1.740061657000001,16.0,SA,100,100
17869,1827,1.740061657000001,16.0,SA,100,100
17870,1828,1.740061657000001,16.0,SA,100,100
17871,1829,1.740061657000001,16.0,SA,100,100
17872,1830,1.740061657000001,16.0,SA,100,100
17873,1831,1.740061657000001,16.0,SA,100,100
17874,1832,1.740061657000001,16.0,SA,100,100
17875,1833,1.740061657000001,16.0,SA,100,100
17876,1834,1.740061657000001,16.0,SA,100,100
17877,1835,1.740061657000001,16.0,SA,100,100
17878,1836,1.740061657000001,16.0,SA,100,100
17879,1837,1.740061657000001,16.0,SA,100,100
17880,1838,1.740061657000001,16.0,SA,100,100
17881,1839,1.740061657000001,16.0,SA,100,100
17882,1840,1.740061657000001,16.0,SA,100,100
17883,1841,1.740061657000001,16.0,SA,100,100
17884,1842,1.740061657000001,16.0,SA,100,100
17885,1843,1.740061657000001,16.0,SA,100,100
17886,1844,1.740061657000001,16.0,SA,100,100
17887,1845,1.740061657000001,16.0,SA,100,100
17888,1846,1.740061657000001,16.0,SA,100,100
17889,1847,1.740061657000001,16.0,SA,100,100
17890,1848,1.740061657000001,16.0,SA,100,100
17891,1849,1.740061657000001,16.0,SA,100,100
17892,1850,1.740061657000001,16.0,SA,100,100
17893,1851,1.740061657000001,16.0,SA,100,100
17894,1852,1.740061657000001,16.0,SA,100,100
17895,1853,1.740061657000001,16.0,SA,100,100
17896,1854,1.740061657000001,16.0,SA,100,100
17897,1855,1.740061657000001,16.0,SA,100,100
17898,1856,1.740061657000001,16.0,SA,100,100
17899,1857,1.740061657000001,16.0,SA,100,100
17900,1858,1.740061657000001,16.0,SA,100,100
17901,1859,1.740061657000001,16.0,SA,100,100
17902,1860,1.740061657000001,16.0,SA,100,100
17903,1861,1.740061657000001,16.0,SA,100,100
17904,1862,1.740061657000001,16.0,SA,100,100
17905,1863,1.740061657000001,16.0,SA,100,100
17906,1864,1.740061657000001,16.0,SA,100,100
17907,1865,1.740061657000001,16.0,SA,100,100
17908,1866,1.740061657000001,16.0,SA,100,100
17909,1867,1.740061657000001,16.0,SA,100,100
17910,1868,1.740061657000001,16.0,SA,100,100
17911,1869,1.740061657000001,16.0,SA,100,100
17912,1870,1.740061657000001,16.0,SA,100,100
17913,1871,1.740061657000001,16.0,SA,100,100
17914,1872,1.740061657000001,16.0,SA,100,100
17915,1873,1.740061657000001,16.0,SA,100,100
17916,1874,1.740061657000001,16.0,SA,100,100
17917,1875,1.740061657000001,16.0,SA,100,100
17918,1876,1.740061657000001,16.0,SA,100,100
17919,1877,1.740061657000001,16.0,SA,100,100
17920,1878,1.740061657000001,16.0,SA,100,100
17921,1879,1.740061657000001,16.0,SA,100,100
17922,1880,1.740061657000001,16.0,SA,100,100
17923,1881,1.740061657000001,16.0,SA,100,100
17924,1882,1.740061657000001,16.0,SA,100,100
17925,1883,1.740061657000001,16.0,SA,100,100
17926,1884,1.740061657000001,16.0,SA,100,100
17927,1885,1.740061657000001,16.0,SA,100,100
17928,1886,1.740061657000001,16.0,SA,100,100
17929,1887,1.740061657000001,16.0,SA,100,100
17930,1888,1.740061657000001,16.0,SA,100,100
17931,1889,1.740061657000001,16.0,SA,100,100
17932,1890,1.740061657000001,16.0,SA,100,100
17933,1891,1.740061657000001,16.0,SA,100,100
17934,1892,1.740061657000001,16.0,SA,100,100
17935,1893,1.740061657000001,16.0,SA,100,100
17936,1894,1.740061657000001,16.0,SA,100,100
17937,1895,1.740061657000001,16.0,SA,100,100
17938,1896,1.740061657000001,16.0,SA,100,100
17939,1897,1.740061657000001,16.0,SA,100,100
17940,1898,1.740061657000001,16.0,SA,100,100
17941,1899,1.740061657000001,16.0,SA,100,100
17942,1900,1.740061657000001,16.0,SA,100,100
17943,1901,1.740061657000001,16.0,SA,100,100
17944,1902,1.740061657000001,16.0,SA,100,100
17945,1903,1.740061657000001,16.0,SA,100,100
17946,1904,1.740061657000001,16.0,SA,100,100
17947,1905,1.740061657000001,16.0,SA,100,100
17948,1906,1.740061657000001,16.0,SA,100,100
17949,1907,1.740061657000001,16.0,SA,100,100
17950,1908,1.740061657000001,16.0,SA,100,100
17951,1909,1.740061657000001,16.0,SA,100,100
17952,1910,1.740061657000001,16.0,SA,100,100
17953,1911,1.740061657000001,16.0,SA,100,100
17954,1912,1.740061657000001,16.0,SA,100,100
17955,1913,1.740061657000001,16.0,SA,100,100
17956,1914,1.740061657000001,16.0,SA,100,100
17957,1915,1.740061657000001,16.0,SA,100,100
17958,1916,1.740061657000001,16.0,SA,100,100
17959,1917,1.740061657000001,16.0,SA,100,100
17960,1918,1.740061657000001,16.0,SA,100,100
17961,1919,1.740061657000001,16.0,SA,100,100
17962,1920,1.740061657000001,16.0,SA,100,100
17963,1921,1.740061657000001,16.0,SA,100,100
17964,1922,1.740061657000001,16.0,SA,100,100
17965,1923,1.740061657000001,16.0,SA,100,100
17966,1924,1.740061657000001,16.0,SA,100,100
17967,1925,1.740061657000001,16.0,SA,100,100
17968,1926,1.740061657000001,16.0,SA,100,100
17969,1927,1.740061657000001,16.0,SA,100,100
17970,1928,1.740061657000001,16.0,SA,100,100
17971,1929,1.740061657000001,16.0,SA,100,100
17972,1930,1.740061657000001,16.0,SA,100,100
17973,1931,1.740061657000001,16.0,SA,100,100
17974,1932,1.740061657000001,16.0,SA,100,100
17975,1933,1.740061657000001,16.0,SA,100,100
17976,1934,1.740061657000001,16.0,SA,100,100
17977,1935,1.740061657000001,16.0,SA,100,100
17978,1936,1.740061657000001,16.0,SA,100,100
17979,1937,1.740061657000001,16.0,SA,100,100
17980,1938,1.740061657000001,16.0,SA,100,100
17981,1939,1.740061657000001,16.0,SA,100,100
17982,1940,1.740061657000001,16.0,SA,100,100
17983,1941,1.740061657000001,16.0,SA,100,100
17984,1942,1.740061657000001,16.0,SA,100,100
17985,1943,1.740061657000001,16.0,SA,100,100
17986,1944,1.740061657000001,16.0,SA,100,100
17987,1945,1.740061657000001,16.0,SA,100,100
17988,1946,1.740061657000001,16.0,SA,100,100
17989,1947,1.740061657000001,16.0,SA,100,100
17990,1948,1.740061657000001,16.0,SA,100,100
17991,1949,1.740061657000001,16.0,SA,100,100
17992,1950,1.740061657000001,16.0,SA,100,100
17993,1951,1.740061657000001,16.0,SA,100,100
17994,1952,1.740061657000001,16.0,SA,100,100
17995,1953,1.740061657000001,16.0,SA,100,100
17996,1954,1.740061657000001,16.0,SA,100,100
17997,1955,1.740061657000001,16.0,SA,100,100
17998,1956,1.740061657000001,16.0,SA,100,100
17999,1957,1.740061657000001,16.0,SA,100,100
18000,1958,1.740061657000001,16.0,SA,100,100
18001,1959,1.740061657000001,16.0,SA,100,100
18002,1960,1.740061657000001,16.0,SA,100,100
18003,1961,1.740061657000001,16.0,SA,100,100
18004,1962,1.740061657000001,16.0,SA,100,100
18005,1963,1.740061657000001,16.0,SA,100,100
18006,1964,1.740061657000001,16.0,SA,100,100
18007,1965,1.740061657000001,16.0,SA,100,100
18008,1966,1.740061657000001,16.0,SA,100,100
18009,1967,1.740061657000001,16.0,SA,100,100
18010,1968,1.740061657000001,16.0,SA,100,100
18011,1969,1.740061657000001,16.0,SA,100,100
18012,1970,1.740061657000001,16.0,SA,100,100
18013,1971,1.740061657000001,16.0,SA,100,100
18014,1972,1.740061657000001,16.0,SA,100,100
18015,1973,1.740061657000001,16.0,SA,100,100
18016,1974,1.740061657000001,16.0,SA,100,100
18017,1975,1.740061657000001,16.0,SA,100,100
18018,1976,1.740061657000001,16.0,SA,100,100
18019,1977,1.740061657000001,16.0,SA,100,100
18020,1978,1.740061657000001,16.0,SA,100,100
18021,1979,1.740061657000001,16.0,SA,100,100
18022,1980,1.740061657000001,16.0,SA,100,100
18023,1981,1.740061657000001,16.0,SA,100,100
18024,1982,1.740061657000001,16.0,SA,100,100
18025,1983,1.740061657000001,16.0,SA,100,100
18026,1984,1.740061657000001,16.0,SA,100,100
18027,1985,1.740061657000001,16.0,SA,100,100
18028,1986,1.740061657000001,16.0,SA,100,100
18029,1987,1.740061657000001,16.0,SA,100,100
18030,1988,1.740061657000001,16.0,SA,100,100
18031,1989,1.740061657000001,16.0,SA,100,100
18032,1990,1.740061657000001,16.0,SA,100,100
18033,1991,1.740061657000001,16.0,SA,100,100
18034,1992,1.740061657000001,16.0,SA,100,100
18035,1993,1.740061657000001,16.0,SA,100,100
18036,1994,1.740061657000001,16.0,SA,100,100
18037,1995,1.740061657000001,16.0,SA,100,100
18038,1996,1.740061657000001,16.0,SA,100,100
18039,1997,1.740061657000001,16.0,SA,100,100
18040,1998,1.740061657000001,16.0,SA,100,100
18041,1999,1.740061657000001,16.0,SA,100,100
18042,2000,1.740061657000001,16.0,SA,100,100
18043,2001,1.740061657000001,16.0,SA,100,100
18044,2002,1.740061657000001,16.0,SA,100,100
18045,2003,1.740061657000001,16.0,SA,100,100
18046,2004,1.740061657000001,16.0,SA,100,100
18047,2005,1.740061657000001,16.0,SA,100,100
18048,2006,1.740061657000001,16.0,SA,100,100
18049,2007,1.740061657000001,16.0,SA,100,100
18050,2008,1.740061657000001,16.0,SA,100,100
18051,2009,1.740061657000001,16.0,SA,100,100
18052,2010,1.740061657000001,16.0,SA,100,100
18053,2011,1.740061657000001,16.0,SA,100,100
18054,2012,1.740061657000001,16.0,SA,100,100
18055,2013,1.740061657000001,16.0,SA,100,100
18056,2014,1.740061657000001,16.0,SA,100,100
18057,2015,1.740061657000001,16.0,SA,100,100
18058,2016,1.740061657000001,16.0,SA,100,100
18059,2017,1.740061657000001,16.0,SA,100,100
18060,2018,1.740061657000001,16.0,SA,100,100
18061,2019,1.740061657000001,16.0,SA,100,100
18062,2020,1.740061657000001,16.0,SA,100,100
18063,2021,1.740061657000001,16.0,SA,100,100
18064,2022,1.740061657000001,16.0,SA,100,100
18065,2023,1.740061657000001,16.0,SA,100,100
18066,2024,1.740061657000001,16.0,SA,100,100
18067,2025,1.740061657000001,16.0,SA,100,100
18068,2026,1.740061657000001,16.0,SA,100,100
18069,2027,1.740061657000001,16.0,SA,100,100
18070,2028,1.740061657000001,16.0,SA,100,100
18071,2029,1.740061657000001,16.0,SA,100,100
18072,2030,1.740061657000001,16.0,SA,100,100
18073,2031,1.740061657000001,16.0,SA,100,100
18074,2032,1.740061657000001,16.0,SA,100,100
18075,2033,1.740061657000001,16.0,SA,100,100
18076,2034,1.740061657000001,16.0,SA,100,100
18077,2035,1.740061657000001,16.0,SA,100,100
18078,2036,1.740061657000001,16.0,SA,100,100
18079,2037,1.740061657000001,16.0,SA,100,100
18080,2038,1.740061657000001,16.0,SA,100,100
18081,2039,1.740061657000001,16.0,SA,100,100
18082,2040,1.740061657000001,16.0,SA,100,100
18083,2041,1.740061657000001,16.0,SA,100,100
18084,2042,1.740061657000001,16.0,SA,100,100
18085,2043,1.740061657000001,16.0,SA,100,100
18086,2044,1.740061657000001,16.0,SA,100,100
18087,2045,1.740061657000001,16.0,SA,100,100
18088,2046,1.740061657000001,16.0,SA,100,100
18089,2047,1.740061657000001,16.0,SA,100,100
18090,2048,1.740061657000001,16.0,SA,100,100
18091,2049,1.740061657000001,16.0,SA,100,100
18092,2050,1.740061657000001,16.0,SA,100,100
18093,2051,1.740061657000001,16.0,SA,100,100
18094,2052,1.740061657000001,16.0,SA,100,100
18095,2053,1.740061657000001,16.0,SA,100,100
18096,2054,1.740061657000001,16.0,SA,100,100
18097,2055,1.740061657000001,16.0,SA,100,100
18098,2056,1.740061657000001,16.0,SA,100,100
18099,2057,1.740061657000001,16.0,SA,100,100
18100,2058,1.740061657000001,16.0,SA,100,100
18101,2059,1.740061657000001,16.0,SA,100,100
18102,2060,1.740061657000001,16.0,SA,100,100
18103,2061,1.740061657000001,16.0,SA,100,100
18104,2062,1.740061657000001,16.0,SA,100,100
18105,2063,1.740061657000001,16.0,SA,100,100
18106,2064,1.740061657000001,16.0,SA,100,100
18107,2065,1.740061657000001,16.0,SA,100,100
18108,2066,1.740061657000001,16.0,SA,100,100
18109,2067,1.740061657000001,16.0,SA,100,100
18110,2068,1.740061657000001,16.0,SA,100,100
18111,2069,1.740061657000001,16.0,SA,100,100
18112,2070,1.740061657000001,16.0,SA,100,100
18113,2071,1.740061657000001,16.0,SA,100,100
18114,2072,1.740061657000001,16.0,SA,100,100
18115,2073,1.740061657000001,16.0,SA,100,100
18116,2074,1.740061657000001,16.0,SA,100,100
18117,2075,1.740061657000001,16.0,SA,100,100
18118,2076,1.740061657000001,16.0,SA,100,100
18119,2077,1.740061657000001,16.0,SA,100,100
18120,2078,1.740061657000001,16.0,SA,100,100
18121,2079,1.740061657000001,16.0,SA,100,100
18122,2080,1.740061657000001,16.0,SA,100,100
18123,2081,1.740061657000001,16.0,SA,100,100
18124,2082,1.740061657000001,16.0,SA,100,100
18125,2083,1.740061657000001,16.0,SA,100,100
18126,2084,1.740061657000001,16.0,SA,100,100
18127,2085,1.740061657000001,16.0,SA,100,100
18128,2086,1.740061657000001,16.0,SA,100,100
18129,2087,1.740061657000001,16.0,SA,100,100
18130,2088,1.740061657000001,16.0,SA,100,100
18131,2089,1.740061657000001,16.0,SA,100,100
18132,2090,1.740061657000001,16.0,SA,100,100
18133,2091,1.740061657000001,16.0,SA,100,100
18134,2092,1.740061657000001,16.0,SA,100,100
18135,2093,1.740061657000001,16.0,SA,100,100
18136,2094,1.740061657000001,16.0,SA,100,100
18137,2095,1.740061657000001,16.0,SA,100,100
18138,2096,1.740061657000001,16.0,SA,100,100
18139,2097,1.740061657000001,16.0,SA,100,100
18140,2098,1.740061657000001,16.0,SA,100,100
18141,2099,1.740061657000001,16.0,SA,100,100
18142,2100,1.740061657000001,16.0,SA,100,100
18143,2101,1.740061657000001,16.0,SA,100,100
18144,2102,1.740061657000001,16.0,SA,100,100
18145,2103,1.740061657000001,16.0,SA,100,100
18146,2104,1.740061657000001,16.0,SA,100,100
18147,2105,1.740061657000001,16.0,SA,100,100
18148,2106,1.740061657000001,16.0,SA,100,100
18149,2107,1.740061657000001,16.0,SA,100,100
18150,2108,1.740061657000001,16.0,SA,100,100
18151,2109,1.740061657000001,16.0,SA,100,100
18152,2110,1.740061657000001,16.0,SA,100,100
18153,2111,1.740061657000001,16.0,SA,100,100
