,Iteration,Time,Fitness,runner_name,current_restart,Restarts
50801,14,24.164703825999997,42.0,RHC,49,64
50802,15,24.164703825999997,43.0,RHC,49,64
50803,16,24.164703825999997,43.0,RHC,49,64
50804,17,24.164703825999997,44.0,RHC,49,64
50805,18,24.164703825999997,44.0,RHC,49,64
50806,19,24.164703825999997,44.0,RHC,49,64
50807,20,24.164703825999997,44.0,RHC,49,64
50808,21,24.164703825999997,44.0,RHC,49,64
50809,22,24.164703825999997,44.0,RHC,49,64
50810,23,24.164703825999997,45.0,RHC,49,64
50811,24,24.164703825999997,46.0,RHC,49,64
50812,25,24.164703825999997,47.0,RHC,49,64
50813,26,24.164703825999997,47.0,RHC,49,64
50814,27,24.164703825999997,47.0,RHC,49,64
50815,28,24.164703825999997,47.0,RHC,49,64
50816,29,24.164703825999997,48.0,RHC,49,64
50817,30,24.164703825999997,49.0,RHC,49,64
50818,31,24.164703825999997,49.0,RHC,49,64
50819,32,24.164703825999997,49.0,RHC,49,64
50820,33,24.164703825999997,49.0,RHC,49,64
50821,34,24.164703825999997,49.0,RHC,49,64
50822,35,24.164703825999997,49.0,RHC,49,64
50823,36,24.164703825999997,50.0,RHC,49,64
50824,37,24.164703825999997,50.0,RHC,49,64
50825,38,24.164703825999997,50.0,RHC,49,64
50826,39,24.164703825999997,50.0,RHC,49,64
50827,40,24.164703825999997,50.0,RHC,49,64
50828,41,24.164703825999997,50.0,RHC,49,64
50829,42,24.164703825999997,50.0,RHC,49,64
50830,43,24.164703825999997,50.0,RHC,49,64
50831,44,24.164703825999997,50.0,RHC,49,64
50832,45,24.164703825999997,50.0,RHC,49,64
50833,46,24.164703825999997,51.0,RHC,49,64
50834,47,24.164703825999997,52.0,RHC,49,64
50835,48,24.164703825999997,52.0,RHC,49,64
50836,49,24.164703825999997,52.0,RHC,49,64
50837,50,24.164703825999997,52.0,RHC,49,64
50838,51,24.164703825999997,52.0,RHC,49,64
50839,52,24.164703825999997,52.0,RHC,49,64
50840,53,24.164703825999997,52.0,RHC,49,64
50841,54,24.164703825999997,52.0,RHC,49,64
50842,55,24.164703825999997,53.0,RHC,49,64
50843,56,24.164703825999997,53.0,RHC,49,64
50844,57,24.164703825999997,54.0,RHC,49,64
50845,58,24.164703825999997,55.0,RHC,49,64
50846,59,24.164703825999997,55.0,RHC,49,64
50847,60,24.164703825999997,55.0,RHC,49,64
50848,61,24.164703825999997,55.0,RHC,49,64
50849,62,24.164703825999997,55.0,RHC,49,64
50850,63,24.164703825999997,56.0,RHC,49,64
50851,64,24.164703825999997,56.0,RHC,49,64
50852,65,24.164703825999997,56.0,RHC,49,64
50853,66,24.164703825999997,57.0,RHC,49,64
50854,67,24.164703825999997,57.0,RHC,49,64
50855,68,24.164703825999997,57.0,RHC,49,64
50856,69,24.164703825999997,58.0,RHC,49,64
50857,70,24.164703825999997,58.0,RHC,49,64
50858,71,24.164703825999997,58.0,RHC,49,64
50859,72,24.164703825999997,58.0,RHC,49,64
50860,73,24.164703825999997,59.0,RHC,49,64
50861,74,24.164703825999997,59.0,RHC,49,64
50862,75,24.164703825999997,60.0,RHC,49,64
50863,76,24.164703825999997,60.0,RHC,49,64
50864,77,24.164703825999997,60.0,RHC,49,64
50865,78,24.164703825999997,60.0,RHC,49,64
50866,79,24.164703825999997,60.0,RHC,49,64
50867,80,24.164703825999997,60.0,RHC,49,64
50868,81,24.164703825999997,60.0,RHC,49,64
50869,82,24.164703825999997,60.0,RHC,49,64
50870,83,24.164703825999997,60.0,RHC,49,64
50871,84,24.164703825999997,60.0,RHC,49,64
50872,85,24.164703825999997,60.0,RHC,49,64
50873,86,24.164703825999997,60.0,RHC,49,64
50874,87,24.164703825999997,60.0,RHC,49,64
50875,88,24.164703825999997,60.0,RHC,49,64
50876,89,24.164703825999997,60.0,RHC,49,64
50877,90,24.164703825999997,60.0,RHC,49,64
50878,91,24.164703825999997,60.0,RHC,49,64
50879,92,24.164703825999997,60.0,RHC,49,64
50880,93,24.164703825999997,60.0,RHC,49,64
50881,94,24.164703825999997,60.0,RHC,49,64
50882,95,24.164703825999997,61.0,RHC,49,64
50883,96,24.164703825999997,61.0,RHC,49,64
50884,97,24.164703825999997,62.0,RHC,49,64
50885,98,24.164703825999997,62.0,RHC,49,64
50886,99,24.164703825999997,62.0,RHC,49,64
50887,100,24.164703825999997,62.0,RHC,49,64
50888,101,24.164703825999997,62.0,RHC,49,64
50889,102,24.164703825999997,62.0,RHC,49,64
50890,103,24.164703825999997,62.0,RHC,49,64
50891,104,24.164703825999997,62.0,RHC,49,64
50892,105,24.164703825999997,62.0,RHC,49,64
50893,106,24.164703825999997,62.0,RHC,49,64
50894,107,24.164703825999997,62.0,RHC,49,64
50895,108,24.164703825999997,62.0,RHC,49,64
50896,109,24.164703825999997,62.0,RHC,49,64
50897,110,24.164703825999997,62.0,RHC,49,64
50898,111,24.164703825999997,62.0,RHC,49,64
50899,112,24.164703825999997,62.0,RHC,49,64
50900,113,24.164703825999997,63.0,RHC,49,64
50901,114,24.164703825999997,63.0,RHC,49,64
50902,115,24.164703825999997,63.0,RHC,49,64
50903,116,24.164703825999997,63.0,RHC,49,64
50904,117,24.164703825999997,63.0,RHC,49,64
50905,118,24.164703825999997,63.0,RHC,49,64
50906,119,24.164703825999997,63.0,RHC,49,64
50907,120,24.164703825999997,63.0,RHC,49,64
50908,121,24.164703825999997,63.0,RHC,49,64
50909,122,24.164703825999997,63.0,RHC,49,64
50910,123,24.164703825999997,63.0,RHC,49,64
50911,124,24.164703825999997,63.0,RHC,49,64
50912,125,24.164703825999997,63.0,RHC,49,64
50913,126,24.164703825999997,63.0,RHC,49,64
50914,127,24.164703825999997,63.0,RHC,49,64
50915,128,24.164703825999997,63.0,RHC,49,64
50916,129,24.164703825999997,63.0,RHC,49,64
50917,130,24.164703825999997,63.0,RHC,49,64
50918,131,24.164703825999997,63.0,RHC,49,64
50919,132,24.164703825999997,63.0,RHC,49,64
50920,133,24.164703825999997,63.0,RHC,49,64
50921,134,24.164703825999997,63.0,RHC,49,64
50922,135,24.164703825999997,63.0,RHC,49,64
50923,136,24.164703825999997,63.0,RHC,49,64
50924,137,24.164703825999997,64.0,RHC,49,64
50925,138,24.164703825999997,64.0,RHC,49,64
50926,139,24.164703825999997,64.0,RHC,49,64
50927,140,24.164703825999997,64.0,RHC,49,64
50928,141,24.164703825999997,64.0,RHC,49,64
50929,142,24.164703825999997,64.0,RHC,49,64
50930,143,24.164703825999997,64.0,RHC,49,64
50931,144,24.164703825999997,64.0,RHC,49,64
50932,145,24.164703825999997,64.0,RHC,49,64
50933,146,24.164703825999997,64.0,RHC,49,64
50934,147,24.164703825999997,64.0,RHC,49,64
50935,148,24.164703825999997,64.0,RHC,49,64
50936,149,24.164703825999997,64.0,RHC,49,64
50937,150,24.164703825999997,64.0,RHC,49,64
50938,151,24.164703825999997,64.0,RHC,49,64
50939,152,24.164703825999997,64.0,RHC,49,64
50940,153,24.164703825999997,64.0,RHC,49,64
50941,154,24.164703825999997,64.0,RHC,49,64
50942,155,24.164703825999997,64.0,RHC,49,64
50943,156,24.164703825999997,64.0,RHC,49,64
50944,157,24.164703825999997,64.0,RHC,49,64
50945,158,24.164703825999997,64.0,RHC,49,64
50946,159,24.164703825999997,64.0,RHC,49,64
50947,160,24.164703825999997,64.0,RHC,49,64
50948,161,24.164703825999997,64.0,RHC,49,64
50949,162,24.164703825999997,64.0,RHC,49,64
50950,163,24.164703825999997,64.0,RHC,49,64
50951,164,24.164703825999997,64.0,RHC,49,64
50952,165,24.164703825999997,64.0,RHC,49,64
50953,166,24.164703825999997,64.0,RHC,49,64
50954,167,24.164703825999997,64.0,RHC,49,64
50955,168,24.164703825999997,64.0,RHC,49,64
50956,169,24.164703825999997,64.0,RHC,49,64
50957,170,24.164703825999997,64.0,RHC,49,64
50958,171,24.164703825999997,64.0,RHC,49,64
50959,172,24.164703825999997,64.0,RHC,49,64
50960,173,24.164703825999997,64.0,RHC,49,64
50961,174,24.164703825999997,64.0,RHC,49,64
50962,175,24.164703825999997,64.0,RHC,49,64
50963,176,24.164703825999997,64.0,RHC,49,64
50964,177,24.164703825999997,64.0,RHC,49,64
50965,178,24.164703825999997,64.0,RHC,49,64
50966,179,24.164703825999997,64.0,RHC,49,64
50967,180,24.164703825999997,64.0,RHC,49,64
50968,181,24.164703825999997,64.0,RHC,49,64
50969,182,24.164703825999997,64.0,RHC,49,64
50970,183,24.164703825999997,64.0,RHC,49,64
50971,184,24.164703825999997,64.0,RHC,49,64
50972,185,24.164703825999997,64.0,RHC,49,64
50973,186,24.164703825999997,64.0,RHC,49,64
50974,187,24.164703825999997,64.0,RHC,49,64
50975,188,24.164703825999997,64.0,RHC,49,64
50976,189,24.164703825999997,64.0,RHC,49,64
50977,190,24.164703825999997,64.0,RHC,49,64
50978,191,24.164703825999997,64.0,RHC,49,64
50979,192,24.164703825999997,64.0,RHC,49,64
50980,193,24.164703825999997,64.0,RHC,49,64
50981,194,24.164703825999997,64.0,RHC,49,64
50982,195,24.164703825999997,64.0,RHC,49,64
50983,196,24.164703825999997,64.0,RHC,49,64
50984,197,24.164703825999997,64.0,RHC,49,64
50985,198,24.164703825999997,64.0,RHC,49,64
50986,199,24.164703825999997,64.0,RHC,49,64
50987,200,24.164703825999997,64.0,RHC,49,64
50988,201,24.164703825999997,64.0,RHC,49,64
50989,202,24.164703825999997,64.0,RHC,49,64
50990,203,24.164703825999997,64.0,RHC,49,64
50991,204,24.164703825999997,64.0,RHC,49,64
50992,205,24.164703825999997,64.0,RHC,49,64
50993,206,24.164703825999997,64.0,RHC,49,64
50994,207,24.164703825999997,64.0,RHC,49,64
50995,208,24.164703825999997,64.0,RHC,49,64
50996,209,24.164703825999997,64.0,RHC,49,64
50997,210,24.164703825999997,64.0,RHC,49,64
50998,211,24.164703825999997,64.0,RHC,49,64
50999,212,24.164703825999997,64.0,RHC,49,64
51000,213,24.164703825999997,64.0,RHC,49,64
51001,214,24.164703825999997,64.0,RHC,49,64
51002,215,24.164703825999997,64.0,RHC,49,64
51003,216,24.164703825999997,64.0,RHC,49,64
51004,217,24.164703825999997,64.0,RHC,49,64
51005,218,24.164703825999997,64.0,RHC,49,64
51006,219,24.164703825999997,64.0,RHC,49,64
51007,220,24.164703825999997,64.0,RHC,49,64
51008,221,24.164703825999997,64.0,RHC,49,64
51009,222,24.164703825999997,64.0,RHC,49,64
51010,223,24.164703825999997,64.0,RHC,49,64
51011,224,24.164703825999997,64.0,RHC,49,64
51012,225,24.164703825999997,64.0,RHC,49,64
51013,226,24.164703825999997,64.0,RHC,49,64
51014,227,24.164703825999997,64.0,RHC,49,64
51015,228,24.164703825999997,64.0,RHC,49,64
51016,229,24.164703825999997,64.0,RHC,49,64
51017,230,24.164703825999997,64.0,RHC,49,64
51018,231,24.164703825999997,64.0,RHC,49,64
51019,232,24.164703825999997,64.0,RHC,49,64
51020,233,24.164703825999997,64.0,RHC,49,64
51021,234,24.164703825999997,64.0,RHC,49,64
51022,235,24.164703825999997,64.0,RHC,49,64
51023,236,24.164703825999997,64.0,RHC,49,64
51024,237,24.164703825999997,64.0,RHC,49,64
51025,238,24.164703825999997,64.0,RHC,49,64
51026,239,24.164703825999997,64.0,RHC,49,64
51027,240,24.164703825999997,64.0,RHC,49,64
51028,241,24.164703825999997,64.0,RHC,49,64
51029,242,24.164703825999997,64.0,RHC,49,64
51030,243,24.164703825999997,64.0,RHC,49,64
51031,244,24.164703825999997,64.0,RHC,49,64
51032,245,24.164703825999997,64.0,RHC,49,64
51033,246,24.164703825999997,64.0,RHC,49,64
51034,247,24.164703825999997,64.0,RHC,49,64
51035,248,24.164703825999997,64.0,RHC,49,64
51036,249,24.164703825999997,64.0,RHC,49,64
51037,250,24.164703825999997,64.0,RHC,49,64
51038,251,24.164703825999997,64.0,RHC,49,64
51039,252,24.164703825999997,64.0,RHC,49,64
51040,253,24.164703825999997,64.0,RHC,49,64
51041,254,24.164703825999997,64.0,RHC,49,64
51042,255,24.164703825999997,64.0,RHC,49,64
51043,256,24.164703825999997,64.0,RHC,49,64
51044,257,24.164703825999997,64.0,RHC,49,64
51045,258,24.164703825999997,64.0,RHC,49,64
51046,259,24.164703825999997,64.0,RHC,49,64
51047,260,24.164703825999997,64.0,RHC,49,64
51048,261,24.164703825999997,64.0,RHC,49,64
51049,262,24.164703825999997,64.0,RHC,49,64
51050,263,24.164703825999997,64.0,RHC,49,64
51051,264,24.164703825999997,64.0,RHC,49,64
51052,265,24.164703825999997,64.0,RHC,49,64
51053,266,24.164703825999997,64.0,RHC,49,64
51054,267,24.164703825999997,64.0,RHC,49,64
51055,268,24.164703825999997,64.0,RHC,49,64
51056,269,24.164703825999997,64.0,RHC,49,64
51057,270,24.164703825999997,64.0,RHC,49,64
51058,271,24.164703825999997,64.0,RHC,49,64
51059,272,24.164703825999997,64.0,RHC,49,64
51060,273,24.164703825999997,64.0,RHC,49,64
51061,274,24.164703825999997,64.0,RHC,49,64
51062,275,24.164703825999997,64.0,RHC,49,64
51063,276,24.164703825999997,64.0,RHC,49,64
51064,277,24.164703825999997,64.0,RHC,49,64
51065,278,24.164703825999997,64.0,RHC,49,64
51066,279,24.164703825999997,64.0,RHC,49,64
51067,280,24.164703825999997,64.0,RHC,49,64
51068,281,24.164703825999997,64.0,RHC,49,64
51069,282,24.164703825999997,64.0,RHC,49,64
51070,283,24.164703825999997,64.0,RHC,49,64
51071,284,24.164703825999997,64.0,RHC,49,64
51072,285,24.164703825999997,64.0,RHC,49,64
51073,286,24.164703825999997,64.0,RHC,49,64
51074,287,24.164703825999997,64.0,RHC,49,64
51075,288,24.164703825999997,64.0,RHC,49,64
51076,289,24.164703825999997,64.0,RHC,49,64
51077,290,24.164703825999997,64.0,RHC,49,64
51078,291,24.164703825999997,64.0,RHC,49,64
51079,292,24.164703825999997,64.0,RHC,49,64
51080,293,24.164703825999997,64.0,RHC,49,64
51081,294,24.164703825999997,64.0,RHC,49,64
51082,295,24.164703825999997,64.0,RHC,49,64
51083,296,24.164703825999997,64.0,RHC,49,64
51084,297,24.164703825999997,64.0,RHC,49,64
51085,298,24.164703825999997,64.0,RHC,49,64
51086,299,24.164703825999997,64.0,RHC,49,64
51087,300,24.164703825999997,64.0,RHC,49,64
51088,301,24.164703825999997,64.0,RHC,49,64
51089,302,24.164703825999997,64.0,RHC,49,64
51090,303,24.164703825999997,64.0,RHC,49,64
51091,304,24.164703825999997,64.0,RHC,49,64
51092,305,24.164703825999997,64.0,RHC,49,64
51093,306,24.164703825999997,64.0,RHC,49,64
51094,307,24.164703825999997,64.0,RHC,49,64
51095,308,24.164703825999997,64.0,RHC,49,64
51096,309,24.164703825999997,64.0,RHC,49,64
51097,310,24.164703825999997,64.0,RHC,49,64
51098,311,24.164703825999997,64.0,RHC,49,64
51099,312,24.164703825999997,64.0,RHC,49,64
51100,313,24.164703825999997,64.0,RHC,49,64
51101,314,24.164703825999997,64.0,RHC,49,64
51102,315,24.164703825999997,64.0,RHC,49,64
51103,316,24.164703825999997,64.0,RHC,49,64
51104,317,24.164703825999997,64.0,RHC,49,64
51105,318,24.164703825999997,64.0,RHC,49,64
51106,319,24.164703825999997,64.0,RHC,49,64
51107,320,24.164703825999997,64.0,RHC,49,64
51108,321,24.164703825999997,64.0,RHC,49,64
51109,322,24.164703825999997,64.0,RHC,49,64
51110,323,24.164703825999997,64.0,RHC,49,64
51111,324,24.164703825999997,64.0,RHC,49,64
51112,325,24.164703825999997,64.0,RHC,49,64
51113,326,24.164703825999997,64.0,RHC,49,64
51114,327,24.164703825999997,64.0,RHC,49,64
51115,328,24.164703825999997,64.0,RHC,49,64
51116,329,24.164703825999997,64.0,RHC,49,64
51117,330,24.164703825999997,64.0,RHC,49,64
51118,331,24.164703825999997,64.0,RHC,49,64
51119,332,24.164703825999997,64.0,RHC,49,64
51120,333,24.164703825999997,64.0,RHC,49,64
51121,334,24.164703825999997,64.0,RHC,49,64
51122,335,24.164703825999997,64.0,RHC,49,64
51123,336,24.164703825999997,64.0,RHC,49,64
51124,337,24.164703825999997,64.0,RHC,49,64
51125,338,24.164703825999997,64.0,RHC,49,64
51126,339,24.164703825999997,64.0,RHC,49,64
51127,340,24.164703825999997,64.0,RHC,49,64
51128,341,24.164703825999997,64.0,RHC,49,64
51129,342,24.164703825999997,64.0,RHC,49,64
51130,343,24.164703825999997,64.0,RHC,49,64
51131,344,24.164703825999997,64.0,RHC,49,64
51132,345,24.164703825999997,64.0,RHC,49,64
51133,346,24.164703825999997,64.0,RHC,49,64
51134,347,24.164703825999997,64.0,RHC,49,64
51135,348,24.164703825999997,64.0,RHC,49,64
51136,349,24.164703825999997,64.0,RHC,49,64
51137,350,24.164703825999997,64.0,RHC,49,64
51138,351,24.164703825999997,64.0,RHC,49,64
51139,352,24.164703825999997,64.0,RHC,49,64
51140,353,24.164703825999997,64.0,RHC,49,64
51141,354,24.164703825999997,64.0,RHC,49,64
51142,355,24.164703825999997,64.0,RHC,49,64
51143,356,24.164703825999997,64.0,RHC,49,64
51144,357,24.164703825999997,64.0,RHC,49,64
51145,358,24.164703825999997,64.0,RHC,49,64
51146,359,24.164703825999997,64.0,RHC,49,64
51147,360,24.164703825999997,64.0,RHC,49,64
51148,361,24.164703825999997,64.0,RHC,49,64
51149,362,24.164703825999997,64.0,RHC,49,64
51150,363,24.164703825999997,64.0,RHC,49,64
51151,364,24.164703825999997,64.0,RHC,49,64
51152,365,24.164703825999997,64.0,RHC,49,64
51153,366,24.164703825999997,64.0,RHC,49,64
51154,367,24.164703825999997,64.0,RHC,49,64
51155,368,24.164703825999997,64.0,RHC,49,64
51156,369,24.164703825999997,64.0,RHC,49,64
51157,370,24.164703825999997,64.0,RHC,49,64
51158,371,24.164703825999997,64.0,RHC,49,64
51159,372,24.164703825999997,64.0,RHC,49,64
51160,373,24.164703825999997,64.0,RHC,49,64
51161,374,24.164703825999997,64.0,RHC,49,64
51162,375,24.164703825999997,64.0,RHC,49,64
51163,376,24.164703825999997,64.0,RHC,49,64
51164,377,24.164703825999997,64.0,RHC,49,64
51165,378,24.164703825999997,64.0,RHC,49,64
51166,379,24.164703825999997,64.0,RHC,49,64
51167,380,24.164703825999997,64.0,RHC,49,64
51168,381,24.164703825999997,64.0,RHC,49,64
51169,382,24.164703825999997,64.0,RHC,49,64
51170,383,24.164703825999997,64.0,RHC,49,64
51171,384,24.164703825999997,64.0,RHC,49,64
51172,385,24.164703825999997,64.0,RHC,49,64
51173,386,24.164703825999997,64.0,RHC,49,64
51174,387,24.164703825999997,64.0,RHC,49,64
51175,388,24.164703825999997,64.0,RHC,49,64
51176,389,24.164703825999997,64.0,RHC,49,64
51177,390,24.164703825999997,64.0,RHC,49,64
51178,391,24.164703825999997,64.0,RHC,49,64
51179,392,24.164703825999997,64.0,RHC,49,64
51180,393,24.164703825999997,64.0,RHC,49,64
51181,394,24.164703825999997,64.0,RHC,49,64
51182,395,24.164703825999997,64.0,RHC,49,64
51183,396,24.164703825999997,64.0,RHC,49,64
51184,397,24.164703825999997,64.0,RHC,49,64
51185,398,24.164703825999997,64.0,RHC,49,64
51186,399,24.164703825999997,64.0,RHC,49,64
51187,400,24.164703825999997,64.0,RHC,49,64
51188,401,24.164703825999997,64.0,RHC,49,64
51189,402,24.164703825999997,64.0,RHC,49,64
51190,403,24.164703825999997,64.0,RHC,49,64
51191,404,24.164703825999997,64.0,RHC,49,64
51192,405,24.164703825999997,64.0,RHC,49,64
51193,406,24.164703825999997,64.0,RHC,49,64
51194,407,24.164703825999997,64.0,RHC,49,64
51195,408,24.164703825999997,64.0,RHC,49,64
51196,409,24.164703825999997,64.0,RHC,49,64
51197,410,24.164703825999997,64.0,RHC,49,64
51198,411,24.164703825999997,64.0,RHC,49,64
51199,412,24.164703825999997,64.0,RHC,49,64
51200,413,24.164703825999997,64.0,RHC,49,64
51201,414,24.164703825999997,64.0,RHC,49,64
51202,415,24.164703825999997,64.0,RHC,49,64
51203,416,24.164703825999997,64.0,RHC,49,64
51204,417,24.164703825999997,64.0,RHC,49,64
51205,418,24.164703825999997,64.0,RHC,49,64
51206,419,24.164703825999997,64.0,RHC,49,64
51207,420,24.164703825999997,64.0,RHC,49,64
51208,421,24.164703825999997,64.0,RHC,49,64
51209,422,24.164703825999997,64.0,RHC,49,64
51210,423,24.164703825999997,64.0,RHC,49,64
51211,424,24.164703825999997,64.0,RHC,49,64
51212,425,24.164703825999997,64.0,RHC,49,64
51213,426,24.164703825999997,64.0,RHC,49,64
51214,427,24.164703825999997,64.0,RHC,49,64
51215,428,24.164703825999997,64.0,RHC,49,64
51216,429,24.164703825999997,64.0,RHC,49,64
51217,430,24.164703825999997,64.0,RHC,49,64
51218,431,24.164703825999997,64.0,RHC,49,64
51219,432,24.164703825999997,64.0,RHC,49,64
51220,433,24.164703825999997,64.0,RHC,49,64
51221,434,24.164703825999997,64.0,RHC,49,64
51222,435,24.164703825999997,64.0,RHC,49,64
51223,436,24.164703825999997,64.0,RHC,49,64
51224,437,24.164703825999997,64.0,RHC,49,64
51225,438,24.164703825999997,64.0,RHC,49,64
51226,439,24.164703825999997,64.0,RHC,49,64
51227,440,24.164703825999997,64.0,RHC,49,64
51228,441,24.164703825999997,64.0,RHC,49,64
51229,442,24.164703825999997,64.0,RHC,49,64
51230,443,24.164703825999997,64.0,RHC,49,64
51231,444,24.164703825999997,64.0,RHC,49,64
51232,445,24.164703825999997,64.0,RHC,49,64
51233,446,24.164703825999997,64.0,RHC,49,64
51234,447,24.164703825999997,64.0,RHC,49,64
51235,448,24.164703825999997,64.0,RHC,49,64
51236,449,24.164703825999997,64.0,RHC,49,64
51237,450,24.164703825999997,64.0,RHC,49,64
51238,451,24.164703825999997,64.0,RHC,49,64
51239,452,24.164703825999997,64.0,RHC,49,64
51240,453,24.164703825999997,64.0,RHC,49,64
51241,454,24.164703825999997,64.0,RHC,49,64
51242,455,24.164703825999997,64.0,RHC,49,64
51243,456,24.164703825999997,64.0,RHC,49,64
51244,457,24.164703825999997,64.0,RHC,49,64
51245,458,24.164703825999997,64.0,RHC,49,64
51246,459,24.164703825999997,64.0,RHC,49,64
51247,460,24.164703825999997,64.0,RHC,49,64
51248,461,24.164703825999997,64.0,RHC,49,64
51249,462,24.164703825999997,64.0,RHC,49,64
51250,463,24.164703825999997,64.0,RHC,49,64
51251,464,24.164703825999997,64.0,RHC,49,64
51252,465,24.164703825999997,64.0,RHC,49,64
51253,466,24.164703825999997,64.0,RHC,49,64
51254,467,24.164703825999997,64.0,RHC,49,64
51255,468,24.164703825999997,64.0,RHC,49,64
51256,469,24.164703825999997,64.0,RHC,49,64
51257,470,24.164703825999997,64.0,RHC,49,64
51258,471,24.164703825999997,64.0,RHC,49,64
51259,472,24.164703825999997,64.0,RHC,49,64
51260,473,24.164703825999997,64.0,RHC,49,64
51261,474,24.164703825999997,64.0,RHC,49,64
51262,475,24.164703825999997,64.0,RHC,49,64
51263,476,24.164703825999997,64.0,RHC,49,64
51264,477,24.164703825999997,64.0,RHC,49,64
51265,478,24.164703825999997,64.0,RHC,49,64
51266,479,24.164703825999997,64.0,RHC,49,64
51267,480,24.164703825999997,64.0,RHC,49,64
51268,481,24.164703825999997,64.0,RHC,49,64
51269,482,24.164703825999997,64.0,RHC,49,64
51270,483,24.164703825999997,64.0,RHC,49,64
51271,484,24.164703825999997,64.0,RHC,49,64
51272,485,24.164703825999997,64.0,RHC,49,64
51273,486,24.164703825999997,64.0,RHC,49,64
51274,487,24.164703825999997,64.0,RHC,49,64
51275,488,24.164703825999997,64.0,RHC,49,64
51276,489,24.164703825999997,64.0,RHC,49,64
51277,490,24.164703825999997,64.0,RHC,49,64
51278,491,24.164703825999997,64.0,RHC,49,64
51279,492,24.164703825999997,64.0,RHC,49,64
51280,493,24.164703825999997,64.0,RHC,49,64
51281,494,24.164703825999997,64.0,RHC,49,64
51282,495,24.164703825999997,64.0,RHC,49,64
51283,496,24.164703825999997,64.0,RHC,49,64
51284,497,24.164703825999997,64.0,RHC,49,64
51285,498,24.164703825999997,64.0,RHC,49,64
51286,499,24.164703825999997,64.0,RHC,49,64
51287,500,24.164703825999997,64.0,RHC,49,64
51288,501,24.164703825999997,64.0,RHC,49,64
51289,502,24.164703825999997,64.0,RHC,49,64
51290,503,24.164703825999997,64.0,RHC,49,64
51291,504,24.164703825999997,64.0,RHC,49,64
51292,505,24.164703825999997,64.0,RHC,49,64
51293,506,24.164703825999997,64.0,RHC,49,64
51294,507,24.164703825999997,64.0,RHC,49,64
51295,508,24.164703825999997,64.0,RHC,49,64
51296,509,24.164703825999997,64.0,RHC,49,64
51297,510,24.164703825999997,64.0,RHC,49,64
51298,511,24.164703825999997,64.0,RHC,49,64
51299,512,24.164703825999997,64.0,RHC,49,64
51300,0,25.124633950999996,29.0,RHC,50,64
51301,1,25.124633950999996,36.0,RHC,50,64
51302,2,25.124633950999996,36.0,RHC,50,64
51303,3,25.124633950999996,37.0,RHC,50,64
51304,4,25.124633950999996,38.0,RHC,50,64
51305,5,25.124633950999996,39.0,RHC,50,64
51306,6,25.124633950999996,39.0,RHC,50,64
51307,7,25.124633950999996,39.0,RHC,50,64
51308,8,25.124633950999996,40.0,RHC,50,64
51309,9,25.124633950999996,40.0,RHC,50,64
51310,10,25.124633950999996,41.0,RHC,50,64
51311,11,25.124633950999996,41.0,RHC,50,64
51312,12,25.124633950999996,42.0,RHC,50,64
51313,13,25.124633950999996,42.0,RHC,50,64
51314,14,25.124633950999996,42.0,RHC,50,64
51315,15,25.124633950999996,43.0,RHC,50,64
51316,16,25.124633950999996,43.0,RHC,50,64
51317,17,25.124633950999996,44.0,RHC,50,64
51318,18,25.124633950999996,44.0,RHC,50,64
51319,19,25.124633950999996,44.0,RHC,50,64
51320,20,25.124633950999996,44.0,RHC,50,64
51321,21,25.124633950999996,44.0,RHC,50,64
51322,22,25.124633950999996,44.0,RHC,50,64
51323,23,25.124633950999996,45.0,RHC,50,64
51324,24,25.124633950999996,46.0,RHC,50,64
51325,25,25.124633950999996,47.0,RHC,50,64
51326,26,25.124633950999996,47.0,RHC,50,64
51327,27,25.124633950999996,47.0,RHC,50,64
51328,28,25.124633950999996,47.0,RHC,50,64
51329,29,25.124633950999996,48.0,RHC,50,64
51330,30,25.124633950999996,49.0,RHC,50,64
51331,31,25.124633950999996,49.0,RHC,50,64
51332,32,25.124633950999996,49.0,RHC,50,64
51333,33,25.124633950999996,49.0,RHC,50,64
51334,34,25.124633950999996,49.0,RHC,50,64
51335,35,25.124633950999996,49.0,RHC,50,64
51336,36,25.124633950999996,50.0,RHC,50,64
51337,37,25.124633950999996,50.0,RHC,50,64
51338,38,25.124633950999996,50.0,RHC,50,64
51339,39,25.124633950999996,50.0,RHC,50,64
51340,40,25.124633950999996,50.0,RHC,50,64
51341,41,25.124633950999996,50.0,RHC,50,64
51342,42,25.124633950999996,50.0,RHC,50,64
51343,43,25.124633950999996,50.0,RHC,50,64
51344,44,25.124633950999996,50.0,RHC,50,64
51345,45,25.124633950999996,50.0,RHC,50,64
51346,46,25.124633950999996,51.0,RHC,50,64
51347,47,25.124633950999996,52.0,RHC,50,64
51348,48,25.124633950999996,52.0,RHC,50,64
51349,49,25.124633950999996,52.0,RHC,50,64
51350,50,25.124633950999996,52.0,RHC,50,64
51351,51,25.124633950999996,52.0,RHC,50,64
51352,52,25.124633950999996,52.0,RHC,50,64
51353,53,25.124633950999996,52.0,RHC,50,64
51354,54,25.124633950999996,52.0,RHC,50,64
51355,55,25.124633950999996,53.0,RHC,50,64
51356,56,25.124633950999996,53.0,RHC,50,64
51357,57,25.124633950999996,54.0,RHC,50,64
51358,58,25.124633950999996,55.0,RHC,50,64
