,Iteration,Time,Fitness,runner_name,current_restart,Restarts
14326,475,8.716344859000001,64.0,RHC,27,30
14327,476,8.716344859000001,64.0,RHC,27,30
14328,477,8.716344859000001,64.0,RHC,27,30
14329,478,8.716344859000001,64.0,RHC,27,30
14330,479,8.716344859000001,64.0,RHC,27,30
14331,480,8.716344859000001,64.0,RHC,27,30
14332,481,8.716344859000001,64.0,RHC,27,30
14333,482,8.716344859000001,64.0,RHC,27,30
14334,483,8.716344859000001,64.0,RHC,27,30
14335,484,8.716344859000001,64.0,RHC,27,30
14336,485,8.716344859000001,64.0,RHC,27,30
14337,486,8.716344859000001,64.0,RHC,27,30
14338,487,8.716344859000001,64.0,RHC,27,30
14339,488,8.716344859000001,64.0,RHC,27,30
14340,489,8.716344859000001,64.0,RHC,27,30
14341,490,8.716344859000001,64.0,RHC,27,30
14342,491,8.716344859000001,64.0,RHC,27,30
14343,492,8.716344859000001,64.0,RHC,27,30
14344,493,8.716344859000001,64.0,RHC,27,30
14345,494,8.716344859000001,64.0,RHC,27,30
14346,495,8.716344859000001,64.0,RHC,27,30
14347,496,8.716344859000001,64.0,RHC,27,30
14348,497,8.716344859000001,64.0,RHC,27,30
14349,498,8.716344859000001,64.0,RHC,27,30
14350,499,8.716344859000001,64.0,RHC,27,30
14351,500,8.716344859000001,64.0,RHC,27,30
14352,501,8.716344859000001,64.0,RHC,27,30
14353,502,8.716344859000001,64.0,RHC,27,30
14354,503,8.716344859000001,64.0,RHC,27,30
14355,504,8.716344859000001,64.0,RHC,27,30
14356,505,8.716344859000001,64.0,RHC,27,30
14357,506,8.716344859000001,64.0,RHC,27,30
14358,507,8.716344859000001,64.0,RHC,27,30
14359,508,8.716344859000001,64.0,RHC,27,30
14360,509,8.716344859000001,64.0,RHC,27,30
14361,510,8.716344859000001,64.0,RHC,27,30
14362,511,8.716344859000001,64.0,RHC,27,30
14363,512,8.716344859000001,64.0,RHC,27,30
14364,0,9.34396922,35.0,RHC,28,30
14365,1,9.34396922,36.0,RHC,28,30
14366,2,9.34396922,36.0,RHC,28,30
14367,3,9.34396922,37.0,RHC,28,30
14368,4,9.34396922,38.0,RHC,28,30
14369,5,9.34396922,39.0,RHC,28,30
14370,6,9.34396922,39.0,RHC,28,30
14371,7,9.34396922,39.0,RHC,28,30
14372,8,9.34396922,40.0,RHC,28,30
14373,9,9.34396922,40.0,RHC,28,30
14374,10,9.34396922,41.0,RHC,28,30
14375,11,9.34396922,41.0,RHC,28,30
14376,12,9.34396922,42.0,RHC,28,30
14377,13,9.34396922,42.0,RHC,28,30
14378,14,9.34396922,42.0,RHC,28,30
14379,15,9.34396922,43.0,RHC,28,30
14380,16,9.34396922,43.0,RHC,28,30
14381,17,9.34396922,44.0,RHC,28,30
14382,18,9.34396922,44.0,RHC,28,30
14383,19,9.34396922,44.0,RHC,28,30
14384,20,9.34396922,44.0,RHC,28,30
14385,21,9.34396922,44.0,RHC,28,30
14386,22,9.34396922,44.0,RHC,28,30
14387,23,9.34396922,45.0,RHC,28,30
14388,24,9.34396922,46.0,RHC,28,30
14389,25,9.34396922,47.0,RHC,28,30
14390,26,9.34396922,47.0,RHC,28,30
14391,27,9.34396922,47.0,RHC,28,30
14392,28,9.34396922,47.0,RHC,28,30
14393,29,9.34396922,48.0,RHC,28,30
14394,30,9.34396922,49.0,RHC,28,30
14395,31,9.34396922,49.0,RHC,28,30
14396,32,9.34396922,49.0,RHC,28,30
14397,33,9.34396922,49.0,RHC,28,30
14398,34,9.34396922,49.0,RHC,28,30
14399,35,9.34396922,49.0,RHC,28,30
14400,36,9.34396922,50.0,RHC,28,30
14401,37,9.34396922,50.0,RHC,28,30
14402,38,9.34396922,50.0,RHC,28,30
14403,39,9.34396922,50.0,RHC,28,30
14404,40,9.34396922,50.0,RHC,28,30
14405,41,9.34396922,50.0,RHC,28,30
14406,42,9.34396922,50.0,RHC,28,30
14407,43,9.34396922,50.0,RHC,28,30
14408,44,9.34396922,50.0,RHC,28,30
14409,45,9.34396922,50.0,RHC,28,30
14410,46,9.34396922,51.0,RHC,28,30
14411,47,9.34396922,52.0,RHC,28,30
14412,48,9.34396922,52.0,RHC,28,30
14413,49,9.34396922,52.0,RHC,28,30
14414,50,9.34396922,52.0,RHC,28,30
14415,51,9.34396922,52.0,RHC,28,30
14416,52,9.34396922,52.0,RHC,28,30
14417,53,9.34396922,52.0,RHC,28,30
14418,54,9.34396922,52.0,RHC,28,30
14419,55,9.34396922,53.0,RHC,28,30
14420,56,9.34396922,53.0,RHC,28,30
14421,57,9.34396922,54.0,RHC,28,30
14422,58,9.34396922,55.0,RHC,28,30
14423,59,9.34396922,55.0,RHC,28,30
14424,60,9.34396922,55.0,RHC,28,30
14425,61,9.34396922,55.0,RHC,28,30
14426,62,9.34396922,55.0,RHC,28,30
14427,63,9.34396922,56.0,RHC,28,30
14428,64,9.34396922,56.0,RHC,28,30
14429,65,9.34396922,56.0,RHC,28,30
14430,66,9.34396922,57.0,RHC,28,30
14431,67,9.34396922,57.0,RHC,28,30
14432,68,9.34396922,57.0,RHC,28,30
14433,69,9.34396922,58.0,RHC,28,30
14434,70,9.34396922,58.0,RHC,28,30
14435,71,9.34396922,58.0,RHC,28,30
14436,72,9.34396922,58.0,RHC,28,30
14437,73,9.34396922,59.0,RHC,28,30
14438,74,9.34396922,59.0,RHC,28,30
14439,75,9.34396922,60.0,RHC,28,30
14440,76,9.34396922,60.0,RHC,28,30
14441,77,9.34396922,60.0,RHC,28,30
14442,78,9.34396922,60.0,RHC,28,30
14443,79,9.34396922,60.0,RHC,28,30
14444,80,9.34396922,60.0,RHC,28,30
14445,81,9.34396922,60.0,RHC,28,30
14446,82,9.34396922,60.0,RHC,28,30
14447,83,9.34396922,60.0,RHC,28,30
14448,84,9.34396922,60.0,RHC,28,30
14449,85,9.34396922,60.0,RHC,28,30
14450,86,9.34396922,60.0,RHC,28,30
14451,87,9.34396922,60.0,RHC,28,30
14452,88,9.34396922,60.0,RHC,28,30
14453,89,9.34396922,60.0,RHC,28,30
14454,90,9.34396922,60.0,RHC,28,30
14455,91,9.34396922,60.0,RHC,28,30
14456,92,9.34396922,60.0,RHC,28,30
14457,93,9.34396922,60.0,RHC,28,30
14458,94,9.34396922,60.0,RHC,28,30
14459,95,9.34396922,61.0,RHC,28,30
14460,96,9.34396922,61.0,RHC,28,30
14461,97,9.34396922,62.0,RHC,28,30
14462,98,9.34396922,62.0,RHC,28,30
14463,99,9.34396922,62.0,RHC,28,30
14464,100,9.34396922,62.0,RHC,28,30
14465,101,9.34396922,62.0,RHC,28,30
14466,102,9.34396922,62.0,RHC,28,30
14467,103,9.34396922,62.0,RHC,28,30
14468,104,9.34396922,62.0,RHC,28,30
14469,105,9.34396922,62.0,RHC,28,30
14470,106,9.34396922,62.0,RHC,28,30
14471,107,9.34396922,62.0,RHC,28,30
14472,108,9.34396922,62.0,RHC,28,30
14473,109,9.34396922,62.0,RHC,28,30
14474,110,9.34396922,62.0,RHC,28,30
14475,111,9.34396922,62.0,RHC,28,30
14476,112,9.34396922,62.0,RHC,28,30
14477,113,9.34396922,63.0,RHC,28,30
14478,114,9.34396922,63.0,RHC,28,30
14479,115,9.34396922,63.0,RHC,28,30
14480,116,9.34396922,63.0,RHC,28,30
14481,117,9.34396922,63.0,RHC,28,30
14482,118,9.34396922,63.0,RHC,28,30
14483,119,9.34396922,63.0,RHC,28,30
14484,120,9.34396922,63.0,RHC,28,30
14485,121,9.34396922,63.0,RHC,28,30
14486,122,9.34396922,63.0,RHC,28,30
14487,123,9.34396922,63.0,RHC,28,30
14488,124,9.34396922,63.0,RHC,28,30
14489,125,9.34396922,63.0,RHC,28,30
14490,126,9.34396922,63.0,RHC,28,30
14491,127,9.34396922,63.0,RHC,28,30
14492,128,9.34396922,63.0,RHC,28,30
14493,129,9.34396922,63.0,RHC,28,30
14494,130,9.34396922,63.0,RHC,28,30
14495,131,9.34396922,63.0,RHC,28,30
14496,132,9.34396922,63.0,RHC,28,30
14497,133,9.34396922,63.0,RHC,28,30
14498,134,9.34396922,63.0,RHC,28,30
14499,135,9.34396922,63.0,RHC,28,30
14500,136,9.34396922,63.0,RHC,28,30
14501,137,9.34396922,64.0,RHC,28,30
14502,138,9.34396922,64.0,RHC,28,30
14503,139,9.34396922,64.0,RHC,28,30
14504,140,9.34396922,64.0,RHC,28,30
14505,141,9.34396922,64.0,RHC,28,30
14506,142,9.34396922,64.0,RHC,28,30
14507,143,9.34396922,64.0,RHC,28,30
14508,144,9.34396922,64.0,RHC,28,30
14509,145,9.34396922,64.0,RHC,28,30
14510,146,9.34396922,64.0,RHC,28,30
14511,147,9.34396922,64.0,RHC,28,30
14512,148,9.34396922,64.0,RHC,28,30
14513,149,9.34396922,64.0,RHC,28,30
14514,150,9.34396922,64.0,RHC,28,30
14515,151,9.34396922,64.0,RHC,28,30
14516,152,9.34396922,64.0,RHC,28,30
14517,153,9.34396922,64.0,RHC,28,30
14518,154,9.34396922,64.0,RHC,28,30
14519,155,9.34396922,64.0,RHC,28,30
14520,156,9.34396922,64.0,RHC,28,30
14521,157,9.34396922,64.0,RHC,28,30
14522,158,9.34396922,64.0,RHC,28,30
14523,159,9.34396922,64.0,RHC,28,30
14524,160,9.34396922,64.0,RHC,28,30
14525,161,9.34396922,64.0,RHC,28,30
14526,162,9.34396922,64.0,RHC,28,30
14527,163,9.34396922,64.0,RHC,28,30
14528,164,9.34396922,64.0,RHC,28,30
14529,165,9.34396922,64.0,RHC,28,30
14530,166,9.34396922,64.0,RHC,28,30
14531,167,9.34396922,64.0,RHC,28,30
14532,168,9.34396922,64.0,RHC,28,30
14533,169,9.34396922,64.0,RHC,28,30
14534,170,9.34396922,64.0,RHC,28,30
14535,171,9.34396922,64.0,RHC,28,30
14536,172,9.34396922,64.0,RHC,28,30
14537,173,9.34396922,64.0,RHC,28,30
14538,174,9.34396922,64.0,RHC,28,30
14539,175,9.34396922,64.0,RHC,28,30
14540,176,9.34396922,64.0,RHC,28,30
14541,177,9.34396922,64.0,RHC,28,30
14542,178,9.34396922,64.0,RHC,28,30
14543,179,9.34396922,64.0,RHC,28,30
14544,180,9.34396922,64.0,RHC,28,30
14545,181,9.34396922,64.0,RHC,28,30
14546,182,9.34396922,64.0,RHC,28,30
14547,183,9.34396922,64.0,RHC,28,30
14548,184,9.34396922,64.0,RHC,28,30
14549,185,9.34396922,64.0,RHC,28,30
14550,186,9.34396922,64.0,RHC,28,30
14551,187,9.34396922,64.0,RHC,28,30
14552,188,9.34396922,64.0,RHC,28,30
14553,189,9.34396922,64.0,RHC,28,30
14554,190,9.34396922,64.0,RHC,28,30
14555,191,9.34396922,64.0,RHC,28,30
14556,192,9.34396922,64.0,RHC,28,30
14557,193,9.34396922,64.0,RHC,28,30
14558,194,9.34396922,64.0,RHC,28,30
14559,195,9.34396922,64.0,RHC,28,30
14560,196,9.34396922,64.0,RHC,28,30
14561,197,9.34396922,64.0,RHC,28,30
14562,198,9.34396922,64.0,RHC,28,30
14563,199,9.34396922,64.0,RHC,28,30
14564,200,9.34396922,64.0,RHC,28,30
14565,201,9.34396922,64.0,RHC,28,30
14566,202,9.34396922,64.0,RHC,28,30
14567,203,9.34396922,64.0,RHC,28,30
14568,204,9.34396922,64.0,RHC,28,30
14569,205,9.34396922,64.0,RHC,28,30
14570,206,9.34396922,64.0,RHC,28,30
14571,207,9.34396922,64.0,RHC,28,30
14572,208,9.34396922,64.0,RHC,28,30
14573,209,9.34396922,64.0,RHC,28,30
14574,210,9.34396922,64.0,RHC,28,30
14575,211,9.34396922,64.0,RHC,28,30
14576,212,9.34396922,64.0,RHC,28,30
14577,213,9.34396922,64.0,RHC,28,30
14578,214,9.34396922,64.0,RHC,28,30
14579,215,9.34396922,64.0,RHC,28,30
14580,216,9.34396922,64.0,RHC,28,30
14581,217,9.34396922,64.0,RHC,28,30
14582,218,9.34396922,64.0,RHC,28,30
14583,219,9.34396922,64.0,RHC,28,30
14584,220,9.34396922,64.0,RHC,28,30
14585,221,9.34396922,64.0,RHC,28,30
14586,222,9.34396922,64.0,RHC,28,30
14587,223,9.34396922,64.0,RHC,28,30
14588,224,9.34396922,64.0,RHC,28,30
14589,225,9.34396922,64.0,RHC,28,30
14590,226,9.34396922,64.0,RHC,28,30
14591,227,9.34396922,64.0,RHC,28,30
14592,228,9.34396922,64.0,RHC,28,30
14593,229,9.34396922,64.0,RHC,28,30
14594,230,9.34396922,64.0,RHC,28,30
14595,231,9.34396922,64.0,RHC,28,30
14596,232,9.34396922,64.0,RHC,28,30
14597,233,9.34396922,64.0,RHC,28,30
14598,234,9.34396922,64.0,RHC,28,30
14599,235,9.34396922,64.0,RHC,28,30
14600,236,9.34396922,64.0,RHC,28,30
14601,237,9.34396922,64.0,RHC,28,30
14602,238,9.34396922,64.0,RHC,28,30
14603,239,9.34396922,64.0,RHC,28,30
14604,240,9.34396922,64.0,RHC,28,30
14605,241,9.34396922,64.0,RHC,28,30
14606,242,9.34396922,64.0,RHC,28,30
14607,243,9.34396922,64.0,RHC,28,30
14608,244,9.34396922,64.0,RHC,28,30
14609,245,9.34396922,64.0,RHC,28,30
14610,246,9.34396922,64.0,RHC,28,30
14611,247,9.34396922,64.0,RHC,28,30
14612,248,9.34396922,64.0,RHC,28,30
14613,249,9.34396922,64.0,RHC,28,30
14614,250,9.34396922,64.0,RHC,28,30
14615,251,9.34396922,64.0,RHC,28,30
14616,252,9.34396922,64.0,RHC,28,30
14617,253,9.34396922,64.0,RHC,28,30
14618,254,9.34396922,64.0,RHC,28,30
14619,255,9.34396922,64.0,RHC,28,30
14620,256,9.34396922,64.0,RHC,28,30
14621,257,9.34396922,64.0,RHC,28,30
14622,258,9.34396922,64.0,RHC,28,30
14623,259,9.34396922,64.0,RHC,28,30
14624,260,9.34396922,64.0,RHC,28,30
14625,261,9.34396922,64.0,RHC,28,30
14626,262,9.34396922,64.0,RHC,28,30
14627,263,9.34396922,64.0,RHC,28,30
14628,264,9.34396922,64.0,RHC,28,30
14629,265,9.34396922,64.0,RHC,28,30
14630,266,9.34396922,64.0,RHC,28,30
14631,267,9.34396922,64.0,RHC,28,30
14632,268,9.34396922,64.0,RHC,28,30
14633,269,9.34396922,64.0,RHC,28,30
14634,270,9.34396922,64.0,RHC,28,30
14635,271,9.34396922,64.0,RHC,28,30
14636,272,9.34396922,64.0,RHC,28,30
14637,273,9.34396922,64.0,RHC,28,30
14638,274,9.34396922,64.0,RHC,28,30
14639,275,9.34396922,64.0,RHC,28,30
14640,276,9.34396922,64.0,RHC,28,30
14641,277,9.34396922,64.0,RHC,28,30
14642,278,9.34396922,64.0,RHC,28,30
14643,279,9.34396922,64.0,RHC,28,30
14644,280,9.34396922,64.0,RHC,28,30
14645,281,9.34396922,64.0,RHC,28,30
14646,282,9.34396922,64.0,RHC,28,30
14647,283,9.34396922,64.0,RHC,28,30
14648,284,9.34396922,64.0,RHC,28,30
14649,285,9.34396922,64.0,RHC,28,30
14650,286,9.34396922,64.0,RHC,28,30
14651,287,9.34396922,64.0,RHC,28,30
14652,288,9.34396922,64.0,RHC,28,30
14653,289,9.34396922,64.0,RHC,28,30
14654,290,9.34396922,64.0,RHC,28,30
14655,291,9.34396922,64.0,RHC,28,30
14656,292,9.34396922,64.0,RHC,28,30
14657,293,9.34396922,64.0,RHC,28,30
14658,294,9.34396922,64.0,RHC,28,30
14659,295,9.34396922,64.0,RHC,28,30
14660,296,9.34396922,64.0,RHC,28,30
14661,297,9.34396922,64.0,RHC,28,30
14662,298,9.34396922,64.0,RHC,28,30
14663,299,9.34396922,64.0,RHC,28,30
14664,300,9.34396922,64.0,RHC,28,30
14665,301,9.34396922,64.0,RHC,28,30
14666,302,9.34396922,64.0,RHC,28,30
14667,303,9.34396922,64.0,RHC,28,30
14668,304,9.34396922,64.0,RHC,28,30
14669,305,9.34396922,64.0,RHC,28,30
14670,306,9.34396922,64.0,RHC,28,30
14671,307,9.34396922,64.0,RHC,28,30
14672,308,9.34396922,64.0,RHC,28,30
14673,309,9.34396922,64.0,RHC,28,30
14674,310,9.34396922,64.0,RHC,28,30
14675,311,9.34396922,64.0,RHC,28,30
14676,312,9.34396922,64.0,RHC,28,30
14677,313,9.34396922,64.0,RHC,28,30
14678,314,9.34396922,64.0,RHC,28,30
14679,315,9.34396922,64.0,RHC,28,30
14680,316,9.34396922,64.0,RHC,28,30
14681,317,9.34396922,64.0,RHC,28,30
14682,318,9.34396922,64.0,RHC,28,30
14683,319,9.34396922,64.0,RHC,28,30
14684,320,9.34396922,64.0,RHC,28,30
14685,321,9.34396922,64.0,RHC,28,30
14686,322,9.34396922,64.0,RHC,28,30
14687,323,9.34396922,64.0,RHC,28,30
14688,324,9.34396922,64.0,RHC,28,30
14689,325,9.34396922,64.0,RHC,28,30
14690,326,9.34396922,64.0,RHC,28,30
14691,327,9.34396922,64.0,RHC,28,30
14692,328,9.34396922,64.0,RHC,28,30
14693,329,9.34396922,64.0,RHC,28,30
14694,330,9.34396922,64.0,RHC,28,30
14695,331,9.34396922,64.0,RHC,28,30
14696,332,9.34396922,64.0,RHC,28,30
14697,333,9.34396922,64.0,RHC,28,30
14698,334,9.34396922,64.0,RHC,28,30
14699,335,9.34396922,64.0,RHC,28,30
14700,336,9.34396922,64.0,RHC,28,30
14701,337,9.34396922,64.0,RHC,28,30
14702,338,9.34396922,64.0,RHC,28,30
14703,339,9.34396922,64.0,RHC,28,30
14704,340,9.34396922,64.0,RHC,28,30
14705,341,9.34396922,64.0,RHC,28,30
14706,342,9.34396922,64.0,RHC,28,30
14707,343,9.34396922,64.0,RHC,28,30
14708,344,9.34396922,64.0,RHC,28,30
14709,345,9.34396922,64.0,RHC,28,30
14710,346,9.34396922,64.0,RHC,28,30
14711,347,9.34396922,64.0,RHC,28,30
14712,348,9.34396922,64.0,RHC,28,30
14713,349,9.34396922,64.0,RHC,28,30
14714,350,9.34396922,64.0,RHC,28,30
14715,351,9.34396922,64.0,RHC,28,30
14716,352,9.34396922,64.0,RHC,28,30
14717,353,9.34396922,64.0,RHC,28,30
14718,354,9.34396922,64.0,RHC,28,30
14719,355,9.34396922,64.0,RHC,28,30
14720,356,9.34396922,64.0,RHC,28,30
14721,357,9.34396922,64.0,RHC,28,30
14722,358,9.34396922,64.0,RHC,28,30
14723,359,9.34396922,64.0,RHC,28,30
14724,360,9.34396922,64.0,RHC,28,30
14725,361,9.34396922,64.0,RHC,28,30
14726,362,9.34396922,64.0,RHC,28,30
14727,363,9.34396922,64.0,RHC,28,30
14728,364,9.34396922,64.0,RHC,28,30
14729,365,9.34396922,64.0,RHC,28,30
14730,366,9.34396922,64.0,RHC,28,30
14731,367,9.34396922,64.0,RHC,28,30
14732,368,9.34396922,64.0,RHC,28,30
14733,369,9.34396922,64.0,RHC,28,30
14734,370,9.34396922,64.0,RHC,28,30
14735,371,9.34396922,64.0,RHC,28,30
14736,372,9.34396922,64.0,RHC,28,30
14737,373,9.34396922,64.0,RHC,28,30
14738,374,9.34396922,64.0,RHC,28,30
14739,375,9.34396922,64.0,RHC,28,30
14740,376,9.34396922,64.0,RHC,28,30
14741,377,9.34396922,64.0,RHC,28,30
14742,378,9.34396922,64.0,RHC,28,30
14743,379,9.34396922,64.0,RHC,28,30
14744,380,9.34396922,64.0,RHC,28,30
14745,381,9.34396922,64.0,RHC,28,30
14746,382,9.34396922,64.0,RHC,28,30
14747,383,9.34396922,64.0,RHC,28,30
14748,384,9.34396922,64.0,RHC,28,30
14749,385,9.34396922,64.0,RHC,28,30
14750,386,9.34396922,64.0,RHC,28,30
14751,387,9.34396922,64.0,RHC,28,30
14752,388,9.34396922,64.0,RHC,28,30
14753,389,9.34396922,64.0,RHC,28,30
14754,390,9.34396922,64.0,RHC,28,30
14755,391,9.34396922,64.0,RHC,28,30
14756,392,9.34396922,64.0,RHC,28,30
14757,393,9.34396922,64.0,RHC,28,30
14758,394,9.34396922,64.0,RHC,28,30
14759,395,9.34396922,64.0,RHC,28,30
14760,396,9.34396922,64.0,RHC,28,30
14761,397,9.34396922,64.0,RHC,28,30
14762,398,9.34396922,64.0,RHC,28,30
14763,399,9.34396922,64.0,RHC,28,30
14764,400,9.34396922,64.0,RHC,28,30
14765,401,9.34396922,64.0,RHC,28,30
14766,402,9.34396922,64.0,RHC,28,30
14767,403,9.34396922,64.0,RHC,28,30
14768,404,9.34396922,64.0,RHC,28,30
14769,405,9.34396922,64.0,RHC,28,30
14770,406,9.34396922,64.0,RHC,28,30
14771,407,9.34396922,64.0,RHC,28,30
14772,408,9.34396922,64.0,RHC,28,30
14773,409,9.34396922,64.0,RHC,28,30
14774,410,9.34396922,64.0,RHC,28,30
14775,411,9.34396922,64.0,RHC,28,30
14776,412,9.34396922,64.0,RHC,28,30
14777,413,9.34396922,64.0,RHC,28,30
14778,414,9.34396922,64.0,RHC,28,30
14779,415,9.34396922,64.0,RHC,28,30
14780,416,9.34396922,64.0,RHC,28,30
14781,417,9.34396922,64.0,RHC,28,30
14782,418,9.34396922,64.0,RHC,28,30
14783,419,9.34396922,64.0,RHC,28,30
14784,420,9.34396922,64.0,RHC,28,30
14785,421,9.34396922,64.0,RHC,28,30
14786,422,9.34396922,64.0,RHC,28,30
14787,423,9.34396922,64.0,RHC,28,30
14788,424,9.34396922,64.0,RHC,28,30
14789,425,9.34396922,64.0,RHC,28,30
14790,426,9.34396922,64.0,RHC,28,30
14791,427,9.34396922,64.0,RHC,28,30
14792,428,9.34396922,64.0,RHC,28,30
14793,429,9.34396922,64.0,RHC,28,30
14794,430,9.34396922,64.0,RHC,28,30
14795,431,9.34396922,64.0,RHC,28,30
14796,432,9.34396922,64.0,RHC,28,30
14797,433,9.34396922,64.0,RHC,28,30
14798,434,9.34396922,64.0,RHC,28,30
14799,435,9.34396922,64.0,RHC,28,30
14800,436,9.34396922,64.0,RHC,28,30
14801,437,9.34396922,64.0,RHC,28,30
14802,438,9.34396922,64.0,RHC,28,30
14803,439,9.34396922,64.0,RHC,28,30
14804,440,9.34396922,64.0,RHC,28,30
14805,441,9.34396922,64.0,RHC,28,30
14806,442,9.34396922,64.0,RHC,28,30
14807,443,9.34396922,64.0,RHC,28,30
14808,444,9.34396922,64.0,RHC,28,30
14809,445,9.34396922,64.0,RHC,28,30
14810,446,9.34396922,64.0,RHC,28,30
14811,447,9.34396922,64.0,RHC,28,30
14812,448,9.34396922,64.0,RHC,28,30
14813,449,9.34396922,64.0,RHC,28,30
14814,450,9.34396922,64.0,RHC,28,30
14815,451,9.34396922,64.0,RHC,28,30
14816,452,9.34396922,64.0,RHC,28,30
14817,453,9.34396922,64.0,RHC,28,30
14818,454,9.34396922,64.0,RHC,28,30
14819,455,9.34396922,64.0,RHC,28,30
14820,456,9.34396922,64.0,RHC,28,30
14821,457,9.34396922,64.0,RHC,28,30
14822,458,9.34396922,64.0,RHC,28,30
14823,459,9.34396922,64.0,RHC,28,30
14824,460,9.34396922,64.0,RHC,28,30
14825,461,9.34396922,64.0,RHC,28,30
14826,462,9.34396922,64.0,RHC,28,30
14827,463,9.34396922,64.0,RHC,28,30
14828,464,9.34396922,64.0,RHC,28,30
14829,465,9.34396922,64.0,RHC,28,30
14830,466,9.34396922,64.0,RHC,28,30
14831,467,9.34396922,64.0,RHC,28,30
14832,468,9.34396922,64.0,RHC,28,30
14833,469,9.34396922,64.0,RHC,28,30
14834,470,9.34396922,64.0,RHC,28,30
14835,471,9.34396922,64.0,RHC,28,30
14836,472,9.34396922,64.0,RHC,28,30
14837,473,9.34396922,64.0,RHC,28,30
14838,474,9.34396922,64.0,RHC,28,30
14839,475,9.34396922,64.0,RHC,28,30
14840,476,9.34396922,64.0,RHC,28,30
14841,477,9.34396922,64.0,RHC,28,30
14842,478,9.34396922,64.0,RHC,28,30
14843,479,9.34396922,64.0,RHC,28,30
14844,480,9.34396922,64.0,RHC,28,30
14845,481,9.34396922,64.0,RHC,28,30
14846,482,9.34396922,64.0,RHC,28,30
14847,483,9.34396922,64.0,RHC,28,30
14848,484,9.34396922,64.0,RHC,28,30
14849,485,9.34396922,64.0,RHC,28,30
14850,486,9.34396922,64.0,RHC,28,30
14851,487,9.34396922,64.0,RHC,28,30
14852,488,9.34396922,64.0,RHC,28,30
14853,489,9.34396922,64.0,RHC,28,30
14854,490,9.34396922,64.0,RHC,28,30
14855,491,9.34396922,64.0,RHC,28,30
14856,492,9.34396922,64.0,RHC,28,30
14857,493,9.34396922,64.0,RHC,28,30
14858,494,9.34396922,64.0,RHC,28,30
14859,495,9.34396922,64.0,RHC,28,30
14860,496,9.34396922,64.0,RHC,28,30
14861,497,9.34396922,64.0,RHC,28,30
14862,498,9.34396922,64.0,RHC,28,30
14863,499,9.34396922,64.0,RHC,28,30
14864,500,9.34396922,64.0,RHC,28,30
14865,501,9.34396922,64.0,RHC,28,30
14866,502,9.34396922,64.0,RHC,28,30
14867,503,9.34396922,64.0,RHC,28,30
14868,504,9.34396922,64.0,RHC,28,30
14869,505,9.34396922,64.0,RHC,28,30
14870,506,9.34396922,64.0,RHC,28,30
14871,507,9.34396922,64.0,RHC,28,30
14872,508,9.34396922,64.0,RHC,28,30
14873,509,9.34396922,64.0,RHC,28,30
14874,510,9.34396922,64.0,RHC,28,30
14875,511,9.34396922,64.0,RHC,28,30
14876,512,9.34396922,64.0,RHC,28,30
14877,0,9.998541846,39.0,RHC,29,30
14878,1,9.998541846,36.0,RHC,29,30
14879,2,9.998541846,36.0,RHC,29,30
14880,3,9.998541846,37.0,RHC,29,30
14881,4,9.998541846,38.0,RHC,29,30
14882,5,9.998541846,39.0,RHC,29,30
14883,6,9.998541846,39.0,RHC,29,30
14884,7,9.998541846,39.0,RHC,29,30
14885,8,9.998541846,40.0,RHC,29,30
14886,9,9.998541846,40.0,RHC,29,30
14887,10,9.998541846,41.0,RHC,29,30
14888,11,9.998541846,41.0,RHC,29,30
14889,12,9.998541846,42.0,RHC,29,30
14890,13,9.998541846,42.0,RHC,29,30
14891,14,9.998541846,42.0,RHC,29,30
14892,15,9.998541846,43.0,RHC,29,30
14893,16,9.998541846,43.0,RHC,29,30
14894,17,9.998541846,44.0,RHC,29,30
14895,18,9.998541846,44.0,RHC,29,30
14896,19,9.998541846,44.0,RHC,29,30
14897,20,9.998541846,44.0,RHC,29,30
14898,21,9.998541846,44.0,RHC,29,30
14899,22,9.998541846,44.0,RHC,29,30
14900,23,9.998541846,45.0,RHC,29,30
14901,24,9.998541846,46.0,RHC,29,30
14902,25,9.998541846,47.0,RHC,29,30
14903,26,9.998541846,47.0,RHC,29,30
14904,27,9.998541846,47.0,RHC,29,30
14905,28,9.998541846,47.0,RHC,29,30
14906,29,9.998541846,48.0,RHC,29,30
14907,30,9.998541846,49.0,RHC,29,30
14908,31,9.998541846,49.0,RHC,29,30
14909,32,9.998541846,49.0,RHC,29,30
14910,33,9.998541846,49.0,RHC,29,30
14911,34,9.998541846,49.0,RHC,29,30
14912,35,9.998541846,49.0,RHC,29,30
14913,36,9.998541846,50.0,RHC,29,30
14914,37,9.998541846,50.0,RHC,29,30
14915,38,9.998541846,50.0,RHC,29,30
14916,39,9.998541846,50.0,RHC,29,30
14917,40,9.998541846,50.0,RHC,29,30
14918,41,9.998541846,50.0,RHC,29,30
14919,42,9.998541846,50.0,RHC,29,30
14920,43,9.998541846,50.0,RHC,29,30
14921,44,9.998541846,50.0,RHC,29,30
14922,45,9.998541846,50.0,RHC,29,30
14923,46,9.998541846,51.0,RHC,29,30
14924,47,9.998541846,52.0,RHC,29,30
14925,48,9.998541846,52.0,RHC,29,30
14926,49,9.998541846,52.0,RHC,29,30
14927,50,9.998541846,52.0,RHC,29,30
14928,51,9.998541846,52.0,RHC,29,30
14929,52,9.998541846,52.0,RHC,29,30
