,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
4497,399,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4498,400,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4499,401,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4500,402,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4501,403,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4502,404,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4503,405,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4504,406,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4505,407,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4506,408,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4507,409,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4508,410,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4509,411,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4510,412,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4511,413,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4512,414,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4513,415,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4514,416,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4515,417,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4516,418,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4517,419,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4518,420,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4519,421,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4520,422,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4521,423,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4522,424,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4523,425,190.814372321,565.4882629929814,GA,200,0.7,200,0.7
4524,426,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4525,427,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4526,428,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4527,429,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4528,430,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4529,431,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4530,432,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4531,433,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4532,434,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4533,435,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4534,436,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4535,437,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4536,438,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4537,439,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4538,440,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4539,441,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4540,442,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4541,443,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4542,444,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4543,445,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4544,446,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4545,447,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4546,448,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4547,449,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4548,450,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4549,451,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4550,452,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4551,453,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4552,454,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4553,455,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4554,456,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4555,457,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4556,458,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4557,459,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4558,460,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4559,461,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4560,462,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4561,463,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4562,464,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4563,465,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4564,466,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4565,467,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4566,468,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4567,469,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4568,470,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4569,471,190.814372321,564.30717556247,GA,200,0.7,200,0.7
4570,472,190.814372321,563.6346497360099,GA,200,0.7,200,0.7
4571,473,190.814372321,563.6346497360099,GA,200,0.7,200,0.7
4572,474,190.814372321,563.6346497360099,GA,200,0.7,200,0.7
4573,475,190.814372321,563.6346497360099,GA,200,0.7,200,0.7
4574,476,190.814372321,563.6346497360099,GA,200,0.7,200,0.7
4575,477,190.814372321,563.6346497360099,GA,200,0.7,200,0.7
4576,478,190.814372321,563.6346497360099,GA,200,0.7,200,0.7
4577,479,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4578,480,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4579,481,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4580,482,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4581,483,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4582,484,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4583,485,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4584,486,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4585,487,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4586,488,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4587,489,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4588,490,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4589,491,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4590,492,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4591,493,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4592,494,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4593,495,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4594,496,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4595,497,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4596,498,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4597,499,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4598,500,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4599,501,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4600,502,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4601,503,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4602,504,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4603,505,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4604,506,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4605,507,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4606,508,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4607,509,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4608,510,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4609,511,190.814372321,562.0576931383387,GA,200,0.7,200,0.7
4610,512,190.814372321,560.8766057078273,GA,200,0.7,200,0.7
4611,513,190.814372321,560.8766057078273,GA,200,0.7,200,0.7
4612,514,190.814372321,560.8766057078273,GA,200,0.7,200,0.7
4613,515,190.814372321,560.8766057078273,GA,200,0.7,200,0.7
4614,516,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4615,517,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4616,518,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4617,519,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4618,520,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4619,521,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4620,522,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4621,523,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4622,524,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4623,525,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4624,526,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4625,527,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4626,528,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4627,529,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4628,530,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4629,531,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4630,532,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4631,533,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4632,534,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4633,535,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4634,536,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4635,537,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4636,538,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4637,539,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4638,540,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4639,541,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4640,542,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4641,543,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4642,544,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4643,545,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4644,546,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4645,547,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4646,548,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4647,549,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4648,550,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4649,551,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4650,552,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4651,553,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4652,554,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4653,555,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4654,556,190.814372321,549.2504127839481,GA,200,0.7,200,0.7
4655,557,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4656,558,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4657,559,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4658,560,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4659,561,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4660,562,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4661,563,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4662,564,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4663,565,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4664,566,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4665,567,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4666,568,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4667,569,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4668,570,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4669,571,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4670,572,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4671,573,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4672,574,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4673,575,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4674,576,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4675,577,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4676,578,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4677,579,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4678,580,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4679,581,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4680,582,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4681,583,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4682,584,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4683,585,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4684,586,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4685,587,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4686,588,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4687,589,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4688,590,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4689,591,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4690,592,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4691,593,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4692,594,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4693,595,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4694,596,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4695,597,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4696,598,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4697,599,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4698,600,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4699,601,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4700,602,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4701,603,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4702,604,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4703,605,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4704,606,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4705,607,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4706,608,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4707,609,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4708,610,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4709,611,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4710,612,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4711,613,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4712,614,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4713,615,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4714,616,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4715,617,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4716,618,190.814372321,544.0750913615798,GA,200,0.7,200,0.7
4717,619,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4718,620,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4719,621,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4720,622,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4721,623,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4722,624,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4723,625,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4724,626,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4725,627,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4726,628,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4727,629,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4728,630,190.814372321,542.8940039310684,GA,200,0.7,200,0.7
4729,631,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4730,632,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4731,633,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4732,634,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4733,635,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4734,636,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4735,637,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4736,638,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4737,639,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4738,640,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4739,641,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4740,642,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4741,643,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4742,644,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4743,645,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4744,646,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4745,647,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4746,648,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4747,649,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4748,650,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4749,651,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4750,652,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4751,653,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4752,654,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4753,655,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4754,656,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4755,657,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4756,658,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4757,659,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4758,660,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4759,661,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4760,662,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4761,663,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4762,664,190.814372321,541.4403046282009,GA,200,0.7,200,0.7
4763,665,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4764,666,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4765,667,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4766,668,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4767,669,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4768,670,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4769,671,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4770,672,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4771,673,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4772,674,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4773,675,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4774,676,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4775,677,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4776,678,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4777,679,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4778,680,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4779,681,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4780,682,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4781,683,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4782,684,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4783,685,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4784,686,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4785,687,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4786,688,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4787,689,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4788,690,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4789,691,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4790,692,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4791,693,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4792,694,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4793,695,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4794,696,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4795,697,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4796,698,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4797,699,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4798,700,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4799,701,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4800,702,190.814372321,540.2592171976895,GA,200,0.7,200,0.7
4801,703,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4802,704,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4803,705,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4804,706,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4805,707,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4806,708,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4807,709,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4808,710,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4809,711,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4810,712,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4811,713,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4812,714,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4813,715,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4814,716,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4815,717,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4816,718,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4817,719,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4818,720,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4819,721,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4820,722,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4821,723,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4822,724,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4823,725,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4824,726,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4825,727,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4826,728,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4827,729,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4828,730,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4829,731,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4830,732,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4831,733,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4832,734,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4833,735,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4834,736,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4835,737,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4836,738,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4837,739,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4838,740,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4839,741,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4840,742,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4841,743,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4842,744,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4843,745,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4844,746,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4845,747,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4846,748,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4847,749,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4848,750,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4849,751,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4850,752,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4851,753,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4852,754,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4853,755,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4854,756,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4855,757,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4856,758,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4857,759,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4858,760,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4859,761,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4860,762,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4861,763,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4862,764,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4863,765,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4864,766,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4865,767,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4866,768,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4867,769,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4868,770,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4869,771,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4870,772,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4871,773,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4872,774,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4873,775,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4874,776,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4875,777,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4876,778,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4877,779,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4878,780,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4879,781,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4880,782,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4881,783,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4882,784,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4883,785,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4884,786,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4885,787,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4886,788,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4887,789,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4888,790,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4889,791,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4890,792,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4891,793,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4892,794,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4893,795,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4894,796,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4895,797,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4896,798,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4897,799,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4898,800,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4899,801,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4900,802,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4901,803,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4902,804,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4903,805,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4904,806,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4905,807,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4906,808,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
4907,809,190.814372321,535.6779038331064,GA,200,0.7,200,0.7
