,Iteration,Time,Fitness,runner_name,schedule,Temperature
1714,90,0.08343993199999966,5.0,SA,100,100
1715,91,0.08343993199999966,5.0,SA,100,100
1716,92,0.08343993199999966,5.0,SA,100,100
1717,93,0.08343993199999966,5.0,SA,100,100
1718,94,0.08343993199999966,7.0,SA,100,100
1719,95,0.08343993199999966,6.0,SA,100,100
1720,96,0.08343993199999966,8.0,SA,100,100
1721,97,0.08343993199999966,10.0,SA,100,100
1722,98,0.08343993199999966,11.0,SA,100,100
1723,99,0.08343993199999966,11.0,SA,100,100
1724,100,0.08343993199999966,11.0,SA,100,100
1725,101,0.08343993199999966,11.0,SA,100,100
1726,102,0.08343993199999966,9.0,SA,100,100
1727,103,0.08343993199999966,7.0,SA,100,100
1728,104,0.08343993199999966,8.0,SA,100,100
1729,105,0.08343993199999966,8.0,SA,100,100
1730,106,0.08343993199999966,8.0,SA,100,100
1731,107,0.08343993199999966,10.0,SA,100,100
1732,108,0.08343993199999966,10.0,SA,100,100
1733,109,0.08343993199999966,10.0,SA,100,100
1734,110,0.08343993199999966,9.0,SA,100,100
1735,111,0.08343993199999966,9.0,SA,100,100
1736,112,0.08343993199999966,9.0,SA,100,100
1737,113,0.08343993199999966,9.0,SA,100,100
1738,114,0.08343993199999966,7.0,SA,100,100
1739,115,0.08343993199999966,5.0,SA,100,100
1740,116,0.08343993199999966,7.0,SA,100,100
1741,117,0.08343993199999966,7.0,SA,100,100
1742,118,0.08343993199999966,9.0,SA,100,100
1743,119,0.08343993199999966,9.0,SA,100,100
1744,120,0.08343993199999966,9.0,SA,100,100
1745,121,0.08343993199999966,10.0,SA,100,100
1746,122,0.08343993199999966,10.0,SA,100,100
1747,123,0.08343993199999966,9.0,SA,100,100
1748,124,0.08343993199999966,11.0,SA,100,100
1749,125,0.08343993199999966,13.0,SA,100,100
1750,126,0.08343993199999966,13.0,SA,100,100
1751,127,0.08343993199999966,13.0,SA,100,100
1752,128,0.08343993199999966,11.0,SA,100,100
1753,129,0.08343993199999966,10.0,SA,100,100
1754,130,0.08343993199999966,11.0,SA,100,100
1755,131,0.08343993199999966,9.0,SA,100,100
1756,132,0.08343993199999966,8.0,SA,100,100
1757,133,0.08343993199999966,9.0,SA,100,100
1758,134,0.08343993199999966,9.0,SA,100,100
1759,135,0.08343993199999966,8.0,SA,100,100
1760,136,0.08343993199999966,8.0,SA,100,100
1761,137,0.08343993199999966,8.0,SA,100,100
1762,138,0.08343993199999966,6.0,SA,100,100
1763,139,0.08343993199999966,6.0,SA,100,100
1764,140,0.08343993199999966,6.0,SA,100,100
1765,141,0.08343993199999966,6.0,SA,100,100
1766,142,0.08343993199999966,6.0,SA,100,100
1767,143,0.08343993199999966,8.0,SA,100,100
1768,144,0.08343993199999966,8.0,SA,100,100
1769,145,0.08343993199999966,10.0,SA,100,100
1770,146,0.08343993199999966,11.0,SA,100,100
1771,147,0.08343993199999966,9.0,SA,100,100
1772,148,0.08343993199999966,8.0,SA,100,100
1773,149,0.08343993199999966,8.0,SA,100,100
1774,150,0.08343993199999966,8.0,SA,100,100
1775,151,0.08343993199999966,10.0,SA,100,100
1776,152,0.08343993199999966,10.0,SA,100,100
1777,153,0.08343993199999966,9.0,SA,100,100
1778,154,0.08343993199999966,11.0,SA,100,100
1779,155,0.08343993199999966,9.0,SA,100,100
1780,156,0.08343993199999966,11.0,SA,100,100
1781,157,0.08343993199999966,12.0,SA,100,100
1782,158,0.08343993199999966,10.0,SA,100,100
1783,159,0.08343993199999966,10.0,SA,100,100
1784,160,0.08343993199999966,10.0,SA,100,100
1785,161,0.08343993199999966,9.0,SA,100,100
1786,162,0.08343993199999966,9.0,SA,100,100
1787,163,0.08343993199999966,9.0,SA,100,100
1788,164,0.08343993199999966,9.0,SA,100,100
1789,165,0.08343993199999966,9.0,SA,100,100
1790,166,0.08343993199999966,7.0,SA,100,100
1791,167,0.08343993199999966,9.0,SA,100,100
1792,168,0.08343993199999966,9.0,SA,100,100
1793,169,0.08343993199999966,9.0,SA,100,100
1794,170,0.08343993199999966,9.0,SA,100,100
1795,171,0.08343993199999966,7.0,SA,100,100
1796,172,0.08343993199999966,6.0,SA,100,100
1797,173,0.08343993199999966,8.0,SA,100,100
1798,174,0.08343993199999966,8.0,SA,100,100
1799,175,0.08343993199999966,7.0,SA,100,100
1800,176,0.08343993199999966,6.0,SA,100,100
1801,177,0.08343993199999966,6.0,SA,100,100
1802,178,0.08343993199999966,6.0,SA,100,100
1803,179,0.08343993199999966,7.0,SA,100,100
1804,180,0.08343993199999966,7.0,SA,100,100
1805,181,0.08343993199999966,9.0,SA,100,100
1806,182,0.08343993199999966,7.0,SA,100,100
1807,183,0.08343993199999966,7.0,SA,100,100
1808,184,0.08343993199999966,9.0,SA,100,100
1809,185,0.08343993199999966,7.0,SA,100,100
1810,186,0.08343993199999966,7.0,SA,100,100
1811,187,0.08343993199999966,7.0,SA,100,100
1812,188,0.08343993199999966,7.0,SA,100,100
1813,189,0.08343993199999966,7.0,SA,100,100
1814,190,0.08343993199999966,7.0,SA,100,100
1815,191,0.08343993199999966,6.0,SA,100,100
1816,192,0.08343993199999966,6.0,SA,100,100
1817,193,0.08343993199999966,8.0,SA,100,100
1818,194,0.08343993199999966,8.0,SA,100,100
1819,195,0.08343993199999966,8.0,SA,100,100
1820,196,0.08343993199999966,6.0,SA,100,100
1821,197,0.08343993199999966,6.0,SA,100,100
1822,198,0.08343993199999966,6.0,SA,100,100
1823,199,0.08343993199999966,6.0,SA,100,100
1824,200,0.08343993199999966,6.0,SA,100,100
1825,201,0.08343993199999966,6.0,SA,100,100
1826,202,0.08343993199999966,6.0,SA,100,100
1827,203,0.08343993199999966,6.0,SA,100,100
1828,204,0.08343993199999966,8.0,SA,100,100
1829,205,0.08343993199999966,10.0,SA,100,100
1830,206,0.08343993199999966,11.0,SA,100,100
1831,207,0.08343993199999966,9.0,SA,100,100
1832,208,0.08343993199999966,11.0,SA,100,100
1833,209,0.08343993199999966,11.0,SA,100,100
1834,210,0.08343993199999966,11.0,SA,100,100
1835,211,0.08343993199999966,11.0,SA,100,100
1836,212,0.08343993199999966,9.0,SA,100,100
1837,213,0.08343993199999966,9.0,SA,100,100
1838,214,0.08343993199999966,7.0,SA,100,100
1839,215,0.08343993199999966,9.0,SA,100,100
1840,216,0.08343993199999966,9.0,SA,100,100
1841,217,0.08343993199999966,11.0,SA,100,100
1842,218,0.08343993199999966,9.0,SA,100,100
1843,219,0.08343993199999966,7.0,SA,100,100
1844,220,0.08343993199999966,6.0,SA,100,100
1845,221,0.08343993199999966,6.0,SA,100,100
1846,222,0.08343993199999966,7.0,SA,100,100
1847,223,0.08343993199999966,8.0,SA,100,100
1848,224,0.08343993199999966,8.0,SA,100,100
1849,225,0.08343993199999966,8.0,SA,100,100
1850,226,0.08343993199999966,6.0,SA,100,100
1851,227,0.08343993199999966,6.0,SA,100,100
1852,228,0.08343993199999966,6.0,SA,100,100
1853,229,0.08343993199999966,8.0,SA,100,100
1854,230,0.08343993199999966,6.0,SA,100,100
1855,231,0.08343993199999966,6.0,SA,100,100
1856,232,0.08343993199999966,8.0,SA,100,100
1857,233,0.08343993199999966,6.0,SA,100,100
1858,234,0.08343993199999966,6.0,SA,100,100
1859,235,0.08343993199999966,4.0,SA,100,100
1860,236,0.08343993199999966,4.0,SA,100,100
1861,237,0.08343993199999966,4.0,SA,100,100
1862,238,0.08343993199999966,5.0,SA,100,100
1863,239,0.08343993199999966,4.0,SA,100,100
1864,240,0.08343993199999966,6.0,SA,100,100
1865,241,0.08343993199999966,8.0,SA,100,100
1866,242,0.08343993199999966,8.0,SA,100,100
1867,243,0.08343993199999966,10.0,SA,100,100
1868,244,0.08343993199999966,12.0,SA,100,100
1869,245,0.08343993199999966,10.0,SA,100,100
1870,246,0.08343993199999966,10.0,SA,100,100
1871,247,0.08343993199999966,11.0,SA,100,100
1872,248,0.08343993199999966,11.0,SA,100,100
1873,249,0.08343993199999966,11.0,SA,100,100
1874,250,0.08343993199999966,11.0,SA,100,100
1875,251,0.08343993199999966,9.0,SA,100,100
1876,252,0.08343993199999966,9.0,SA,100,100
1877,253,0.08343993199999966,9.0,SA,100,100
1878,254,0.08343993199999966,7.0,SA,100,100
1879,255,0.08343993199999966,7.0,SA,100,100
1880,256,0.08343993199999966,5.0,SA,100,100
1881,257,0.08343993199999966,5.0,SA,100,100
1882,258,0.08343993199999966,5.0,SA,100,100
1883,259,0.08343993199999966,5.0,SA,100,100
1884,260,0.08343993199999966,6.0,SA,100,100
1885,261,0.08343993199999966,6.0,SA,100,100
1886,262,0.08343993199999966,4.0,SA,100,100
1887,263,0.08343993199999966,6.0,SA,100,100
1888,264,0.08343993199999966,4.0,SA,100,100
1889,265,0.08343993199999966,4.0,SA,100,100
1890,266,0.08343993199999966,4.0,SA,100,100
1891,267,0.08343993199999966,6.0,SA,100,100
1892,268,0.08343993199999966,8.0,SA,100,100
1893,269,0.08343993199999966,10.0,SA,100,100
1894,270,0.08343993199999966,10.0,SA,100,100
1895,271,0.08343993199999966,10.0,SA,100,100
1896,272,0.08343993199999966,12.0,SA,100,100
1897,273,0.08343993199999966,12.0,SA,100,100
1898,274,0.08343993199999966,12.0,SA,100,100
1899,275,0.08343993199999966,10.0,SA,100,100
1900,276,0.08343993199999966,10.0,SA,100,100
1901,277,0.08343993199999966,10.0,SA,100,100
1902,278,0.08343993199999966,9.0,SA,100,100
1903,279,0.08343993199999966,7.0,SA,100,100
1904,280,0.08343993199999966,5.0,SA,100,100
1905,281,0.08343993199999966,5.0,SA,100,100
1906,282,0.08343993199999966,7.0,SA,100,100
1907,283,0.08343993199999966,8.0,SA,100,100
1908,284,0.08343993199999966,6.0,SA,100,100
1909,285,0.08343993199999966,8.0,SA,100,100
1910,286,0.08343993199999966,8.0,SA,100,100
1911,287,0.08343993199999966,10.0,SA,100,100
1912,288,0.08343993199999966,10.0,SA,100,100
1913,289,0.08343993199999966,8.0,SA,100,100
1914,290,0.08343993199999966,8.0,SA,100,100
1915,291,0.08343993199999966,8.0,SA,100,100
1916,292,0.08343993199999966,8.0,SA,100,100
1917,293,0.08343993199999966,8.0,SA,100,100
1918,294,0.08343993199999966,8.0,SA,100,100
1919,295,0.08343993199999966,8.0,SA,100,100
1920,296,0.08343993199999966,6.0,SA,100,100
1921,297,0.08343993199999966,8.0,SA,100,100
1922,298,0.08343993199999966,8.0,SA,100,100
1923,299,0.08343993199999966,8.0,SA,100,100
1924,300,0.08343993199999966,10.0,SA,100,100
1925,301,0.08343993199999966,10.0,SA,100,100
1926,302,0.08343993199999966,10.0,SA,100,100
1927,303,0.08343993199999966,9.0,SA,100,100
1928,304,0.08343993199999966,7.0,SA,100,100
1929,305,0.08343993199999966,5.0,SA,100,100
1930,306,0.08343993199999966,7.0,SA,100,100
1931,307,0.08343993199999966,5.0,SA,100,100
1932,308,0.08343993199999966,7.0,SA,100,100
1933,309,0.08343993199999966,9.0,SA,100,100
1934,310,0.08343993199999966,9.0,SA,100,100
1935,311,0.08343993199999966,9.0,SA,100,100
1936,312,0.08343993199999966,9.0,SA,100,100
1937,313,0.08343993199999966,9.0,SA,100,100
1938,314,0.08343993199999966,8.0,SA,100,100
1939,315,0.08343993199999966,8.0,SA,100,100
1940,316,0.08343993199999966,8.0,SA,100,100
1941,317,0.08343993199999966,8.0,SA,100,100
1942,318,0.08343993199999966,10.0,SA,100,100
1943,319,0.08343993199999966,9.0,SA,100,100
1944,320,0.08343993199999966,11.0,SA,100,100
1945,321,0.08343993199999966,11.0,SA,100,100
1946,322,0.08343993199999966,11.0,SA,100,100
1947,323,0.08343993199999966,11.0,SA,100,100
1948,324,0.08343993199999966,12.0,SA,100,100
1949,325,0.08343993199999966,10.0,SA,100,100
1950,326,0.08343993199999966,10.0,SA,100,100
1951,327,0.08343993199999966,12.0,SA,100,100
1952,328,0.08343993199999966,12.0,SA,100,100
1953,329,0.08343993199999966,12.0,SA,100,100
1954,330,0.08343993199999966,10.0,SA,100,100
1955,331,0.08343993199999966,8.0,SA,100,100
1956,332,0.08343993199999966,10.0,SA,100,100
1957,333,0.08343993199999966,11.0,SA,100,100
1958,334,0.08343993199999966,11.0,SA,100,100
1959,335,0.08343993199999966,9.0,SA,100,100
1960,336,0.08343993199999966,9.0,SA,100,100
1961,337,0.08343993199999966,9.0,SA,100,100
1962,338,0.08343993199999966,9.0,SA,100,100
1963,339,0.08343993199999966,9.0,SA,100,100
1964,340,0.08343993199999966,9.0,SA,100,100
1965,341,0.08343993199999966,7.0,SA,100,100
1966,342,0.08343993199999966,7.0,SA,100,100
1967,343,0.08343993199999966,7.0,SA,100,100
1968,344,0.08343993199999966,6.0,SA,100,100
1969,345,0.08343993199999966,6.0,SA,100,100
1970,346,0.08343993199999966,6.0,SA,100,100
1971,347,0.08343993199999966,6.0,SA,100,100
1972,348,0.08343993199999966,6.0,SA,100,100
1973,349,0.08343993199999966,8.0,SA,100,100
1974,350,0.08343993199999966,10.0,SA,100,100
1975,351,0.08343993199999966,12.0,SA,100,100
1976,352,0.08343993199999966,12.0,SA,100,100
1977,353,0.08343993199999966,12.0,SA,100,100
1978,354,0.08343993199999966,11.0,SA,100,100
1979,355,0.08343993199999966,9.0,SA,100,100
1980,356,0.08343993199999966,9.0,SA,100,100
1981,357,0.08343993199999966,9.0,SA,100,100
1982,358,0.08343993199999966,9.0,SA,100,100
1983,359,0.08343993199999966,9.0,SA,100,100
1984,360,0.08343993199999966,9.0,SA,100,100
1985,361,0.08343993199999966,9.0,SA,100,100
1986,362,0.08343993199999966,9.0,SA,100,100
1987,363,0.08343993199999966,9.0,SA,100,100
1988,364,0.08343993199999966,9.0,SA,100,100
1989,365,0.08343993199999966,8.0,SA,100,100
1990,366,0.08343993199999966,6.0,SA,100,100
1991,367,0.08343993199999966,6.0,SA,100,100
1992,368,0.08343993199999966,6.0,SA,100,100
1993,369,0.08343993199999966,5.0,SA,100,100
1994,370,0.08343993199999966,7.0,SA,100,100
1995,371,0.08343993199999966,8.0,SA,100,100
1996,372,0.08343993199999966,8.0,SA,100,100
1997,373,0.08343993199999966,8.0,SA,100,100
1998,374,0.08343993199999966,7.0,SA,100,100
1999,375,0.08343993199999966,7.0,SA,100,100
2000,376,0.08343993199999966,7.0,SA,100,100
2001,377,0.08343993199999966,7.0,SA,100,100
2002,378,0.08343993199999966,7.0,SA,100,100
2003,379,0.08343993199999966,5.0,SA,100,100
2004,380,0.08343993199999966,5.0,SA,100,100
2005,381,0.08343993199999966,7.0,SA,100,100
2006,382,0.08343993199999966,5.0,SA,100,100
2007,383,0.08343993199999966,5.0,SA,100,100
2008,384,0.08343993199999966,5.0,SA,100,100
2009,385,0.08343993199999966,5.0,SA,100,100
2010,386,0.08343993199999966,7.0,SA,100,100
2011,387,0.08343993199999966,8.0,SA,100,100
2012,388,0.08343993199999966,8.0,SA,100,100
2013,389,0.08343993199999966,8.0,SA,100,100
2014,390,0.08343993199999966,6.0,SA,100,100
2015,391,0.08343993199999966,7.0,SA,100,100
2016,392,0.08343993199999966,7.0,SA,100,100
2017,393,0.08343993199999966,9.0,SA,100,100
2018,394,0.08343993199999966,9.0,SA,100,100
2019,395,0.08343993199999966,8.0,SA,100,100
2020,396,0.08343993199999966,9.0,SA,100,100
2021,397,0.08343993199999966,11.0,SA,100,100
2022,398,0.08343993199999966,9.0,SA,100,100
2023,399,0.08343993199999966,11.0,SA,100,100
2024,400,0.08343993199999966,11.0,SA,100,100
2025,401,0.08343993199999966,11.0,SA,100,100
2026,402,0.08343993199999966,13.0,SA,100,100
2027,403,0.08343993199999966,13.0,SA,100,100
2028,404,0.08343993199999966,13.0,SA,100,100
2029,405,0.08343993199999966,13.0,SA,100,100
2030,406,0.08343993199999966,14.0,SA,100,100
2031,407,0.08343993199999966,14.0,SA,100,100
2032,408,0.08343993199999966,13.0,SA,100,100
2033,409,0.08343993199999966,13.0,SA,100,100
2034,410,0.08343993199999966,13.0,SA,100,100
2035,411,0.08343993199999966,11.0,SA,100,100
2036,412,0.08343993199999966,11.0,SA,100,100
2037,413,0.08343993199999966,9.0,SA,100,100
2038,414,0.08343993199999966,9.0,SA,100,100
2039,415,0.08343993199999966,9.0,SA,100,100
2040,416,0.08343993199999966,10.0,SA,100,100
2041,417,0.08343993199999966,12.0,SA,100,100
2042,418,0.08343993199999966,12.0,SA,100,100
2043,419,0.08343993199999966,12.0,SA,100,100
2044,420,0.08343993199999966,11.0,SA,100,100
2045,421,0.08343993199999966,12.0,SA,100,100
2046,422,0.08343993199999966,14.0,SA,100,100
2047,423,0.08343993199999966,14.0,SA,100,100
2048,424,0.08343993199999966,14.0,SA,100,100
2049,425,0.08343993199999966,14.0,SA,100,100
2050,426,0.08343993199999966,14.0,SA,100,100
2051,427,0.08343993199999966,14.0,SA,100,100
2052,428,0.08343993199999966,12.0,SA,100,100
2053,429,0.08343993199999966,12.0,SA,100,100
2054,430,0.08343993199999966,10.0,SA,100,100
2055,431,0.08343993199999966,9.0,SA,100,100
2056,432,0.08343993199999966,9.0,SA,100,100
2057,433,0.08343993199999966,9.0,SA,100,100
2058,434,0.08343993199999966,11.0,SA,100,100
2059,435,0.08343993199999966,11.0,SA,100,100
2060,436,0.08343993199999966,11.0,SA,100,100
2061,437,0.08343993199999966,11.0,SA,100,100
2062,438,0.08343993199999966,12.0,SA,100,100
2063,439,0.08343993199999966,12.0,SA,100,100
2064,440,0.08343993199999966,12.0,SA,100,100
2065,441,0.08343993199999966,12.0,SA,100,100
2066,442,0.08343993199999966,12.0,SA,100,100
2067,443,0.08343993199999966,12.0,SA,100,100
2068,444,0.08343993199999966,12.0,SA,100,100
2069,445,0.08343993199999966,12.0,SA,100,100
2070,446,0.08343993199999966,12.0,SA,100,100
2071,447,0.08343993199999966,10.0,SA,100,100
2072,448,0.08343993199999966,12.0,SA,100,100
2073,449,0.08343993199999966,12.0,SA,100,100
2074,450,0.08343993199999966,12.0,SA,100,100
2075,451,0.08343993199999966,12.0,SA,100,100
2076,452,0.08343993199999966,12.0,SA,100,100
2077,453,0.08343993199999966,12.0,SA,100,100
2078,454,0.08343993199999966,12.0,SA,100,100
2079,455,0.08343993199999966,11.0,SA,100,100
2080,456,0.08343993199999966,11.0,SA,100,100
2081,457,0.08343993199999966,11.0,SA,100,100
2082,458,0.08343993199999966,11.0,SA,100,100
2083,459,0.08343993199999966,11.0,SA,100,100
2084,460,0.08343993199999966,11.0,SA,100,100
2085,461,0.08343993199999966,11.0,SA,100,100
2086,462,0.08343993199999966,11.0,SA,100,100
2087,463,0.08343993199999966,9.0,SA,100,100
2088,464,0.08343993199999966,9.0,SA,100,100
2089,465,0.08343993199999966,11.0,SA,100,100
2090,466,0.08343993199999966,9.0,SA,100,100
2091,467,0.08343993199999966,9.0,SA,100,100
2092,468,0.08343993199999966,9.0,SA,100,100
2093,469,0.08343993199999966,9.0,SA,100,100
2094,470,0.08343993199999966,9.0,SA,100,100
2095,471,0.08343993199999966,9.0,SA,100,100
2096,472,0.08343993199999966,9.0,SA,100,100
2097,473,0.08343993199999966,9.0,SA,100,100
2098,474,0.08343993199999966,11.0,SA,100,100
2099,475,0.08343993199999966,11.0,SA,100,100
2100,476,0.08343993199999966,11.0,SA,100,100
2101,477,0.08343993199999966,11.0,SA,100,100
2102,478,0.08343993199999966,11.0,SA,100,100
2103,479,0.08343993199999966,11.0,SA,100,100
2104,480,0.08343993199999966,11.0,SA,100,100
2105,481,0.08343993199999966,11.0,SA,100,100
2106,482,0.08343993199999966,11.0,SA,100,100
2107,483,0.08343993199999966,11.0,SA,100,100
2108,484,0.08343993199999966,11.0,SA,100,100
2109,485,0.08343993199999966,11.0,SA,100,100
2110,486,0.08343993199999966,11.0,SA,100,100
2111,487,0.08343993199999966,11.0,SA,100,100
2112,488,0.08343993199999966,11.0,SA,100,100
2113,489,0.08343993199999966,11.0,SA,100,100
2114,490,0.08343993199999966,11.0,SA,100,100
2115,491,0.08343993199999966,10.0,SA,100,100
2116,492,0.08343993199999966,10.0,SA,100,100
2117,493,0.08343993199999966,10.0,SA,100,100
2118,494,0.08343993199999966,10.0,SA,100,100
2119,495,0.08343993199999966,10.0,SA,100,100
2120,496,0.08343993199999966,10.0,SA,100,100
2121,497,0.08343993199999966,10.0,SA,100,100
2122,498,0.08343993199999966,10.0,SA,100,100
2123,499,0.08343993199999966,12.0,SA,100,100
2124,500,0.08343993199999966,12.0,SA,100,100
2125,501,0.08343993199999966,12.0,SA,100,100
2126,502,0.08343993199999966,11.0,SA,100,100
2127,503,0.08343993199999966,11.0,SA,100,100
2128,504,0.08343993199999966,11.0,SA,100,100
2129,505,0.08343993199999966,11.0,SA,100,100
2130,506,0.08343993199999966,11.0,SA,100,100
2131,507,0.08343993199999966,9.0,SA,100,100
2132,508,0.08343993199999966,9.0,SA,100,100
2133,509,0.08343993199999966,7.0,SA,100,100
2134,510,0.08343993199999966,9.0,SA,100,100
2135,511,0.08343993199999966,9.0,SA,100,100
2136,512,0.08343993199999966,9.0,SA,100,100
2137,513,0.08343993199999966,9.0,SA,100,100
2138,514,0.08343993199999966,9.0,SA,100,100
2139,515,0.08343993199999966,9.0,SA,100,100
2140,516,0.08343993199999966,9.0,SA,100,100
2141,517,0.08343993199999966,9.0,SA,100,100
2142,518,0.08343993199999966,9.0,SA,100,100
2143,519,0.08343993199999966,9.0,SA,100,100
2144,520,0.08343993199999966,9.0,SA,100,100
2145,521,0.08343993199999966,9.0,SA,100,100
2146,522,0.08343993199999966,9.0,SA,100,100
2147,523,0.08343993199999966,9.0,SA,100,100
2148,524,0.08343993199999966,9.0,SA,100,100
2149,525,0.08343993199999966,11.0,SA,100,100
2150,526,0.08343993199999966,11.0,SA,100,100
2151,527,0.08343993199999966,11.0,SA,100,100
2152,528,0.08343993199999966,11.0,SA,100,100
2153,529,0.08343993199999966,11.0,SA,100,100
2154,530,0.08343993199999966,11.0,SA,100,100
2155,531,0.08343993199999966,11.0,SA,100,100
2156,532,0.08343993199999966,11.0,SA,100,100
2157,533,0.08343993199999966,11.0,SA,100,100
2158,534,0.08343993199999966,11.0,SA,100,100
2159,535,0.08343993199999966,11.0,SA,100,100
2160,536,0.08343993199999966,11.0,SA,100,100
2161,537,0.08343993199999966,11.0,SA,100,100
2162,538,0.08343993199999966,11.0,SA,100,100
2163,539,0.08343993199999966,11.0,SA,100,100
2164,540,0.08343993199999966,11.0,SA,100,100
2165,541,0.08343993199999966,11.0,SA,100,100
2166,542,0.08343993199999966,11.0,SA,100,100
2167,543,0.08343993199999966,11.0,SA,100,100
2168,544,0.08343993199999966,11.0,SA,100,100
2169,545,0.08343993199999966,11.0,SA,100,100
2170,546,0.08343993199999966,11.0,SA,100,100
2171,547,0.08343993199999966,11.0,SA,100,100
2172,548,0.08343993199999966,11.0,SA,100,100
2173,549,0.08343993199999966,11.0,SA,100,100
2174,550,0.08343993199999966,11.0,SA,100,100
2175,551,0.08343993199999966,11.0,SA,100,100
2176,552,0.08343993199999966,11.0,SA,100,100
2177,553,0.08343993199999966,11.0,SA,100,100
2178,554,0.08343993199999966,11.0,SA,100,100
2179,555,0.08343993199999966,11.0,SA,100,100
2180,556,0.08343993199999966,11.0,SA,100,100
2181,557,0.08343993199999966,11.0,SA,100,100
2182,558,0.08343993199999966,11.0,SA,100,100
2183,559,0.08343993199999966,11.0,SA,100,100
2184,560,0.08343993199999966,11.0,SA,100,100
2185,561,0.08343993199999966,11.0,SA,100,100
2186,562,0.08343993199999966,11.0,SA,100,100
2187,563,0.08343993199999966,11.0,SA,100,100
2188,564,0.08343993199999966,11.0,SA,100,100
2189,565,0.08343993199999966,11.0,SA,100,100
2190,566,0.08343993199999966,11.0,SA,100,100
2191,567,0.08343993199999966,12.0,SA,100,100
2192,568,0.08343993199999966,12.0,SA,100,100
2193,569,0.08343993199999966,12.0,SA,100,100
2194,570,0.08343993199999966,12.0,SA,100,100
2195,571,0.08343993199999966,12.0,SA,100,100
2196,572,0.08343993199999966,12.0,SA,100,100
2197,573,0.08343993199999966,12.0,SA,100,100
2198,574,0.08343993199999966,12.0,SA,100,100
2199,575,0.08343993199999966,12.0,SA,100,100
2200,576,0.08343993199999966,12.0,SA,100,100
2201,577,0.08343993199999966,12.0,SA,100,100
2202,578,0.08343993199999966,12.0,SA,100,100
2203,579,0.08343993199999966,14.0,SA,100,100
2204,580,0.08343993199999966,14.0,SA,100,100
2205,581,0.08343993199999966,14.0,SA,100,100
2206,582,0.08343993199999966,14.0,SA,100,100
2207,583,0.08343993199999966,14.0,SA,100,100
2208,584,0.08343993199999966,14.0,SA,100,100
2209,585,0.08343993199999966,14.0,SA,100,100
2210,586,0.08343993199999966,14.0,SA,100,100
2211,587,0.08343993199999966,14.0,SA,100,100
2212,588,0.08343993199999966,14.0,SA,100,100
2213,589,0.08343993199999966,14.0,SA,100,100
2214,590,0.08343993199999966,14.0,SA,100,100
2215,591,0.08343993199999966,14.0,SA,100,100
2216,592,0.08343993199999966,14.0,SA,100,100
2217,593,0.08343993199999966,14.0,SA,100,100
2218,594,0.08343993199999966,14.0,SA,100,100
2219,595,0.08343993199999966,14.0,SA,100,100
2220,596,0.08343993199999966,14.0,SA,100,100
2221,597,0.08343993199999966,14.0,SA,100,100
2222,598,0.08343993199999966,14.0,SA,100,100
2223,599,0.08343993199999966,14.0,SA,100,100
2224,600,0.08343993199999966,14.0,SA,100,100
2225,601,0.08343993199999966,14.0,SA,100,100
2226,602,0.08343993199999966,14.0,SA,100,100
2227,603,0.08343993199999966,14.0,SA,100,100
2228,604,0.08343993199999966,14.0,SA,100,100
2229,605,0.08343993199999966,14.0,SA,100,100
2230,606,0.08343993199999966,14.0,SA,100,100
2231,607,0.08343993199999966,14.0,SA,100,100
2232,608,0.08343993199999966,14.0,SA,100,100
2233,609,0.08343993199999966,14.0,SA,100,100
2234,610,0.08343993199999966,14.0,SA,100,100
2235,611,0.08343993199999966,14.0,SA,100,100
2236,612,0.08343993199999966,14.0,SA,100,100
2237,613,0.08343993199999966,14.0,SA,100,100
2238,614,0.08343993199999966,14.0,SA,100,100
2239,615,0.08343993199999966,14.0,SA,100,100
2240,616,0.08343993199999966,14.0,SA,100,100
2241,617,0.08343993199999966,14.0,SA,100,100
2242,618,0.08343993199999966,14.0,SA,100,100
2243,619,0.08343993199999966,14.0,SA,100,100
2244,620,0.08343993199999966,14.0,SA,100,100
2245,621,0.08343993199999966,14.0,SA,100,100
2246,622,0.08343993199999966,14.0,SA,100,100
2247,623,0.08343993199999966,14.0,SA,100,100
2248,624,0.08343993199999966,14.0,SA,100,100
2249,625,0.08343993199999966,14.0,SA,100,100
2250,626,0.08343993199999966,14.0,SA,100,100
2251,627,0.08343993199999966,14.0,SA,100,100
2252,628,0.08343993199999966,14.0,SA,100,100
2253,629,0.08343993199999966,14.0,SA,100,100
2254,630,0.08343993199999966,14.0,SA,100,100
2255,631,0.08343993199999966,14.0,SA,100,100
2256,632,0.08343993199999966,14.0,SA,100,100
2257,633,0.08343993199999966,14.0,SA,100,100
2258,634,0.08343993199999966,14.0,SA,100,100
2259,635,0.08343993199999966,14.0,SA,100,100
2260,636,0.08343993199999966,14.0,SA,100,100
2261,637,0.08343993199999966,14.0,SA,100,100
2262,638,0.08343993199999966,14.0,SA,100,100
2263,639,0.08343993199999966,14.0,SA,100,100
2264,640,0.08343993199999966,14.0,SA,100,100
2265,641,0.08343993199999966,14.0,SA,100,100
2266,642,0.08343993199999966,14.0,SA,100,100
2267,643,0.08343993199999966,14.0,SA,100,100
2268,644,0.08343993199999966,14.0,SA,100,100
2269,645,0.08343993199999966,14.0,SA,100,100
2270,646,0.08343993199999966,14.0,SA,100,100
2271,647,0.08343993199999966,14.0,SA,100,100
