,Iteration,Time,Fitness,runner_name,current_restart,Restarts
14181,330,8.23231554,16.0,RHC,27,30
14182,331,8.23231554,16.0,RHC,27,30
14183,332,8.23231554,16.0,RHC,27,30
14184,333,8.23231554,16.0,RHC,27,30
14185,334,8.23231554,16.0,RHC,27,30
14186,335,8.23231554,16.0,RHC,27,30
14187,336,8.23231554,16.0,RHC,27,30
14188,337,8.23231554,16.0,RHC,27,30
14189,338,8.23231554,16.0,RHC,27,30
14190,339,8.23231554,16.0,RHC,27,30
14191,340,8.23231554,16.0,RHC,27,30
14192,341,8.23231554,16.0,RHC,27,30
14193,342,8.23231554,16.0,RHC,27,30
14194,343,8.23231554,16.0,RHC,27,30
14195,344,8.23231554,16.0,RHC,27,30
14196,345,8.23231554,16.0,RHC,27,30
14197,346,8.23231554,16.0,RHC,27,30
14198,347,8.23231554,16.0,RHC,27,30
14199,348,8.23231554,16.0,RHC,27,30
14200,349,8.23231554,16.0,RHC,27,30
14201,350,8.23231554,16.0,RHC,27,30
14202,351,8.23231554,16.0,RHC,27,30
14203,352,8.23231554,16.0,RHC,27,30
14204,353,8.23231554,16.0,RHC,27,30
14205,354,8.23231554,16.0,RHC,27,30
14206,355,8.23231554,16.0,RHC,27,30
14207,356,8.23231554,16.0,RHC,27,30
14208,357,8.23231554,16.0,RHC,27,30
14209,358,8.23231554,16.0,RHC,27,30
14210,359,8.23231554,16.0,RHC,27,30
14211,360,8.23231554,16.0,RHC,27,30
14212,361,8.23231554,16.0,RHC,27,30
14213,362,8.23231554,16.0,RHC,27,30
14214,363,8.23231554,16.0,RHC,27,30
14215,364,8.23231554,16.0,RHC,27,30
14216,365,8.23231554,16.0,RHC,27,30
14217,366,8.23231554,16.0,RHC,27,30
14218,367,8.23231554,16.0,RHC,27,30
14219,368,8.23231554,16.0,RHC,27,30
14220,369,8.23231554,16.0,RHC,27,30
14221,370,8.23231554,16.0,RHC,27,30
14222,371,8.23231554,16.0,RHC,27,30
14223,372,8.23231554,16.0,RHC,27,30
14224,373,8.23231554,16.0,RHC,27,30
14225,374,8.23231554,16.0,RHC,27,30
14226,375,8.23231554,16.0,RHC,27,30
14227,376,8.23231554,16.0,RHC,27,30
14228,377,8.23231554,16.0,RHC,27,30
14229,378,8.23231554,16.0,RHC,27,30
14230,379,8.23231554,16.0,RHC,27,30
14231,380,8.23231554,16.0,RHC,27,30
14232,381,8.23231554,16.0,RHC,27,30
14233,382,8.23231554,16.0,RHC,27,30
14234,383,8.23231554,16.0,RHC,27,30
14235,384,8.23231554,16.0,RHC,27,30
14236,385,8.23231554,16.0,RHC,27,30
14237,386,8.23231554,16.0,RHC,27,30
14238,387,8.23231554,16.0,RHC,27,30
14239,388,8.23231554,16.0,RHC,27,30
14240,389,8.23231554,16.0,RHC,27,30
14241,390,8.23231554,16.0,RHC,27,30
14242,391,8.23231554,16.0,RHC,27,30
14243,392,8.23231554,16.0,RHC,27,30
14244,393,8.23231554,16.0,RHC,27,30
14245,394,8.23231554,16.0,RHC,27,30
14246,395,8.23231554,16.0,RHC,27,30
14247,396,8.23231554,16.0,RHC,27,30
14248,397,8.23231554,16.0,RHC,27,30
14249,398,8.23231554,16.0,RHC,27,30
14250,399,8.23231554,16.0,RHC,27,30
14251,400,8.23231554,16.0,RHC,27,30
14252,401,8.23231554,16.0,RHC,27,30
14253,402,8.23231554,16.0,RHC,27,30
14254,403,8.23231554,16.0,RHC,27,30
14255,404,8.23231554,16.0,RHC,27,30
14256,405,8.23231554,16.0,RHC,27,30
14257,406,8.23231554,16.0,RHC,27,30
14258,407,8.23231554,16.0,RHC,27,30
14259,408,8.23231554,16.0,RHC,27,30
14260,409,8.23231554,16.0,RHC,27,30
14261,410,8.23231554,16.0,RHC,27,30
14262,411,8.23231554,16.0,RHC,27,30
14263,412,8.23231554,16.0,RHC,27,30
14264,413,8.23231554,16.0,RHC,27,30
14265,414,8.23231554,16.0,RHC,27,30
14266,415,8.23231554,16.0,RHC,27,30
14267,416,8.23231554,16.0,RHC,27,30
14268,417,8.23231554,16.0,RHC,27,30
14269,418,8.23231554,16.0,RHC,27,30
14270,419,8.23231554,16.0,RHC,27,30
14271,420,8.23231554,16.0,RHC,27,30
14272,421,8.23231554,16.0,RHC,27,30
14273,422,8.23231554,16.0,RHC,27,30
14274,423,8.23231554,16.0,RHC,27,30
14275,424,8.23231554,16.0,RHC,27,30
14276,425,8.23231554,16.0,RHC,27,30
14277,426,8.23231554,16.0,RHC,27,30
14278,427,8.23231554,16.0,RHC,27,30
14279,428,8.23231554,16.0,RHC,27,30
14280,429,8.23231554,16.0,RHC,27,30
14281,430,8.23231554,16.0,RHC,27,30
14282,431,8.23231554,16.0,RHC,27,30
14283,432,8.23231554,16.0,RHC,27,30
14284,433,8.23231554,16.0,RHC,27,30
14285,434,8.23231554,16.0,RHC,27,30
14286,435,8.23231554,16.0,RHC,27,30
14287,436,8.23231554,16.0,RHC,27,30
14288,437,8.23231554,16.0,RHC,27,30
14289,438,8.23231554,16.0,RHC,27,30
14290,439,8.23231554,16.0,RHC,27,30
14291,440,8.23231554,16.0,RHC,27,30
14292,441,8.23231554,16.0,RHC,27,30
14293,442,8.23231554,16.0,RHC,27,30
14294,443,8.23231554,16.0,RHC,27,30
14295,444,8.23231554,16.0,RHC,27,30
14296,445,8.23231554,16.0,RHC,27,30
14297,446,8.23231554,16.0,RHC,27,30
14298,447,8.23231554,16.0,RHC,27,30
14299,448,8.23231554,16.0,RHC,27,30
14300,449,8.23231554,16.0,RHC,27,30
14301,450,8.23231554,16.0,RHC,27,30
14302,451,8.23231554,16.0,RHC,27,30
14303,452,8.23231554,16.0,RHC,27,30
14304,453,8.23231554,16.0,RHC,27,30
14305,454,8.23231554,16.0,RHC,27,30
14306,455,8.23231554,16.0,RHC,27,30
14307,456,8.23231554,16.0,RHC,27,30
14308,457,8.23231554,16.0,RHC,27,30
14309,458,8.23231554,16.0,RHC,27,30
14310,459,8.23231554,16.0,RHC,27,30
14311,460,8.23231554,16.0,RHC,27,30
14312,461,8.23231554,16.0,RHC,27,30
14313,462,8.23231554,16.0,RHC,27,30
14314,463,8.23231554,16.0,RHC,27,30
14315,464,8.23231554,16.0,RHC,27,30
14316,465,8.23231554,16.0,RHC,27,30
14317,466,8.23231554,16.0,RHC,27,30
14318,467,8.23231554,16.0,RHC,27,30
14319,468,8.23231554,16.0,RHC,27,30
14320,469,8.23231554,16.0,RHC,27,30
14321,470,8.23231554,16.0,RHC,27,30
14322,471,8.23231554,16.0,RHC,27,30
14323,472,8.23231554,16.0,RHC,27,30
14324,473,8.23231554,16.0,RHC,27,30
14325,474,8.23231554,16.0,RHC,27,30
14326,475,8.23231554,16.0,RHC,27,30
14327,476,8.23231554,16.0,RHC,27,30
14328,477,8.23231554,16.0,RHC,27,30
14329,478,8.23231554,16.0,RHC,27,30
14330,479,8.23231554,16.0,RHC,27,30
14331,480,8.23231554,16.0,RHC,27,30
14332,481,8.23231554,16.0,RHC,27,30
14333,482,8.23231554,16.0,RHC,27,30
14334,483,8.23231554,16.0,RHC,27,30
14335,484,8.23231554,16.0,RHC,27,30
14336,485,8.23231554,16.0,RHC,27,30
14337,486,8.23231554,16.0,RHC,27,30
14338,487,8.23231554,16.0,RHC,27,30
14339,488,8.23231554,16.0,RHC,27,30
14340,489,8.23231554,16.0,RHC,27,30
14341,490,8.23231554,16.0,RHC,27,30
14342,491,8.23231554,16.0,RHC,27,30
14343,492,8.23231554,16.0,RHC,27,30
14344,493,8.23231554,16.0,RHC,27,30
14345,494,8.23231554,16.0,RHC,27,30
14346,495,8.23231554,16.0,RHC,27,30
14347,496,8.23231554,16.0,RHC,27,30
14348,497,8.23231554,16.0,RHC,27,30
14349,498,8.23231554,16.0,RHC,27,30
14350,499,8.23231554,16.0,RHC,27,30
14351,500,8.23231554,16.0,RHC,27,30
14352,501,8.23231554,16.0,RHC,27,30
14353,502,8.23231554,16.0,RHC,27,30
14354,503,8.23231554,16.0,RHC,27,30
14355,504,8.23231554,16.0,RHC,27,30
14356,505,8.23231554,16.0,RHC,27,30
14357,506,8.23231554,16.0,RHC,27,30
14358,507,8.23231554,16.0,RHC,27,30
14359,508,8.23231554,16.0,RHC,27,30
14360,509,8.23231554,16.0,RHC,27,30
14361,510,8.23231554,16.0,RHC,27,30
14362,511,8.23231554,16.0,RHC,27,30
14363,512,8.23231554,16.0,RHC,27,30
14364,0,8.815647299,11.0,RHC,28,30
14365,1,8.815647299,9.0,RHC,28,30
14366,2,8.815647299,10.0,RHC,28,30
14367,3,8.815647299,10.0,RHC,28,30
14368,4,8.815647299,10.0,RHC,28,30
14369,5,8.815647299,11.0,RHC,28,30
14370,6,8.815647299,11.0,RHC,28,30
14371,7,8.815647299,12.0,RHC,28,30
14372,8,8.815647299,13.0,RHC,28,30
14373,9,8.815647299,13.0,RHC,28,30
14374,10,8.815647299,13.0,RHC,28,30
14375,11,8.815647299,13.0,RHC,28,30
14376,12,8.815647299,13.0,RHC,28,30
14377,13,8.815647299,13.0,RHC,28,30
14378,14,8.815647299,13.0,RHC,28,30
14379,15,8.815647299,13.0,RHC,28,30
14380,16,8.815647299,14.0,RHC,28,30
14381,17,8.815647299,14.0,RHC,28,30
14382,18,8.815647299,14.0,RHC,28,30
14383,19,8.815647299,14.0,RHC,28,30
14384,20,8.815647299,14.0,RHC,28,30
14385,21,8.815647299,14.0,RHC,28,30
14386,22,8.815647299,14.0,RHC,28,30
14387,23,8.815647299,14.0,RHC,28,30
14388,24,8.815647299,14.0,RHC,28,30
14389,25,8.815647299,14.0,RHC,28,30
14390,26,8.815647299,14.0,RHC,28,30
14391,27,8.815647299,14.0,RHC,28,30
14392,28,8.815647299,14.0,RHC,28,30
14393,29,8.815647299,14.0,RHC,28,30
14394,30,8.815647299,14.0,RHC,28,30
14395,31,8.815647299,14.0,RHC,28,30
14396,32,8.815647299,14.0,RHC,28,30
14397,33,8.815647299,14.0,RHC,28,30
14398,34,8.815647299,14.0,RHC,28,30
14399,35,8.815647299,14.0,RHC,28,30
14400,36,8.815647299,14.0,RHC,28,30
14401,37,8.815647299,14.0,RHC,28,30
14402,38,8.815647299,14.0,RHC,28,30
14403,39,8.815647299,14.0,RHC,28,30
14404,40,8.815647299,14.0,RHC,28,30
14405,41,8.815647299,14.0,RHC,28,30
14406,42,8.815647299,14.0,RHC,28,30
14407,43,8.815647299,14.0,RHC,28,30
14408,44,8.815647299,14.0,RHC,28,30
14409,45,8.815647299,14.0,RHC,28,30
14410,46,8.815647299,14.0,RHC,28,30
14411,47,8.815647299,14.0,RHC,28,30
14412,48,8.815647299,14.0,RHC,28,30
14413,49,8.815647299,14.0,RHC,28,30
14414,50,8.815647299,15.0,RHC,28,30
14415,51,8.815647299,15.0,RHC,28,30
14416,52,8.815647299,15.0,RHC,28,30
14417,53,8.815647299,15.0,RHC,28,30
14418,54,8.815647299,15.0,RHC,28,30
14419,55,8.815647299,15.0,RHC,28,30
14420,56,8.815647299,15.0,RHC,28,30
14421,57,8.815647299,15.0,RHC,28,30
14422,58,8.815647299,15.0,RHC,28,30
14423,59,8.815647299,15.0,RHC,28,30
14424,60,8.815647299,16.0,RHC,28,30
14425,61,8.815647299,16.0,RHC,28,30
14426,62,8.815647299,16.0,RHC,28,30
14427,63,8.815647299,16.0,RHC,28,30
14428,64,8.815647299,16.0,RHC,28,30
14429,65,8.815647299,16.0,RHC,28,30
14430,66,8.815647299,16.0,RHC,28,30
14431,67,8.815647299,16.0,RHC,28,30
14432,68,8.815647299,16.0,RHC,28,30
14433,69,8.815647299,16.0,RHC,28,30
14434,70,8.815647299,16.0,RHC,28,30
14435,71,8.815647299,16.0,RHC,28,30
14436,72,8.815647299,16.0,RHC,28,30
14437,73,8.815647299,16.0,RHC,28,30
14438,74,8.815647299,16.0,RHC,28,30
14439,75,8.815647299,16.0,RHC,28,30
14440,76,8.815647299,16.0,RHC,28,30
14441,77,8.815647299,16.0,RHC,28,30
14442,78,8.815647299,16.0,RHC,28,30
14443,79,8.815647299,16.0,RHC,28,30
14444,80,8.815647299,16.0,RHC,28,30
14445,81,8.815647299,16.0,RHC,28,30
14446,82,8.815647299,16.0,RHC,28,30
14447,83,8.815647299,16.0,RHC,28,30
14448,84,8.815647299,16.0,RHC,28,30
14449,85,8.815647299,16.0,RHC,28,30
14450,86,8.815647299,16.0,RHC,28,30
14451,87,8.815647299,16.0,RHC,28,30
14452,88,8.815647299,16.0,RHC,28,30
14453,89,8.815647299,16.0,RHC,28,30
14454,90,8.815647299,16.0,RHC,28,30
14455,91,8.815647299,16.0,RHC,28,30
14456,92,8.815647299,16.0,RHC,28,30
14457,93,8.815647299,16.0,RHC,28,30
14458,94,8.815647299,16.0,RHC,28,30
14459,95,8.815647299,16.0,RHC,28,30
14460,96,8.815647299,16.0,RHC,28,30
14461,97,8.815647299,16.0,RHC,28,30
14462,98,8.815647299,16.0,RHC,28,30
14463,99,8.815647299,16.0,RHC,28,30
14464,100,8.815647299,16.0,RHC,28,30
14465,101,8.815647299,16.0,RHC,28,30
14466,102,8.815647299,16.0,RHC,28,30
14467,103,8.815647299,16.0,RHC,28,30
14468,104,8.815647299,16.0,RHC,28,30
14469,105,8.815647299,16.0,RHC,28,30
14470,106,8.815647299,16.0,RHC,28,30
14471,107,8.815647299,16.0,RHC,28,30
14472,108,8.815647299,16.0,RHC,28,30
14473,109,8.815647299,16.0,RHC,28,30
14474,110,8.815647299,16.0,RHC,28,30
14475,111,8.815647299,16.0,RHC,28,30
14476,112,8.815647299,16.0,RHC,28,30
14477,113,8.815647299,16.0,RHC,28,30
14478,114,8.815647299,16.0,RHC,28,30
14479,115,8.815647299,16.0,RHC,28,30
14480,116,8.815647299,16.0,RHC,28,30
14481,117,8.815647299,16.0,RHC,28,30
14482,118,8.815647299,16.0,RHC,28,30
14483,119,8.815647299,16.0,RHC,28,30
14484,120,8.815647299,16.0,RHC,28,30
14485,121,8.815647299,16.0,RHC,28,30
14486,122,8.815647299,16.0,RHC,28,30
14487,123,8.815647299,16.0,RHC,28,30
14488,124,8.815647299,16.0,RHC,28,30
14489,125,8.815647299,16.0,RHC,28,30
14490,126,8.815647299,16.0,RHC,28,30
14491,127,8.815647299,16.0,RHC,28,30
14492,128,8.815647299,16.0,RHC,28,30
14493,129,8.815647299,16.0,RHC,28,30
14494,130,8.815647299,16.0,RHC,28,30
14495,131,8.815647299,16.0,RHC,28,30
14496,132,8.815647299,16.0,RHC,28,30
14497,133,8.815647299,16.0,RHC,28,30
14498,134,8.815647299,16.0,RHC,28,30
14499,135,8.815647299,16.0,RHC,28,30
14500,136,8.815647299,16.0,RHC,28,30
14501,137,8.815647299,16.0,RHC,28,30
14502,138,8.815647299,16.0,RHC,28,30
14503,139,8.815647299,16.0,RHC,28,30
14504,140,8.815647299,16.0,RHC,28,30
14505,141,8.815647299,16.0,RHC,28,30
14506,142,8.815647299,16.0,RHC,28,30
14507,143,8.815647299,16.0,RHC,28,30
14508,144,8.815647299,16.0,RHC,28,30
14509,145,8.815647299,16.0,RHC,28,30
14510,146,8.815647299,16.0,RHC,28,30
14511,147,8.815647299,16.0,RHC,28,30
14512,148,8.815647299,16.0,RHC,28,30
14513,149,8.815647299,16.0,RHC,28,30
14514,150,8.815647299,16.0,RHC,28,30
14515,151,8.815647299,16.0,RHC,28,30
14516,152,8.815647299,16.0,RHC,28,30
14517,153,8.815647299,16.0,RHC,28,30
14518,154,8.815647299,16.0,RHC,28,30
14519,155,8.815647299,16.0,RHC,28,30
14520,156,8.815647299,16.0,RHC,28,30
14521,157,8.815647299,16.0,RHC,28,30
14522,158,8.815647299,16.0,RHC,28,30
14523,159,8.815647299,16.0,RHC,28,30
14524,160,8.815647299,16.0,RHC,28,30
14525,161,8.815647299,16.0,RHC,28,30
14526,162,8.815647299,16.0,RHC,28,30
14527,163,8.815647299,16.0,RHC,28,30
14528,164,8.815647299,16.0,RHC,28,30
14529,165,8.815647299,16.0,RHC,28,30
14530,166,8.815647299,16.0,RHC,28,30
14531,167,8.815647299,16.0,RHC,28,30
14532,168,8.815647299,16.0,RHC,28,30
14533,169,8.815647299,16.0,RHC,28,30
14534,170,8.815647299,16.0,RHC,28,30
14535,171,8.815647299,16.0,RHC,28,30
14536,172,8.815647299,16.0,RHC,28,30
14537,173,8.815647299,16.0,RHC,28,30
14538,174,8.815647299,16.0,RHC,28,30
14539,175,8.815647299,16.0,RHC,28,30
14540,176,8.815647299,16.0,RHC,28,30
14541,177,8.815647299,16.0,RHC,28,30
14542,178,8.815647299,16.0,RHC,28,30
14543,179,8.815647299,16.0,RHC,28,30
14544,180,8.815647299,16.0,RHC,28,30
14545,181,8.815647299,16.0,RHC,28,30
14546,182,8.815647299,16.0,RHC,28,30
14547,183,8.815647299,16.0,RHC,28,30
14548,184,8.815647299,16.0,RHC,28,30
14549,185,8.815647299,16.0,RHC,28,30
14550,186,8.815647299,16.0,RHC,28,30
14551,187,8.815647299,16.0,RHC,28,30
14552,188,8.815647299,16.0,RHC,28,30
14553,189,8.815647299,16.0,RHC,28,30
14554,190,8.815647299,16.0,RHC,28,30
14555,191,8.815647299,16.0,RHC,28,30
14556,192,8.815647299,16.0,RHC,28,30
14557,193,8.815647299,16.0,RHC,28,30
14558,194,8.815647299,16.0,RHC,28,30
14559,195,8.815647299,16.0,RHC,28,30
14560,196,8.815647299,16.0,RHC,28,30
14561,197,8.815647299,16.0,RHC,28,30
14562,198,8.815647299,16.0,RHC,28,30
14563,199,8.815647299,16.0,RHC,28,30
14564,200,8.815647299,16.0,RHC,28,30
14565,201,8.815647299,16.0,RHC,28,30
14566,202,8.815647299,16.0,RHC,28,30
14567,203,8.815647299,16.0,RHC,28,30
14568,204,8.815647299,16.0,RHC,28,30
14569,205,8.815647299,16.0,RHC,28,30
14570,206,8.815647299,16.0,RHC,28,30
14571,207,8.815647299,16.0,RHC,28,30
14572,208,8.815647299,16.0,RHC,28,30
14573,209,8.815647299,16.0,RHC,28,30
14574,210,8.815647299,16.0,RHC,28,30
14575,211,8.815647299,16.0,RHC,28,30
14576,212,8.815647299,16.0,RHC,28,30
14577,213,8.815647299,16.0,RHC,28,30
14578,214,8.815647299,16.0,RHC,28,30
14579,215,8.815647299,16.0,RHC,28,30
14580,216,8.815647299,16.0,RHC,28,30
14581,217,8.815647299,16.0,RHC,28,30
14582,218,8.815647299,16.0,RHC,28,30
14583,219,8.815647299,16.0,RHC,28,30
14584,220,8.815647299,16.0,RHC,28,30
14585,221,8.815647299,16.0,RHC,28,30
14586,222,8.815647299,16.0,RHC,28,30
14587,223,8.815647299,16.0,RHC,28,30
14588,224,8.815647299,16.0,RHC,28,30
14589,225,8.815647299,16.0,RHC,28,30
14590,226,8.815647299,16.0,RHC,28,30
14591,227,8.815647299,16.0,RHC,28,30
14592,228,8.815647299,16.0,RHC,28,30
14593,229,8.815647299,16.0,RHC,28,30
14594,230,8.815647299,16.0,RHC,28,30
14595,231,8.815647299,16.0,RHC,28,30
14596,232,8.815647299,16.0,RHC,28,30
14597,233,8.815647299,16.0,RHC,28,30
14598,234,8.815647299,16.0,RHC,28,30
14599,235,8.815647299,16.0,RHC,28,30
14600,236,8.815647299,16.0,RHC,28,30
14601,237,8.815647299,16.0,RHC,28,30
14602,238,8.815647299,16.0,RHC,28,30
14603,239,8.815647299,16.0,RHC,28,30
14604,240,8.815647299,16.0,RHC,28,30
14605,241,8.815647299,16.0,RHC,28,30
14606,242,8.815647299,16.0,RHC,28,30
14607,243,8.815647299,16.0,RHC,28,30
14608,244,8.815647299,16.0,RHC,28,30
14609,245,8.815647299,16.0,RHC,28,30
14610,246,8.815647299,16.0,RHC,28,30
14611,247,8.815647299,16.0,RHC,28,30
14612,248,8.815647299,16.0,RHC,28,30
14613,249,8.815647299,16.0,RHC,28,30
14614,250,8.815647299,16.0,RHC,28,30
14615,251,8.815647299,16.0,RHC,28,30
14616,252,8.815647299,16.0,RHC,28,30
14617,253,8.815647299,16.0,RHC,28,30
14618,254,8.815647299,16.0,RHC,28,30
14619,255,8.815647299,16.0,RHC,28,30
14620,256,8.815647299,16.0,RHC,28,30
14621,257,8.815647299,16.0,RHC,28,30
14622,258,8.815647299,16.0,RHC,28,30
14623,259,8.815647299,16.0,RHC,28,30
14624,260,8.815647299,16.0,RHC,28,30
14625,261,8.815647299,16.0,RHC,28,30
14626,262,8.815647299,16.0,RHC,28,30
14627,263,8.815647299,16.0,RHC,28,30
14628,264,8.815647299,16.0,RHC,28,30
14629,265,8.815647299,16.0,RHC,28,30
14630,266,8.815647299,16.0,RHC,28,30
14631,267,8.815647299,16.0,RHC,28,30
14632,268,8.815647299,16.0,RHC,28,30
14633,269,8.815647299,16.0,RHC,28,30
14634,270,8.815647299,16.0,RHC,28,30
14635,271,8.815647299,16.0,RHC,28,30
14636,272,8.815647299,16.0,RHC,28,30
14637,273,8.815647299,16.0,RHC,28,30
14638,274,8.815647299,16.0,RHC,28,30
14639,275,8.815647299,16.0,RHC,28,30
14640,276,8.815647299,16.0,RHC,28,30
14641,277,8.815647299,16.0,RHC,28,30
14642,278,8.815647299,16.0,RHC,28,30
14643,279,8.815647299,16.0,RHC,28,30
14644,280,8.815647299,16.0,RHC,28,30
14645,281,8.815647299,16.0,RHC,28,30
14646,282,8.815647299,16.0,RHC,28,30
14647,283,8.815647299,16.0,RHC,28,30
14648,284,8.815647299,16.0,RHC,28,30
14649,285,8.815647299,16.0,RHC,28,30
14650,286,8.815647299,16.0,RHC,28,30
14651,287,8.815647299,16.0,RHC,28,30
14652,288,8.815647299,16.0,RHC,28,30
14653,289,8.815647299,16.0,RHC,28,30
14654,290,8.815647299,16.0,RHC,28,30
14655,291,8.815647299,16.0,RHC,28,30
14656,292,8.815647299,16.0,RHC,28,30
14657,293,8.815647299,16.0,RHC,28,30
14658,294,8.815647299,16.0,RHC,28,30
14659,295,8.815647299,16.0,RHC,28,30
14660,296,8.815647299,16.0,RHC,28,30
14661,297,8.815647299,16.0,RHC,28,30
14662,298,8.815647299,16.0,RHC,28,30
14663,299,8.815647299,16.0,RHC,28,30
14664,300,8.815647299,16.0,RHC,28,30
14665,301,8.815647299,16.0,RHC,28,30
14666,302,8.815647299,16.0,RHC,28,30
14667,303,8.815647299,16.0,RHC,28,30
14668,304,8.815647299,16.0,RHC,28,30
14669,305,8.815647299,16.0,RHC,28,30
14670,306,8.815647299,16.0,RHC,28,30
14671,307,8.815647299,16.0,RHC,28,30
14672,308,8.815647299,16.0,RHC,28,30
14673,309,8.815647299,16.0,RHC,28,30
14674,310,8.815647299,16.0,RHC,28,30
14675,311,8.815647299,16.0,RHC,28,30
14676,312,8.815647299,16.0,RHC,28,30
14677,313,8.815647299,16.0,RHC,28,30
14678,314,8.815647299,16.0,RHC,28,30
14679,315,8.815647299,16.0,RHC,28,30
14680,316,8.815647299,16.0,RHC,28,30
14681,317,8.815647299,16.0,RHC,28,30
14682,318,8.815647299,16.0,RHC,28,30
14683,319,8.815647299,16.0,RHC,28,30
14684,320,8.815647299,16.0,RHC,28,30
14685,321,8.815647299,16.0,RHC,28,30
14686,322,8.815647299,16.0,RHC,28,30
14687,323,8.815647299,16.0,RHC,28,30
14688,324,8.815647299,16.0,RHC,28,30
14689,325,8.815647299,16.0,RHC,28,30
14690,326,8.815647299,16.0,RHC,28,30
14691,327,8.815647299,16.0,RHC,28,30
14692,328,8.815647299,16.0,RHC,28,30
14693,329,8.815647299,16.0,RHC,28,30
14694,330,8.815647299,16.0,RHC,28,30
14695,331,8.815647299,16.0,RHC,28,30
14696,332,8.815647299,16.0,RHC,28,30
14697,333,8.815647299,16.0,RHC,28,30
14698,334,8.815647299,16.0,RHC,28,30
14699,335,8.815647299,16.0,RHC,28,30
14700,336,8.815647299,16.0,RHC,28,30
14701,337,8.815647299,16.0,RHC,28,30
14702,338,8.815647299,16.0,RHC,28,30
14703,339,8.815647299,16.0,RHC,28,30
14704,340,8.815647299,16.0,RHC,28,30
14705,341,8.815647299,16.0,RHC,28,30
14706,342,8.815647299,16.0,RHC,28,30
14707,343,8.815647299,16.0,RHC,28,30
14708,344,8.815647299,16.0,RHC,28,30
14709,345,8.815647299,16.0,RHC,28,30
14710,346,8.815647299,16.0,RHC,28,30
14711,347,8.815647299,16.0,RHC,28,30
14712,348,8.815647299,16.0,RHC,28,30
14713,349,8.815647299,16.0,RHC,28,30
14714,350,8.815647299,16.0,RHC,28,30
14715,351,8.815647299,16.0,RHC,28,30
14716,352,8.815647299,16.0,RHC,28,30
14717,353,8.815647299,16.0,RHC,28,30
14718,354,8.815647299,16.0,RHC,28,30
14719,355,8.815647299,16.0,RHC,28,30
14720,356,8.815647299,16.0,RHC,28,30
14721,357,8.815647299,16.0,RHC,28,30
14722,358,8.815647299,16.0,RHC,28,30
14723,359,8.815647299,16.0,RHC,28,30
14724,360,8.815647299,16.0,RHC,28,30
14725,361,8.815647299,16.0,RHC,28,30
14726,362,8.815647299,16.0,RHC,28,30
14727,363,8.815647299,16.0,RHC,28,30
14728,364,8.815647299,16.0,RHC,28,30
14729,365,8.815647299,16.0,RHC,28,30
14730,366,8.815647299,16.0,RHC,28,30
14731,367,8.815647299,16.0,RHC,28,30
14732,368,8.815647299,16.0,RHC,28,30
14733,369,8.815647299,16.0,RHC,28,30
14734,370,8.815647299,16.0,RHC,28,30
14735,371,8.815647299,16.0,RHC,28,30
14736,372,8.815647299,16.0,RHC,28,30
14737,373,8.815647299,16.0,RHC,28,30
14738,374,8.815647299,16.0,RHC,28,30
14739,375,8.815647299,16.0,RHC,28,30
14740,376,8.815647299,16.0,RHC,28,30
14741,377,8.815647299,16.0,RHC,28,30
14742,378,8.815647299,16.0,RHC,28,30
14743,379,8.815647299,16.0,RHC,28,30
14744,380,8.815647299,16.0,RHC,28,30
14745,381,8.815647299,16.0,RHC,28,30
14746,382,8.815647299,16.0,RHC,28,30
14747,383,8.815647299,16.0,RHC,28,30
14748,384,8.815647299,16.0,RHC,28,30
14749,385,8.815647299,16.0,RHC,28,30
14750,386,8.815647299,16.0,RHC,28,30
14751,387,8.815647299,16.0,RHC,28,30
14752,388,8.815647299,16.0,RHC,28,30
14753,389,8.815647299,16.0,RHC,28,30
14754,390,8.815647299,16.0,RHC,28,30
14755,391,8.815647299,16.0,RHC,28,30
14756,392,8.815647299,16.0,RHC,28,30
14757,393,8.815647299,16.0,RHC,28,30
14758,394,8.815647299,16.0,RHC,28,30
14759,395,8.815647299,16.0,RHC,28,30
14760,396,8.815647299,16.0,RHC,28,30
14761,397,8.815647299,16.0,RHC,28,30
14762,398,8.815647299,16.0,RHC,28,30
14763,399,8.815647299,16.0,RHC,28,30
14764,400,8.815647299,16.0,RHC,28,30
14765,401,8.815647299,16.0,RHC,28,30
14766,402,8.815647299,16.0,RHC,28,30
14767,403,8.815647299,16.0,RHC,28,30
14768,404,8.815647299,16.0,RHC,28,30
14769,405,8.815647299,16.0,RHC,28,30
14770,406,8.815647299,16.0,RHC,28,30
14771,407,8.815647299,16.0,RHC,28,30
14772,408,8.815647299,16.0,RHC,28,30
14773,409,8.815647299,16.0,RHC,28,30
14774,410,8.815647299,16.0,RHC,28,30
14775,411,8.815647299,16.0,RHC,28,30
14776,412,8.815647299,16.0,RHC,28,30
14777,413,8.815647299,16.0,RHC,28,30
14778,414,8.815647299,16.0,RHC,28,30
14779,415,8.815647299,16.0,RHC,28,30
14780,416,8.815647299,16.0,RHC,28,30
14781,417,8.815647299,16.0,RHC,28,30
14782,418,8.815647299,16.0,RHC,28,30
14783,419,8.815647299,16.0,RHC,28,30
14784,420,8.815647299,16.0,RHC,28,30
14785,421,8.815647299,16.0,RHC,28,30
14786,422,8.815647299,16.0,RHC,28,30
14787,423,8.815647299,16.0,RHC,28,30
