,Iteration,Time,Fitness,runner_name,schedule,Temperature
49944,3660,1.7674521480000003,64.0,SA,5000,5000
49945,3661,1.7674521480000003,64.0,SA,5000,5000
49946,3662,1.7674521480000003,64.0,SA,5000,5000
49947,3663,1.7674521480000003,64.0,SA,5000,5000
49948,3664,1.7674521480000003,64.0,SA,5000,5000
49949,3665,1.7674521480000003,64.0,SA,5000,5000
49950,3666,1.7674521480000003,64.0,SA,5000,5000
49951,3667,1.7674521480000003,64.0,SA,5000,5000
49952,3668,1.7674521480000003,64.0,SA,5000,5000
49953,3669,1.7674521480000003,64.0,SA,5000,5000
49954,3670,1.7674521480000003,64.0,SA,5000,5000
49955,3671,1.7674521480000003,64.0,SA,5000,5000
49956,3672,1.7674521480000003,64.0,SA,5000,5000
49957,3673,1.7674521480000003,64.0,SA,5000,5000
49958,3674,1.7674521480000003,64.0,SA,5000,5000
49959,3675,1.7674521480000003,64.0,SA,5000,5000
49960,3676,1.7674521480000003,64.0,SA,5000,5000
49961,3677,1.7674521480000003,64.0,SA,5000,5000
49962,3678,1.7674521480000003,64.0,SA,5000,5000
49963,3679,1.7674521480000003,64.0,SA,5000,5000
49964,3680,1.7674521480000003,64.0,SA,5000,5000
49965,3681,1.7674521480000003,64.0,SA,5000,5000
49966,3682,1.7674521480000003,64.0,SA,5000,5000
49967,3683,1.7674521480000003,64.0,SA,5000,5000
49968,3684,1.7674521480000003,64.0,SA,5000,5000
49969,3685,1.7674521480000003,64.0,SA,5000,5000
49970,3686,1.7674521480000003,64.0,SA,5000,5000
49971,3687,1.7674521480000003,64.0,SA,5000,5000
49972,3688,1.7674521480000003,64.0,SA,5000,5000
49973,3689,1.7674521480000003,64.0,SA,5000,5000
49974,3690,1.7674521480000003,64.0,SA,5000,5000
49975,3691,1.7674521480000003,64.0,SA,5000,5000
49976,3692,1.7674521480000003,64.0,SA,5000,5000
49977,3693,1.7674521480000003,64.0,SA,5000,5000
49978,3694,1.7674521480000003,64.0,SA,5000,5000
49979,3695,1.7674521480000003,64.0,SA,5000,5000
49980,3696,1.7674521480000003,64.0,SA,5000,5000
49981,3697,1.7674521480000003,64.0,SA,5000,5000
49982,3698,1.7674521480000003,64.0,SA,5000,5000
49983,3699,1.7674521480000003,64.0,SA,5000,5000
49984,3700,1.7674521480000003,64.0,SA,5000,5000
49985,3701,1.7674521480000003,64.0,SA,5000,5000
49986,3702,1.7674521480000003,64.0,SA,5000,5000
49987,3703,1.7674521480000003,64.0,SA,5000,5000
49988,3704,1.7674521480000003,64.0,SA,5000,5000
49989,3705,1.7674521480000003,64.0,SA,5000,5000
49990,3706,1.7674521480000003,64.0,SA,5000,5000
49991,3707,1.7674521480000003,64.0,SA,5000,5000
49992,3708,1.7674521480000003,64.0,SA,5000,5000
49993,3709,1.7674521480000003,64.0,SA,5000,5000
49994,3710,1.7674521480000003,64.0,SA,5000,5000
49995,3711,1.7674521480000003,64.0,SA,5000,5000
49996,3712,1.7674521480000003,64.0,SA,5000,5000
49997,3713,1.7674521480000003,64.0,SA,5000,5000
49998,3714,1.7674521480000003,64.0,SA,5000,5000
49999,3715,1.7674521480000003,64.0,SA,5000,5000
50000,3716,1.7674521480000003,64.0,SA,5000,5000
50001,3717,1.7674521480000003,64.0,SA,5000,5000
50002,3718,1.7674521480000003,64.0,SA,5000,5000
50003,3719,1.7674521480000003,64.0,SA,5000,5000
50004,3720,1.7674521480000003,64.0,SA,5000,5000
50005,3721,1.7674521480000003,64.0,SA,5000,5000
50006,3722,1.7674521480000003,64.0,SA,5000,5000
50007,3723,1.7674521480000003,64.0,SA,5000,5000
50008,3724,1.7674521480000003,64.0,SA,5000,5000
50009,3725,1.7674521480000003,64.0,SA,5000,5000
50010,3726,1.7674521480000003,64.0,SA,5000,5000
50011,3727,1.7674521480000003,64.0,SA,5000,5000
50012,3728,1.7674521480000003,64.0,SA,5000,5000
50013,3729,1.7674521480000003,64.0,SA,5000,5000
50014,3730,1.7674521480000003,64.0,SA,5000,5000
50015,3731,1.7674521480000003,64.0,SA,5000,5000
50016,3732,1.7674521480000003,64.0,SA,5000,5000
50017,3733,1.7674521480000003,64.0,SA,5000,5000
50018,3734,1.7674521480000003,64.0,SA,5000,5000
50019,3735,1.7674521480000003,64.0,SA,5000,5000
50020,3736,1.7674521480000003,64.0,SA,5000,5000
50021,3737,1.7674521480000003,64.0,SA,5000,5000
50022,3738,1.7674521480000003,64.0,SA,5000,5000
50023,3739,1.7674521480000003,64.0,SA,5000,5000
50024,3740,1.7674521480000003,64.0,SA,5000,5000
50025,3741,1.7674521480000003,64.0,SA,5000,5000
50026,3742,1.7674521480000003,64.0,SA,5000,5000
50027,3743,1.7674521480000003,64.0,SA,5000,5000
50028,3744,1.7674521480000003,64.0,SA,5000,5000
50029,3745,1.7674521480000003,64.0,SA,5000,5000
50030,3746,1.7674521480000003,64.0,SA,5000,5000
50031,3747,1.7674521480000003,64.0,SA,5000,5000
50032,3748,1.7674521480000003,64.0,SA,5000,5000
50033,3749,1.7674521480000003,64.0,SA,5000,5000
50034,3750,1.7674521480000003,64.0,SA,5000,5000
50035,3751,1.7674521480000003,64.0,SA,5000,5000
50036,3752,1.7674521480000003,64.0,SA,5000,5000
50037,3753,1.7674521480000003,64.0,SA,5000,5000
50038,3754,1.7674521480000003,64.0,SA,5000,5000
50039,3755,1.7674521480000003,64.0,SA,5000,5000
50040,3756,1.7674521480000003,64.0,SA,5000,5000
50041,3757,1.7674521480000003,64.0,SA,5000,5000
50042,3758,1.7674521480000003,64.0,SA,5000,5000
50043,3759,1.7674521480000003,64.0,SA,5000,5000
50044,3760,1.7674521480000003,64.0,SA,5000,5000
50045,3761,1.7674521480000003,64.0,SA,5000,5000
50046,3762,1.7674521480000003,64.0,SA,5000,5000
50047,3763,1.7674521480000003,64.0,SA,5000,5000
50048,3764,1.7674521480000003,64.0,SA,5000,5000
50049,3765,1.7674521480000003,64.0,SA,5000,5000
50050,3766,1.7674521480000003,64.0,SA,5000,5000
50051,3767,1.7674521480000003,64.0,SA,5000,5000
50052,3768,1.7674521480000003,64.0,SA,5000,5000
50053,3769,1.7674521480000003,64.0,SA,5000,5000
50054,3770,1.7674521480000003,64.0,SA,5000,5000
50055,3771,1.7674521480000003,64.0,SA,5000,5000
50056,3772,1.7674521480000003,64.0,SA,5000,5000
50057,3773,1.7674521480000003,64.0,SA,5000,5000
50058,3774,1.7674521480000003,64.0,SA,5000,5000
50059,3775,1.7674521480000003,64.0,SA,5000,5000
50060,3776,1.7674521480000003,64.0,SA,5000,5000
50061,3777,1.7674521480000003,64.0,SA,5000,5000
50062,3778,1.7674521480000003,64.0,SA,5000,5000
50063,3779,1.7674521480000003,64.0,SA,5000,5000
50064,3780,1.7674521480000003,64.0,SA,5000,5000
50065,3781,1.7674521480000003,64.0,SA,5000,5000
50066,3782,1.7674521480000003,64.0,SA,5000,5000
50067,3783,1.7674521480000003,64.0,SA,5000,5000
50068,3784,1.7674521480000003,64.0,SA,5000,5000
50069,3785,1.7674521480000003,64.0,SA,5000,5000
50070,3786,1.7674521480000003,64.0,SA,5000,5000
50071,3787,1.7674521480000003,64.0,SA,5000,5000
50072,3788,1.7674521480000003,64.0,SA,5000,5000
50073,3789,1.7674521480000003,64.0,SA,5000,5000
50074,3790,1.7674521480000003,64.0,SA,5000,5000
50075,3791,1.7674521480000003,64.0,SA,5000,5000
50076,3792,1.7674521480000003,64.0,SA,5000,5000
50077,3793,1.7674521480000003,64.0,SA,5000,5000
50078,3794,1.7674521480000003,64.0,SA,5000,5000
50079,3795,1.7674521480000003,64.0,SA,5000,5000
50080,3796,1.7674521480000003,64.0,SA,5000,5000
50081,3797,1.7674521480000003,64.0,SA,5000,5000
50082,3798,1.7674521480000003,64.0,SA,5000,5000
50083,3799,1.7674521480000003,64.0,SA,5000,5000
50084,3800,1.7674521480000003,64.0,SA,5000,5000
50085,3801,1.7674521480000003,64.0,SA,5000,5000
50086,3802,1.7674521480000003,64.0,SA,5000,5000
50087,3803,1.7674521480000003,64.0,SA,5000,5000
50088,3804,1.7674521480000003,64.0,SA,5000,5000
50089,3805,1.7674521480000003,64.0,SA,5000,5000
50090,3806,1.7674521480000003,64.0,SA,5000,5000
50091,3807,1.7674521480000003,64.0,SA,5000,5000
50092,3808,1.7674521480000003,64.0,SA,5000,5000
50093,3809,1.7674521480000003,64.0,SA,5000,5000
50094,3810,1.7674521480000003,64.0,SA,5000,5000
50095,3811,1.7674521480000003,64.0,SA,5000,5000
50096,3812,1.7674521480000003,64.0,SA,5000,5000
50097,3813,1.7674521480000003,64.0,SA,5000,5000
50098,3814,1.7674521480000003,64.0,SA,5000,5000
50099,3815,1.7674521480000003,64.0,SA,5000,5000
50100,3816,1.7674521480000003,64.0,SA,5000,5000
50101,3817,1.7674521480000003,64.0,SA,5000,5000
50102,3818,1.7674521480000003,64.0,SA,5000,5000
50103,3819,1.7674521480000003,64.0,SA,5000,5000
50104,3820,1.7674521480000003,64.0,SA,5000,5000
50105,3821,1.7674521480000003,64.0,SA,5000,5000
50106,3822,1.7674521480000003,64.0,SA,5000,5000
50107,3823,1.7674521480000003,64.0,SA,5000,5000
50108,3824,1.7674521480000003,64.0,SA,5000,5000
50109,3825,1.7674521480000003,64.0,SA,5000,5000
50110,3826,1.7674521480000003,64.0,SA,5000,5000
50111,3827,1.7674521480000003,64.0,SA,5000,5000
50112,3828,1.7674521480000003,64.0,SA,5000,5000
50113,3829,1.7674521480000003,64.0,SA,5000,5000
50114,3830,1.7674521480000003,64.0,SA,5000,5000
50115,3831,1.7674521480000003,64.0,SA,5000,5000
50116,3832,1.7674521480000003,64.0,SA,5000,5000
50117,3833,1.7674521480000003,64.0,SA,5000,5000
50118,3834,1.7674521480000003,64.0,SA,5000,5000
50119,3835,1.7674521480000003,64.0,SA,5000,5000
50120,3836,1.7674521480000003,64.0,SA,5000,5000
50121,3837,1.7674521480000003,64.0,SA,5000,5000
50122,3838,1.7674521480000003,64.0,SA,5000,5000
50123,3839,1.7674521480000003,64.0,SA,5000,5000
50124,3840,1.7674521480000003,64.0,SA,5000,5000
50125,3841,1.7674521480000003,64.0,SA,5000,5000
50126,3842,1.7674521480000003,64.0,SA,5000,5000
50127,3843,1.7674521480000003,64.0,SA,5000,5000
50128,3844,1.7674521480000003,64.0,SA,5000,5000
50129,3845,1.7674521480000003,64.0,SA,5000,5000
50130,3846,1.7674521480000003,64.0,SA,5000,5000
50131,3847,1.7674521480000003,64.0,SA,5000,5000
50132,3848,1.7674521480000003,64.0,SA,5000,5000
50133,3849,1.7674521480000003,64.0,SA,5000,5000
50134,3850,1.7674521480000003,64.0,SA,5000,5000
50135,3851,1.7674521480000003,64.0,SA,5000,5000
50136,3852,1.7674521480000003,64.0,SA,5000,5000
50137,3853,1.7674521480000003,64.0,SA,5000,5000
50138,3854,1.7674521480000003,64.0,SA,5000,5000
50139,3855,1.7674521480000003,64.0,SA,5000,5000
50140,3856,1.7674521480000003,64.0,SA,5000,5000
50141,3857,1.7674521480000003,64.0,SA,5000,5000
50142,3858,1.7674521480000003,64.0,SA,5000,5000
50143,3859,1.7674521480000003,64.0,SA,5000,5000
50144,3860,1.7674521480000003,64.0,SA,5000,5000
50145,3861,1.7674521480000003,64.0,SA,5000,5000
50146,3862,1.7674521480000003,64.0,SA,5000,5000
50147,3863,1.7674521480000003,64.0,SA,5000,5000
50148,3864,1.7674521480000003,64.0,SA,5000,5000
50149,3865,1.7674521480000003,64.0,SA,5000,5000
50150,3866,1.7674521480000003,64.0,SA,5000,5000
50151,3867,1.7674521480000003,64.0,SA,5000,5000
50152,3868,1.7674521480000003,64.0,SA,5000,5000
50153,3869,1.7674521480000003,64.0,SA,5000,5000
50154,3870,1.7674521480000003,64.0,SA,5000,5000
50155,3871,1.7674521480000003,64.0,SA,5000,5000
50156,3872,1.7674521480000003,64.0,SA,5000,5000
50157,3873,1.7674521480000003,64.0,SA,5000,5000
50158,3874,1.7674521480000003,64.0,SA,5000,5000
50159,3875,1.7674521480000003,64.0,SA,5000,5000
50160,3876,1.7674521480000003,64.0,SA,5000,5000
50161,3877,1.7674521480000003,64.0,SA,5000,5000
50162,3878,1.7674521480000003,64.0,SA,5000,5000
50163,3879,1.7674521480000003,64.0,SA,5000,5000
50164,3880,1.7674521480000003,64.0,SA,5000,5000
50165,3881,1.7674521480000003,64.0,SA,5000,5000
50166,3882,1.7674521480000003,64.0,SA,5000,5000
50167,3883,1.7674521480000003,64.0,SA,5000,5000
50168,3884,1.7674521480000003,64.0,SA,5000,5000
50169,3885,1.7674521480000003,64.0,SA,5000,5000
50170,3886,1.7674521480000003,64.0,SA,5000,5000
50171,3887,1.7674521480000003,64.0,SA,5000,5000
50172,3888,1.7674521480000003,64.0,SA,5000,5000
50173,3889,1.7674521480000003,64.0,SA,5000,5000
50174,3890,1.7674521480000003,64.0,SA,5000,5000
50175,3891,1.7674521480000003,64.0,SA,5000,5000
50176,3892,1.7674521480000003,64.0,SA,5000,5000
50177,3893,1.7674521480000003,64.0,SA,5000,5000
50178,3894,1.7674521480000003,64.0,SA,5000,5000
50179,3895,1.7674521480000003,64.0,SA,5000,5000
50180,3896,1.7674521480000003,64.0,SA,5000,5000
50181,3897,1.7674521480000003,64.0,SA,5000,5000
50182,3898,1.7674521480000003,64.0,SA,5000,5000
50183,3899,1.7674521480000003,64.0,SA,5000,5000
50184,3900,1.7674521480000003,64.0,SA,5000,5000
50185,3901,1.7674521480000003,64.0,SA,5000,5000
50186,3902,1.7674521480000003,64.0,SA,5000,5000
50187,3903,1.7674521480000003,64.0,SA,5000,5000
50188,3904,1.7674521480000003,64.0,SA,5000,5000
50189,3905,1.7674521480000003,64.0,SA,5000,5000
50190,3906,1.7674521480000003,64.0,SA,5000,5000
50191,3907,1.7674521480000003,64.0,SA,5000,5000
50192,3908,1.7674521480000003,64.0,SA,5000,5000
50193,3909,1.7674521480000003,64.0,SA,5000,5000
50194,3910,1.7674521480000003,64.0,SA,5000,5000
50195,3911,1.7674521480000003,64.0,SA,5000,5000
50196,3912,1.7674521480000003,64.0,SA,5000,5000
50197,3913,1.7674521480000003,64.0,SA,5000,5000
50198,3914,1.7674521480000003,64.0,SA,5000,5000
50199,3915,1.7674521480000003,64.0,SA,5000,5000
50200,3916,1.7674521480000003,64.0,SA,5000,5000
50201,3917,1.7674521480000003,64.0,SA,5000,5000
50202,3918,1.7674521480000003,64.0,SA,5000,5000
50203,3919,1.7674521480000003,64.0,SA,5000,5000
50204,3920,1.7674521480000003,64.0,SA,5000,5000
50205,3921,1.7674521480000003,64.0,SA,5000,5000
50206,3922,1.7674521480000003,64.0,SA,5000,5000
50207,3923,1.7674521480000003,64.0,SA,5000,5000
50208,3924,1.7674521480000003,64.0,SA,5000,5000
50209,3925,1.7674521480000003,64.0,SA,5000,5000
50210,3926,1.7674521480000003,64.0,SA,5000,5000
50211,3927,1.7674521480000003,64.0,SA,5000,5000
50212,3928,1.7674521480000003,64.0,SA,5000,5000
50213,3929,1.7674521480000003,64.0,SA,5000,5000
50214,3930,1.7674521480000003,64.0,SA,5000,5000
50215,3931,1.7674521480000003,64.0,SA,5000,5000
50216,3932,1.7674521480000003,64.0,SA,5000,5000
50217,3933,1.7674521480000003,64.0,SA,5000,5000
50218,3934,1.7674521480000003,64.0,SA,5000,5000
50219,3935,1.7674521480000003,64.0,SA,5000,5000
50220,3936,1.7674521480000003,64.0,SA,5000,5000
50221,3937,1.7674521480000003,64.0,SA,5000,5000
50222,3938,1.7674521480000003,64.0,SA,5000,5000
50223,3939,1.7674521480000003,64.0,SA,5000,5000
50224,3940,1.7674521480000003,64.0,SA,5000,5000
50225,3941,1.7674521480000003,64.0,SA,5000,5000
50226,3942,1.7674521480000003,64.0,SA,5000,5000
50227,3943,1.7674521480000003,64.0,SA,5000,5000
50228,3944,1.7674521480000003,64.0,SA,5000,5000
50229,3945,1.7674521480000003,64.0,SA,5000,5000
50230,3946,1.7674521480000003,64.0,SA,5000,5000
50231,3947,1.7674521480000003,64.0,SA,5000,5000
50232,3948,1.7674521480000003,64.0,SA,5000,5000
50233,3949,1.7674521480000003,64.0,SA,5000,5000
50234,3950,1.7674521480000003,64.0,SA,5000,5000
50235,3951,1.7674521480000003,64.0,SA,5000,5000
50236,3952,1.7674521480000003,64.0,SA,5000,5000
50237,3953,1.7674521480000003,64.0,SA,5000,5000
50238,3954,1.7674521480000003,64.0,SA,5000,5000
50239,3955,1.7674521480000003,64.0,SA,5000,5000
50240,3956,1.7674521480000003,64.0,SA,5000,5000
50241,3957,1.7674521480000003,64.0,SA,5000,5000
50242,3958,1.7674521480000003,64.0,SA,5000,5000
50243,3959,1.7674521480000003,64.0,SA,5000,5000
50244,3960,1.7674521480000003,64.0,SA,5000,5000
50245,3961,1.7674521480000003,64.0,SA,5000,5000
50246,3962,1.7674521480000003,64.0,SA,5000,5000
50247,3963,1.7674521480000003,64.0,SA,5000,5000
50248,3964,1.7674521480000003,64.0,SA,5000,5000
50249,3965,1.7674521480000003,64.0,SA,5000,5000
50250,3966,1.7674521480000003,64.0,SA,5000,5000
50251,3967,1.7674521480000003,64.0,SA,5000,5000
50252,3968,1.7674521480000003,64.0,SA,5000,5000
50253,3969,1.7674521480000003,64.0,SA,5000,5000
50254,3970,1.7674521480000003,64.0,SA,5000,5000
50255,3971,1.7674521480000003,64.0,SA,5000,5000
50256,3972,1.7674521480000003,64.0,SA,5000,5000
50257,3973,1.7674521480000003,64.0,SA,5000,5000
50258,3974,1.7674521480000003,64.0,SA,5000,5000
50259,3975,1.7674521480000003,64.0,SA,5000,5000
50260,3976,1.7674521480000003,64.0,SA,5000,5000
50261,3977,1.7674521480000003,64.0,SA,5000,5000
50262,3978,1.7674521480000003,64.0,SA,5000,5000
50263,3979,1.7674521480000003,64.0,SA,5000,5000
50264,3980,1.7674521480000003,64.0,SA,5000,5000
50265,3981,1.7674521480000003,64.0,SA,5000,5000
50266,3982,1.7674521480000003,64.0,SA,5000,5000
50267,3983,1.7674521480000003,64.0,SA,5000,5000
50268,3984,1.7674521480000003,64.0,SA,5000,5000
50269,3985,1.7674521480000003,64.0,SA,5000,5000
50270,3986,1.7674521480000003,64.0,SA,5000,5000
50271,3987,1.7674521480000003,64.0,SA,5000,5000
50272,3988,1.7674521480000003,64.0,SA,5000,5000
50273,3989,1.7674521480000003,64.0,SA,5000,5000
50274,3990,1.7674521480000003,64.0,SA,5000,5000
50275,3991,1.7674521480000003,64.0,SA,5000,5000
50276,3992,1.7674521480000003,64.0,SA,5000,5000
50277,3993,1.7674521480000003,64.0,SA,5000,5000
50278,3994,1.7674521480000003,64.0,SA,5000,5000
50279,3995,1.7674521480000003,64.0,SA,5000,5000
50280,3996,1.7674521480000003,64.0,SA,5000,5000
50281,3997,1.7674521480000003,64.0,SA,5000,5000
50282,3998,1.7674521480000003,64.0,SA,5000,5000
50283,3999,1.7674521480000003,64.0,SA,5000,5000
50284,4000,1.7674521480000003,64.0,SA,5000,5000
50285,4001,1.7674521480000003,64.0,SA,5000,5000
50286,4002,1.7674521480000003,64.0,SA,5000,5000
50287,4003,1.7674521480000003,64.0,SA,5000,5000
50288,4004,1.7674521480000003,64.0,SA,5000,5000
50289,4005,1.7674521480000003,64.0,SA,5000,5000
50290,4006,1.7674521480000003,64.0,SA,5000,5000
50291,4007,1.7674521480000003,64.0,SA,5000,5000
50292,4008,1.7674521480000003,64.0,SA,5000,5000
50293,4009,1.7674521480000003,64.0,SA,5000,5000
50294,4010,1.7674521480000003,64.0,SA,5000,5000
50295,4011,1.7674521480000003,64.0,SA,5000,5000
50296,4012,1.7674521480000003,64.0,SA,5000,5000
50297,4013,1.7674521480000003,64.0,SA,5000,5000
50298,4014,1.7674521480000003,64.0,SA,5000,5000
50299,4015,1.7674521480000003,64.0,SA,5000,5000
50300,4016,1.7674521480000003,64.0,SA,5000,5000
50301,4017,1.7674521480000003,64.0,SA,5000,5000
50302,4018,1.7674521480000003,64.0,SA,5000,5000
50303,4019,1.7674521480000003,64.0,SA,5000,5000
50304,4020,1.7674521480000003,64.0,SA,5000,5000
50305,4021,1.7674521480000003,64.0,SA,5000,5000
50306,4022,1.7674521480000003,64.0,SA,5000,5000
50307,4023,1.7674521480000003,64.0,SA,5000,5000
50308,4024,1.7674521480000003,64.0,SA,5000,5000
50309,4025,1.7674521480000003,64.0,SA,5000,5000
50310,4026,1.7674521480000003,64.0,SA,5000,5000
50311,4027,1.7674521480000003,64.0,SA,5000,5000
50312,4028,1.7674521480000003,64.0,SA,5000,5000
50313,4029,1.7674521480000003,64.0,SA,5000,5000
50314,4030,1.7674521480000003,64.0,SA,5000,5000
50315,4031,1.7674521480000003,64.0,SA,5000,5000
50316,4032,1.7674521480000003,64.0,SA,5000,5000
50317,4033,1.7674521480000003,64.0,SA,5000,5000
50318,4034,1.7674521480000003,64.0,SA,5000,5000
50319,4035,1.7674521480000003,64.0,SA,5000,5000
50320,4036,1.7674521480000003,64.0,SA,5000,5000
50321,4037,1.7674521480000003,64.0,SA,5000,5000
50322,4038,1.7674521480000003,64.0,SA,5000,5000
50323,4039,1.7674521480000003,64.0,SA,5000,5000
50324,4040,1.7674521480000003,64.0,SA,5000,5000
50325,4041,1.7674521480000003,64.0,SA,5000,5000
50326,4042,1.7674521480000003,64.0,SA,5000,5000
50327,4043,1.7674521480000003,64.0,SA,5000,5000
50328,4044,1.7674521480000003,64.0,SA,5000,5000
50329,4045,1.7674521480000003,64.0,SA,5000,5000
50330,4046,1.7674521480000003,64.0,SA,5000,5000
50331,4047,1.7674521480000003,64.0,SA,5000,5000
50332,4048,1.7674521480000003,64.0,SA,5000,5000
50333,4049,1.7674521480000003,64.0,SA,5000,5000
50334,4050,1.7674521480000003,64.0,SA,5000,5000
50335,4051,1.7674521480000003,64.0,SA,5000,5000
50336,4052,1.7674521480000003,64.0,SA,5000,5000
50337,4053,1.7674521480000003,64.0,SA,5000,5000
50338,4054,1.7674521480000003,64.0,SA,5000,5000
50339,4055,1.7674521480000003,64.0,SA,5000,5000
50340,4056,1.7674521480000003,64.0,SA,5000,5000
50341,4057,1.7674521480000003,64.0,SA,5000,5000
50342,4058,1.7674521480000003,64.0,SA,5000,5000
50343,4059,1.7674521480000003,64.0,SA,5000,5000
50344,4060,1.7674521480000003,64.0,SA,5000,5000
50345,4061,1.7674521480000003,64.0,SA,5000,5000
50346,4062,1.7674521480000003,64.0,SA,5000,5000
50347,4063,1.7674521480000003,64.0,SA,5000,5000
50348,4064,1.7674521480000003,64.0,SA,5000,5000
50349,4065,1.7674521480000003,64.0,SA,5000,5000
50350,4066,1.7674521480000003,64.0,SA,5000,5000
50351,4067,1.7674521480000003,64.0,SA,5000,5000
50352,4068,1.7674521480000003,64.0,SA,5000,5000
50353,4069,1.7674521480000003,64.0,SA,5000,5000
50354,4070,1.7674521480000003,64.0,SA,5000,5000
50355,4071,1.7674521480000003,64.0,SA,5000,5000
50356,4072,1.7674521480000003,64.0,SA,5000,5000
50357,4073,1.7674521480000003,64.0,SA,5000,5000
50358,4074,1.7674521480000003,64.0,SA,5000,5000
50359,4075,1.7674521480000003,64.0,SA,5000,5000
50360,4076,1.7674521480000003,64.0,SA,5000,5000
50361,4077,1.7674521480000003,64.0,SA,5000,5000
50362,4078,1.7674521480000003,64.0,SA,5000,5000
50363,4079,1.7674521480000003,64.0,SA,5000,5000
50364,4080,1.7674521480000003,64.0,SA,5000,5000
50365,4081,1.7674521480000003,64.0,SA,5000,5000
50366,4082,1.7674521480000003,64.0,SA,5000,5000
50367,4083,1.7674521480000003,64.0,SA,5000,5000
50368,4084,1.7674521480000003,64.0,SA,5000,5000
50369,4085,1.7674521480000003,64.0,SA,5000,5000
50370,4086,1.7674521480000003,64.0,SA,5000,5000
50371,4087,1.7674521480000003,64.0,SA,5000,5000
50372,4088,1.7674521480000003,64.0,SA,5000,5000
50373,4089,1.7674521480000003,64.0,SA,5000,5000
50374,4090,1.7674521480000003,64.0,SA,5000,5000
50375,4091,1.7674521480000003,64.0,SA,5000,5000
50376,4092,1.7674521480000003,64.0,SA,5000,5000
50377,4093,1.7674521480000003,64.0,SA,5000,5000
50378,4094,1.7674521480000003,64.0,SA,5000,5000
50379,4095,1.7674521480000003,64.0,SA,5000,5000
50380,4096,1.7674521480000003,64.0,SA,5000,5000
50381,4097,1.7674521480000003,64.0,SA,5000,5000
50382,4098,1.7674521480000003,64.0,SA,5000,5000
50383,4099,1.7674521480000003,64.0,SA,5000,5000
50384,4100,1.7674521480000003,64.0,SA,5000,5000
50385,4101,1.7674521480000003,64.0,SA,5000,5000
50386,4102,1.7674521480000003,64.0,SA,5000,5000
50387,4103,1.7674521480000003,64.0,SA,5000,5000
50388,4104,1.7674521480000003,64.0,SA,5000,5000
50389,4105,1.7674521480000003,64.0,SA,5000,5000
50390,4106,1.7674521480000003,64.0,SA,5000,5000
50391,4107,1.7674521480000003,64.0,SA,5000,5000
50392,4108,1.7674521480000003,64.0,SA,5000,5000
50393,4109,1.7674521480000003,64.0,SA,5000,5000
50394,4110,1.7674521480000003,64.0,SA,5000,5000
50395,4111,1.7674521480000003,64.0,SA,5000,5000
50396,4112,1.7674521480000003,64.0,SA,5000,5000
50397,4113,1.7674521480000003,64.0,SA,5000,5000
50398,4114,1.7674521480000003,64.0,SA,5000,5000
50399,4115,1.7674521480000003,64.0,SA,5000,5000
50400,4116,1.7674521480000003,64.0,SA,5000,5000
50401,4117,1.7674521480000003,64.0,SA,5000,5000
50402,4118,1.7674521480000003,64.0,SA,5000,5000
50403,4119,1.7674521480000003,64.0,SA,5000,5000
50404,4120,1.7674521480000003,64.0,SA,5000,5000
50405,4121,1.7674521480000003,64.0,SA,5000,5000
50406,4122,1.7674521480000003,64.0,SA,5000,5000
50407,4123,1.7674521480000003,64.0,SA,5000,5000
50408,4124,1.7674521480000003,64.0,SA,5000,5000
50409,4125,1.7674521480000003,64.0,SA,5000,5000
50410,4126,1.7674521480000003,64.0,SA,5000,5000
50411,4127,1.7674521480000003,64.0,SA,5000,5000
50412,4128,1.7674521480000003,64.0,SA,5000,5000
50413,4129,1.7674521480000003,64.0,SA,5000,5000
50414,4130,1.7674521480000003,64.0,SA,5000,5000
50415,4131,1.7674521480000003,64.0,SA,5000,5000
50416,4132,1.7674521480000003,64.0,SA,5000,5000
50417,4133,1.7674521480000003,64.0,SA,5000,5000
50418,4134,1.7674521480000003,64.0,SA,5000,5000
50419,4135,1.7674521480000003,64.0,SA,5000,5000
50420,4136,1.7674521480000003,64.0,SA,5000,5000
50421,4137,1.7674521480000003,64.0,SA,5000,5000
50422,4138,1.7674521480000003,64.0,SA,5000,5000
50423,4139,1.7674521480000003,64.0,SA,5000,5000
50424,4140,1.7674521480000003,64.0,SA,5000,5000
50425,4141,1.7674521480000003,64.0,SA,5000,5000
50426,4142,1.7674521480000003,64.0,SA,5000,5000
50427,4143,1.7674521480000003,64.0,SA,5000,5000
50428,4144,1.7674521480000003,64.0,SA,5000,5000
50429,4145,1.7674521480000003,64.0,SA,5000,5000
50430,4146,1.7674521480000003,64.0,SA,5000,5000
50431,4147,1.7674521480000003,64.0,SA,5000,5000
50432,4148,1.7674521480000003,64.0,SA,5000,5000
50433,4149,1.7674521480000003,64.0,SA,5000,5000
50434,4150,1.7674521480000003,64.0,SA,5000,5000
50435,4151,1.7674521480000003,64.0,SA,5000,5000
50436,4152,1.7674521480000003,64.0,SA,5000,5000
50437,4153,1.7674521480000003,64.0,SA,5000,5000
50438,4154,1.7674521480000003,64.0,SA,5000,5000
50439,4155,1.7674521480000003,64.0,SA,5000,5000
50440,4156,1.7674521480000003,64.0,SA,5000,5000
50441,4157,1.7674521480000003,64.0,SA,5000,5000
50442,4158,1.7674521480000003,64.0,SA,5000,5000
