,Iteration,Time,Fitness,runner_name,schedule,Temperature
49832,6803,1.7151809619999998,61.0,SA,2500,2500
49833,6804,1.7151809619999998,61.0,SA,2500,2500
49834,6805,1.7151809619999998,61.0,SA,2500,2500
49835,6806,1.7151809619999998,61.0,SA,2500,2500
49836,6807,1.7151809619999998,61.0,SA,2500,2500
49837,6808,1.7151809619999998,61.0,SA,2500,2500
49838,6809,1.7151809619999998,61.0,SA,2500,2500
49839,6810,1.7151809619999998,61.0,SA,2500,2500
49840,6811,1.7151809619999998,61.0,SA,2500,2500
49841,6812,1.7151809619999998,61.0,SA,2500,2500
49842,6813,1.7151809619999998,61.0,SA,2500,2500
49843,6814,1.7151809619999998,61.0,SA,2500,2500
49844,6815,1.7151809619999998,61.0,SA,2500,2500
49845,6816,1.7151809619999998,61.0,SA,2500,2500
49846,6817,1.7151809619999998,61.0,SA,2500,2500
49847,6818,1.7151809619999998,61.0,SA,2500,2500
49848,6819,1.7151809619999998,61.0,SA,2500,2500
49849,6820,1.7151809619999998,61.0,SA,2500,2500
49850,6821,1.7151809619999998,61.0,SA,2500,2500
49851,6822,1.7151809619999998,61.0,SA,2500,2500
49852,6823,1.7151809619999998,61.0,SA,2500,2500
49853,6824,1.7151809619999998,61.0,SA,2500,2500
49854,6825,1.7151809619999998,61.0,SA,2500,2500
49855,6826,1.7151809619999998,61.0,SA,2500,2500
49856,6827,1.7151809619999998,61.0,SA,2500,2500
49857,6828,1.7151809619999998,61.0,SA,2500,2500
49858,6829,1.7151809619999998,61.0,SA,2500,2500
49859,6830,1.7151809619999998,61.0,SA,2500,2500
49860,6831,1.7151809619999998,61.0,SA,2500,2500
49861,6832,1.7151809619999998,61.0,SA,2500,2500
49862,6833,1.7151809619999998,61.0,SA,2500,2500
49863,6834,1.7151809619999998,61.0,SA,2500,2500
49864,6835,1.7151809619999998,61.0,SA,2500,2500
49865,6836,1.7151809619999998,61.0,SA,2500,2500
49866,6837,1.7151809619999998,61.0,SA,2500,2500
49867,6838,1.7151809619999998,61.0,SA,2500,2500
49868,6839,1.7151809619999998,61.0,SA,2500,2500
49869,6840,1.7151809619999998,61.0,SA,2500,2500
49870,6841,1.7151809619999998,61.0,SA,2500,2500
49871,6842,1.7151809619999998,61.0,SA,2500,2500
49872,6843,1.7151809619999998,61.0,SA,2500,2500
49873,6844,1.7151809619999998,61.0,SA,2500,2500
49874,6845,1.7151809619999998,61.0,SA,2500,2500
49875,6846,1.7151809619999998,61.0,SA,2500,2500
49876,6847,1.7151809619999998,61.0,SA,2500,2500
49877,6848,1.7151809619999998,61.0,SA,2500,2500
49878,6849,1.7151809619999998,61.0,SA,2500,2500
49879,6850,1.7151809619999998,61.0,SA,2500,2500
49880,6851,1.7151809619999998,61.0,SA,2500,2500
49881,6852,1.7151809619999998,61.0,SA,2500,2500
49882,6853,1.7151809619999998,61.0,SA,2500,2500
49883,6854,1.7151809619999998,61.0,SA,2500,2500
49884,6855,1.7151809619999998,61.0,SA,2500,2500
49885,6856,1.7151809619999998,61.0,SA,2500,2500
49886,6857,1.7151809619999998,61.0,SA,2500,2500
49887,6858,1.7151809619999998,61.0,SA,2500,2500
49888,6859,1.7151809619999998,61.0,SA,2500,2500
49889,6860,1.7151809619999998,61.0,SA,2500,2500
49890,6861,1.7151809619999998,61.0,SA,2500,2500
49891,6862,1.7151809619999998,61.0,SA,2500,2500
49892,6863,1.7151809619999998,61.0,SA,2500,2500
49893,6864,1.7151809619999998,61.0,SA,2500,2500
49894,6865,1.7151809619999998,61.0,SA,2500,2500
49895,6866,1.7151809619999998,61.0,SA,2500,2500
49896,6867,1.7151809619999998,61.0,SA,2500,2500
49897,6868,1.7151809619999998,61.0,SA,2500,2500
49898,6869,1.7151809619999998,61.0,SA,2500,2500
49899,6870,1.7151809619999998,61.0,SA,2500,2500
49900,6871,1.7151809619999998,61.0,SA,2500,2500
49901,6872,1.7151809619999998,61.0,SA,2500,2500
49902,6873,1.7151809619999998,61.0,SA,2500,2500
49903,6874,1.7151809619999998,61.0,SA,2500,2500
49904,6875,1.7151809619999998,61.0,SA,2500,2500
49905,6876,1.7151809619999998,61.0,SA,2500,2500
49906,6877,1.7151809619999998,61.0,SA,2500,2500
49907,6878,1.7151809619999998,61.0,SA,2500,2500
49908,6879,1.7151809619999998,61.0,SA,2500,2500
49909,6880,1.7151809619999998,61.0,SA,2500,2500
49910,6881,1.7151809619999998,61.0,SA,2500,2500
49911,6882,1.7151809619999998,61.0,SA,2500,2500
49912,6883,1.7151809619999998,61.0,SA,2500,2500
49913,6884,1.7151809619999998,61.0,SA,2500,2500
49914,6885,1.7151809619999998,61.0,SA,2500,2500
49915,6886,1.7151809619999998,61.0,SA,2500,2500
49916,6887,1.7151809619999998,61.0,SA,2500,2500
49917,6888,1.7151809619999998,61.0,SA,2500,2500
49918,6889,1.7151809619999998,61.0,SA,2500,2500
49919,6890,1.7151809619999998,61.0,SA,2500,2500
49920,6891,1.7151809619999998,61.0,SA,2500,2500
49921,6892,1.7151809619999998,61.0,SA,2500,2500
49922,6893,1.7151809619999998,61.0,SA,2500,2500
49923,6894,1.7151809619999998,61.0,SA,2500,2500
49924,6895,1.7151809619999998,61.0,SA,2500,2500
49925,6896,1.7151809619999998,61.0,SA,2500,2500
49926,6897,1.7151809619999998,61.0,SA,2500,2500
49927,6898,1.7151809619999998,61.0,SA,2500,2500
49928,6899,1.7151809619999998,61.0,SA,2500,2500
49929,6900,1.7151809619999998,61.0,SA,2500,2500
49930,6901,1.7151809619999998,61.0,SA,2500,2500
49931,6902,1.7151809619999998,61.0,SA,2500,2500
49932,6903,1.7151809619999998,61.0,SA,2500,2500
49933,6904,1.7151809619999998,61.0,SA,2500,2500
49934,6905,1.7151809619999998,61.0,SA,2500,2500
49935,6906,1.7151809619999998,61.0,SA,2500,2500
49936,6907,1.7151809619999998,61.0,SA,2500,2500
49937,6908,1.7151809619999998,61.0,SA,2500,2500
49938,6909,1.7151809619999998,61.0,SA,2500,2500
49939,6910,1.7151809619999998,61.0,SA,2500,2500
49940,6911,1.7151809619999998,61.0,SA,2500,2500
49941,6912,1.7151809619999998,61.0,SA,2500,2500
49942,6913,1.7151809619999998,61.0,SA,2500,2500
49943,6914,1.7151809619999998,61.0,SA,2500,2500
49944,6915,1.7151809619999998,61.0,SA,2500,2500
49945,6916,1.7151809619999998,61.0,SA,2500,2500
49946,6917,1.7151809619999998,61.0,SA,2500,2500
49947,6918,1.7151809619999998,61.0,SA,2500,2500
49948,6919,1.7151809619999998,61.0,SA,2500,2500
49949,6920,1.7151809619999998,61.0,SA,2500,2500
49950,6921,1.7151809619999998,61.0,SA,2500,2500
49951,6922,1.7151809619999998,61.0,SA,2500,2500
49952,6923,1.7151809619999998,61.0,SA,2500,2500
49953,6924,1.7151809619999998,61.0,SA,2500,2500
49954,6925,1.7151809619999998,61.0,SA,2500,2500
49955,6926,1.7151809619999998,61.0,SA,2500,2500
49956,6927,1.7151809619999998,61.0,SA,2500,2500
49957,6928,1.7151809619999998,61.0,SA,2500,2500
49958,6929,1.7151809619999998,61.0,SA,2500,2500
49959,6930,1.7151809619999998,61.0,SA,2500,2500
49960,6931,1.7151809619999998,61.0,SA,2500,2500
49961,6932,1.7151809619999998,61.0,SA,2500,2500
49962,6933,1.7151809619999998,61.0,SA,2500,2500
49963,6934,1.7151809619999998,61.0,SA,2500,2500
49964,6935,1.7151809619999998,61.0,SA,2500,2500
49965,6936,1.7151809619999998,61.0,SA,2500,2500
49966,6937,1.7151809619999998,61.0,SA,2500,2500
49967,6938,1.7151809619999998,61.0,SA,2500,2500
49968,6939,1.7151809619999998,61.0,SA,2500,2500
49969,6940,1.7151809619999998,61.0,SA,2500,2500
49970,6941,1.7151809619999998,61.0,SA,2500,2500
49971,6942,1.7151809619999998,61.0,SA,2500,2500
49972,6943,1.7151809619999998,61.0,SA,2500,2500
49973,6944,1.7151809619999998,61.0,SA,2500,2500
49974,6945,1.7151809619999998,61.0,SA,2500,2500
49975,6946,1.7151809619999998,61.0,SA,2500,2500
49976,6947,1.7151809619999998,61.0,SA,2500,2500
49977,6948,1.7151809619999998,61.0,SA,2500,2500
49978,6949,1.7151809619999998,61.0,SA,2500,2500
49979,6950,1.7151809619999998,61.0,SA,2500,2500
49980,6951,1.7151809619999998,61.0,SA,2500,2500
49981,6952,1.7151809619999998,61.0,SA,2500,2500
49982,6953,1.7151809619999998,61.0,SA,2500,2500
49983,6954,1.7151809619999998,61.0,SA,2500,2500
49984,6955,1.7151809619999998,61.0,SA,2500,2500
49985,6956,1.7151809619999998,61.0,SA,2500,2500
49986,6957,1.7151809619999998,61.0,SA,2500,2500
49987,6958,1.7151809619999998,61.0,SA,2500,2500
49988,6959,1.7151809619999998,61.0,SA,2500,2500
49989,6960,1.7151809619999998,61.0,SA,2500,2500
49990,6961,1.7151809619999998,61.0,SA,2500,2500
49991,6962,1.7151809619999998,61.0,SA,2500,2500
49992,6963,1.7151809619999998,61.0,SA,2500,2500
49993,6964,1.7151809619999998,61.0,SA,2500,2500
49994,6965,1.7151809619999998,61.0,SA,2500,2500
49995,6966,1.7151809619999998,61.0,SA,2500,2500
49996,6967,1.7151809619999998,61.0,SA,2500,2500
49997,6968,1.7151809619999998,61.0,SA,2500,2500
49998,6969,1.7151809619999998,61.0,SA,2500,2500
49999,6970,1.7151809619999998,61.0,SA,2500,2500
50000,6971,1.7151809619999998,61.0,SA,2500,2500
50001,6972,1.7151809619999998,61.0,SA,2500,2500
50002,6973,1.7151809619999998,61.0,SA,2500,2500
50003,6974,1.7151809619999998,61.0,SA,2500,2500
50004,6975,1.7151809619999998,61.0,SA,2500,2500
50005,6976,1.7151809619999998,61.0,SA,2500,2500
50006,6977,1.7151809619999998,61.0,SA,2500,2500
50007,6978,1.7151809619999998,61.0,SA,2500,2500
50008,6979,1.7151809619999998,61.0,SA,2500,2500
50009,6980,1.7151809619999998,61.0,SA,2500,2500
50010,6981,1.7151809619999998,61.0,SA,2500,2500
50011,6982,1.7151809619999998,61.0,SA,2500,2500
50012,6983,1.7151809619999998,61.0,SA,2500,2500
50013,6984,1.7151809619999998,61.0,SA,2500,2500
50014,6985,1.7151809619999998,61.0,SA,2500,2500
50015,6986,1.7151809619999998,61.0,SA,2500,2500
50016,6987,1.7151809619999998,61.0,SA,2500,2500
50017,6988,1.7151809619999998,61.0,SA,2500,2500
50018,6989,1.7151809619999998,61.0,SA,2500,2500
50019,6990,1.7151809619999998,61.0,SA,2500,2500
50020,6991,1.7151809619999998,61.0,SA,2500,2500
50021,6992,1.7151809619999998,61.0,SA,2500,2500
50022,6993,1.7151809619999998,61.0,SA,2500,2500
50023,6994,1.7151809619999998,61.0,SA,2500,2500
50024,6995,1.7151809619999998,61.0,SA,2500,2500
50025,6996,1.7151809619999998,61.0,SA,2500,2500
50026,6997,1.7151809619999998,61.0,SA,2500,2500
50027,6998,1.7151809619999998,61.0,SA,2500,2500
50028,6999,1.7151809619999998,61.0,SA,2500,2500
50029,7000,1.7151809619999998,61.0,SA,2500,2500
50030,7001,1.7151809619999998,61.0,SA,2500,2500
50031,7002,1.7151809619999998,61.0,SA,2500,2500
50032,7003,1.7151809619999998,61.0,SA,2500,2500
50033,7004,1.7151809619999998,61.0,SA,2500,2500
50034,7005,1.7151809619999998,61.0,SA,2500,2500
50035,7006,1.7151809619999998,61.0,SA,2500,2500
50036,7007,1.7151809619999998,61.0,SA,2500,2500
50037,7008,1.7151809619999998,61.0,SA,2500,2500
50038,7009,1.7151809619999998,61.0,SA,2500,2500
50039,7010,1.7151809619999998,61.0,SA,2500,2500
50040,7011,1.7151809619999998,61.0,SA,2500,2500
50041,7012,1.7151809619999998,61.0,SA,2500,2500
50042,7013,1.7151809619999998,61.0,SA,2500,2500
50043,7014,1.7151809619999998,61.0,SA,2500,2500
50044,7015,1.7151809619999998,61.0,SA,2500,2500
50045,7016,1.7151809619999998,61.0,SA,2500,2500
50046,7017,1.7151809619999998,61.0,SA,2500,2500
50047,7018,1.7151809619999998,61.0,SA,2500,2500
50048,7019,1.7151809619999998,61.0,SA,2500,2500
50049,7020,1.7151809619999998,61.0,SA,2500,2500
50050,7021,1.7151809619999998,61.0,SA,2500,2500
50051,7022,1.7151809619999998,61.0,SA,2500,2500
50052,7023,1.7151809619999998,61.0,SA,2500,2500
50053,7024,1.7151809619999998,61.0,SA,2500,2500
50054,7025,1.7151809619999998,61.0,SA,2500,2500
50055,7026,1.7151809619999998,61.0,SA,2500,2500
50056,7027,1.7151809619999998,61.0,SA,2500,2500
50057,7028,1.7151809619999998,61.0,SA,2500,2500
50058,7029,1.7151809619999998,61.0,SA,2500,2500
50059,7030,1.7151809619999998,61.0,SA,2500,2500
50060,7031,1.7151809619999998,61.0,SA,2500,2500
50061,7032,1.7151809619999998,61.0,SA,2500,2500
50062,7033,1.7151809619999998,61.0,SA,2500,2500
50063,7034,1.7151809619999998,61.0,SA,2500,2500
50064,7035,1.7151809619999998,61.0,SA,2500,2500
50065,7036,1.7151809619999998,61.0,SA,2500,2500
50066,7037,1.7151809619999998,61.0,SA,2500,2500
50067,7038,1.7151809619999998,61.0,SA,2500,2500
50068,7039,1.7151809619999998,61.0,SA,2500,2500
50069,7040,1.7151809619999998,61.0,SA,2500,2500
50070,7041,1.7151809619999998,61.0,SA,2500,2500
50071,7042,1.7151809619999998,61.0,SA,2500,2500
50072,7043,1.7151809619999998,61.0,SA,2500,2500
50073,7044,1.7151809619999998,61.0,SA,2500,2500
50074,7045,1.7151809619999998,61.0,SA,2500,2500
50075,7046,1.7151809619999998,61.0,SA,2500,2500
50076,7047,1.7151809619999998,61.0,SA,2500,2500
50077,7048,1.7151809619999998,61.0,SA,2500,2500
50078,7049,1.7151809619999998,61.0,SA,2500,2500
50079,7050,1.7151809619999998,61.0,SA,2500,2500
50080,7051,1.7151809619999998,61.0,SA,2500,2500
50081,7052,1.7151809619999998,61.0,SA,2500,2500
50082,7053,1.7151809619999998,61.0,SA,2500,2500
50083,7054,1.7151809619999998,61.0,SA,2500,2500
50084,7055,1.7151809619999998,61.0,SA,2500,2500
50085,7056,1.7151809619999998,61.0,SA,2500,2500
50086,7057,1.7151809619999998,61.0,SA,2500,2500
50087,7058,1.7151809619999998,61.0,SA,2500,2500
50088,7059,1.7151809619999998,61.0,SA,2500,2500
50089,7060,1.7151809619999998,61.0,SA,2500,2500
50090,7061,1.7151809619999998,61.0,SA,2500,2500
50091,7062,1.7151809619999998,61.0,SA,2500,2500
50092,7063,1.7151809619999998,61.0,SA,2500,2500
50093,7064,1.7151809619999998,61.0,SA,2500,2500
50094,7065,1.7151809619999998,61.0,SA,2500,2500
50095,7066,1.7151809619999998,61.0,SA,2500,2500
50096,7067,1.7151809619999998,61.0,SA,2500,2500
50097,7068,1.7151809619999998,61.0,SA,2500,2500
50098,7069,1.7151809619999998,61.0,SA,2500,2500
50099,7070,1.7151809619999998,61.0,SA,2500,2500
50100,7071,1.7151809619999998,61.0,SA,2500,2500
50101,7072,1.7151809619999998,61.0,SA,2500,2500
50102,7073,1.7151809619999998,61.0,SA,2500,2500
50103,7074,1.7151809619999998,61.0,SA,2500,2500
50104,7075,1.7151809619999998,61.0,SA,2500,2500
50105,7076,1.7151809619999998,61.0,SA,2500,2500
50106,7077,1.7151809619999998,61.0,SA,2500,2500
50107,7078,1.7151809619999998,61.0,SA,2500,2500
50108,7079,1.7151809619999998,61.0,SA,2500,2500
50109,7080,1.7151809619999998,61.0,SA,2500,2500
50110,7081,1.7151809619999998,61.0,SA,2500,2500
50111,7082,1.7151809619999998,61.0,SA,2500,2500
50112,7083,1.7151809619999998,61.0,SA,2500,2500
50113,7084,1.7151809619999998,61.0,SA,2500,2500
50114,7085,1.7151809619999998,61.0,SA,2500,2500
50115,7086,1.7151809619999998,61.0,SA,2500,2500
50116,7087,1.7151809619999998,61.0,SA,2500,2500
50117,7088,1.7151809619999998,61.0,SA,2500,2500
50118,7089,1.7151809619999998,61.0,SA,2500,2500
50119,7090,1.7151809619999998,61.0,SA,2500,2500
50120,7091,1.7151809619999998,61.0,SA,2500,2500
50121,7092,1.7151809619999998,61.0,SA,2500,2500
50122,7093,1.7151809619999998,61.0,SA,2500,2500
50123,7094,1.7151809619999998,61.0,SA,2500,2500
50124,7095,1.7151809619999998,61.0,SA,2500,2500
50125,7096,1.7151809619999998,61.0,SA,2500,2500
50126,7097,1.7151809619999998,61.0,SA,2500,2500
50127,7098,1.7151809619999998,61.0,SA,2500,2500
50128,7099,1.7151809619999998,61.0,SA,2500,2500
50129,7100,1.7151809619999998,61.0,SA,2500,2500
50130,7101,1.7151809619999998,61.0,SA,2500,2500
50131,7102,1.7151809619999998,61.0,SA,2500,2500
50132,7103,1.7151809619999998,61.0,SA,2500,2500
50133,7104,1.7151809619999998,61.0,SA,2500,2500
50134,7105,1.7151809619999998,61.0,SA,2500,2500
50135,7106,1.7151809619999998,61.0,SA,2500,2500
50136,7107,1.7151809619999998,61.0,SA,2500,2500
50137,7108,1.7151809619999998,61.0,SA,2500,2500
50138,7109,1.7151809619999998,61.0,SA,2500,2500
50139,7110,1.7151809619999998,61.0,SA,2500,2500
50140,7111,1.7151809619999998,61.0,SA,2500,2500
50141,7112,1.7151809619999998,61.0,SA,2500,2500
50142,7113,1.7151809619999998,61.0,SA,2500,2500
50143,7114,1.7151809619999998,61.0,SA,2500,2500
50144,7115,1.7151809619999998,61.0,SA,2500,2500
50145,7116,1.7151809619999998,61.0,SA,2500,2500
50146,7117,1.7151809619999998,61.0,SA,2500,2500
50147,7118,1.7151809619999998,61.0,SA,2500,2500
50148,7119,1.7151809619999998,61.0,SA,2500,2500
50149,7120,1.7151809619999998,61.0,SA,2500,2500
50150,7121,1.7151809619999998,61.0,SA,2500,2500
50151,7122,1.7151809619999998,61.0,SA,2500,2500
50152,7123,1.7151809619999998,61.0,SA,2500,2500
50153,7124,1.7151809619999998,61.0,SA,2500,2500
50154,7125,1.7151809619999998,61.0,SA,2500,2500
50155,7126,1.7151809619999998,61.0,SA,2500,2500
50156,7127,1.7151809619999998,61.0,SA,2500,2500
50157,7128,1.7151809619999998,61.0,SA,2500,2500
50158,7129,1.7151809619999998,61.0,SA,2500,2500
50159,7130,1.7151809619999998,61.0,SA,2500,2500
50160,7131,1.7151809619999998,61.0,SA,2500,2500
50161,7132,1.7151809619999998,61.0,SA,2500,2500
50162,7133,1.7151809619999998,61.0,SA,2500,2500
50163,7134,1.7151809619999998,61.0,SA,2500,2500
50164,7135,1.7151809619999998,61.0,SA,2500,2500
50165,7136,1.7151809619999998,61.0,SA,2500,2500
50166,7137,1.7151809619999998,61.0,SA,2500,2500
50167,7138,1.7151809619999998,61.0,SA,2500,2500
50168,7139,1.7151809619999998,61.0,SA,2500,2500
50169,7140,1.7151809619999998,61.0,SA,2500,2500
50170,7141,1.7151809619999998,61.0,SA,2500,2500
50171,7142,1.7151809619999998,61.0,SA,2500,2500
50172,7143,1.7151809619999998,61.0,SA,2500,2500
50173,7144,1.7151809619999998,61.0,SA,2500,2500
50174,7145,1.7151809619999998,61.0,SA,2500,2500
50175,7146,1.7151809619999998,61.0,SA,2500,2500
50176,7147,1.7151809619999998,61.0,SA,2500,2500
50177,7148,1.7151809619999998,61.0,SA,2500,2500
50178,7149,1.7151809619999998,61.0,SA,2500,2500
50179,7150,1.7151809619999998,61.0,SA,2500,2500
50180,7151,1.7151809619999998,61.0,SA,2500,2500
50181,7152,1.7151809619999998,61.0,SA,2500,2500
50182,7153,1.7151809619999998,61.0,SA,2500,2500
50183,7154,1.7151809619999998,61.0,SA,2500,2500
50184,7155,1.7151809619999998,61.0,SA,2500,2500
50185,7156,1.7151809619999998,61.0,SA,2500,2500
50186,7157,1.7151809619999998,61.0,SA,2500,2500
50187,7158,1.7151809619999998,61.0,SA,2500,2500
50188,7159,1.7151809619999998,61.0,SA,2500,2500
50189,7160,1.7151809619999998,61.0,SA,2500,2500
50190,7161,1.7151809619999998,61.0,SA,2500,2500
50191,7162,1.7151809619999998,61.0,SA,2500,2500
50192,7163,1.7151809619999998,61.0,SA,2500,2500
50193,7164,1.7151809619999998,61.0,SA,2500,2500
50194,7165,1.7151809619999998,61.0,SA,2500,2500
50195,7166,1.7151809619999998,61.0,SA,2500,2500
50196,7167,1.7151809619999998,61.0,SA,2500,2500
50197,7168,1.7151809619999998,61.0,SA,2500,2500
50198,7169,1.7151809619999998,61.0,SA,2500,2500
50199,7170,1.7151809619999998,61.0,SA,2500,2500
50200,7171,1.7151809619999998,61.0,SA,2500,2500
50201,7172,1.7151809619999998,61.0,SA,2500,2500
50202,7173,1.7151809619999998,61.0,SA,2500,2500
50203,7174,1.7151809619999998,61.0,SA,2500,2500
50204,7175,1.7151809619999998,61.0,SA,2500,2500
50205,7176,1.7151809619999998,61.0,SA,2500,2500
50206,7177,1.7151809619999998,61.0,SA,2500,2500
50207,7178,1.7151809619999998,61.0,SA,2500,2500
50208,7179,1.7151809619999998,61.0,SA,2500,2500
50209,7180,1.7151809619999998,61.0,SA,2500,2500
50210,7181,1.7151809619999998,61.0,SA,2500,2500
50211,7182,1.7151809619999998,61.0,SA,2500,2500
50212,7183,1.7151809619999998,61.0,SA,2500,2500
50213,7184,1.7151809619999998,61.0,SA,2500,2500
50214,7185,1.7151809619999998,61.0,SA,2500,2500
50215,7186,1.7151809619999998,61.0,SA,2500,2500
50216,7187,1.7151809619999998,61.0,SA,2500,2500
50217,7188,1.7151809619999998,61.0,SA,2500,2500
50218,7189,1.7151809619999998,61.0,SA,2500,2500
50219,7190,1.7151809619999998,61.0,SA,2500,2500
50220,7191,1.7151809619999998,61.0,SA,2500,2500
50221,7192,1.7151809619999998,61.0,SA,2500,2500
50222,7193,1.7151809619999998,61.0,SA,2500,2500
50223,7194,1.7151809619999998,61.0,SA,2500,2500
50224,7195,1.7151809619999998,61.0,SA,2500,2500
50225,7196,1.7151809619999998,61.0,SA,2500,2500
50226,7197,1.7151809619999998,61.0,SA,2500,2500
50227,7198,1.7151809619999998,61.0,SA,2500,2500
50228,7199,1.7151809619999998,61.0,SA,2500,2500
50229,7200,1.7151809619999998,61.0,SA,2500,2500
50230,7201,1.7151809619999998,61.0,SA,2500,2500
50231,7202,1.7151809619999998,61.0,SA,2500,2500
50232,7203,1.7151809619999998,61.0,SA,2500,2500
50233,7204,1.7151809619999998,61.0,SA,2500,2500
50234,7205,1.7151809619999998,61.0,SA,2500,2500
50235,7206,1.7151809619999998,61.0,SA,2500,2500
50236,7207,1.7151809619999998,61.0,SA,2500,2500
50237,7208,1.7151809619999998,61.0,SA,2500,2500
50238,7209,1.7151809619999998,61.0,SA,2500,2500
50239,7210,1.7151809619999998,61.0,SA,2500,2500
50240,7211,1.7151809619999998,61.0,SA,2500,2500
50241,7212,1.7151809619999998,61.0,SA,2500,2500
50242,7213,1.7151809619999998,61.0,SA,2500,2500
50243,7214,1.7151809619999998,61.0,SA,2500,2500
50244,7215,1.7151809619999998,61.0,SA,2500,2500
50245,7216,1.7151809619999998,61.0,SA,2500,2500
50246,7217,1.7151809619999998,61.0,SA,2500,2500
50247,7218,1.7151809619999998,61.0,SA,2500,2500
50248,7219,1.7151809619999998,61.0,SA,2500,2500
50249,7220,1.7151809619999998,61.0,SA,2500,2500
50250,7221,1.7151809619999998,61.0,SA,2500,2500
50251,7222,1.7151809619999998,61.0,SA,2500,2500
50252,7223,1.7151809619999998,61.0,SA,2500,2500
50253,7224,1.7151809619999998,61.0,SA,2500,2500
50254,7225,1.7151809619999998,61.0,SA,2500,2500
50255,7226,1.7151809619999998,61.0,SA,2500,2500
50256,7227,1.7151809619999998,61.0,SA,2500,2500
50257,7228,1.7151809619999998,61.0,SA,2500,2500
50258,7229,1.7151809619999998,61.0,SA,2500,2500
50259,7230,1.7151809619999998,61.0,SA,2500,2500
50260,7231,1.7151809619999998,61.0,SA,2500,2500
50261,7232,1.7151809619999998,61.0,SA,2500,2500
50262,7233,1.7151809619999998,61.0,SA,2500,2500
50263,7234,1.7151809619999998,61.0,SA,2500,2500
50264,7235,1.7151809619999998,61.0,SA,2500,2500
50265,7236,1.7151809619999998,61.0,SA,2500,2500
50266,7237,1.7151809619999998,61.0,SA,2500,2500
50267,7238,1.7151809619999998,61.0,SA,2500,2500
50268,7239,1.7151809619999998,61.0,SA,2500,2500
50269,7240,1.7151809619999998,61.0,SA,2500,2500
50270,7241,1.7151809619999998,61.0,SA,2500,2500
50271,7242,1.7151809619999998,61.0,SA,2500,2500
50272,7243,1.7151809619999998,61.0,SA,2500,2500
50273,7244,1.7151809619999998,61.0,SA,2500,2500
50274,7245,1.7151809619999998,61.0,SA,2500,2500
50275,7246,1.7151809619999998,61.0,SA,2500,2500
50276,7247,1.7151809619999998,61.0,SA,2500,2500
50277,7248,1.7151809619999998,61.0,SA,2500,2500
50278,7249,1.7151809619999998,61.0,SA,2500,2500
50279,7250,1.7151809619999998,61.0,SA,2500,2500
50280,7251,1.7151809619999998,61.0,SA,2500,2500
50281,7252,1.7151809619999998,61.0,SA,2500,2500
50282,7253,1.7151809619999998,61.0,SA,2500,2500
50283,7254,1.7151809619999998,61.0,SA,2500,2500
50284,7255,1.7151809619999998,61.0,SA,2500,2500
50285,7256,1.7151809619999998,61.0,SA,2500,2500
50286,7257,1.7151809619999998,61.0,SA,2500,2500
50287,7258,1.7151809619999998,61.0,SA,2500,2500
50288,7259,1.7151809619999998,61.0,SA,2500,2500
50289,7260,1.7151809619999998,61.0,SA,2500,2500
50290,7261,1.7151809619999998,61.0,SA,2500,2500
50291,7262,1.7151809619999998,61.0,SA,2500,2500
50292,7263,1.7151809619999998,61.0,SA,2500,2500
50293,7264,1.7151809619999998,61.0,SA,2500,2500
50294,7265,1.7151809619999998,61.0,SA,2500,2500
50295,7266,1.7151809619999998,61.0,SA,2500,2500
50296,7267,1.7151809619999998,61.0,SA,2500,2500
50297,7268,1.7151809619999998,61.0,SA,2500,2500
50298,7269,1.7151809619999998,61.0,SA,2500,2500
50299,7270,1.7151809619999998,61.0,SA,2500,2500
50300,7271,1.7151809619999998,61.0,SA,2500,2500
50301,7272,1.7151809619999998,61.0,SA,2500,2500
50302,7273,1.7151809619999998,61.0,SA,2500,2500
50303,7274,1.7151809619999998,61.0,SA,2500,2500
50304,7275,1.7151809619999998,61.0,SA,2500,2500
50305,7276,1.7151809619999998,61.0,SA,2500,2500
50306,7277,1.7151809619999998,61.0,SA,2500,2500
50307,7278,1.7151809619999998,61.0,SA,2500,2500
50308,7279,1.7151809619999998,61.0,SA,2500,2500
50309,7280,1.7151809619999998,61.0,SA,2500,2500
50310,7281,1.7151809619999998,61.0,SA,2500,2500
50311,7282,1.7151809619999998,61.0,SA,2500,2500
50312,7283,1.7151809619999998,61.0,SA,2500,2500
50313,7284,1.7151809619999998,61.0,SA,2500,2500
50314,7285,1.7151809619999998,61.0,SA,2500,2500
50315,7286,1.7151809619999998,61.0,SA,2500,2500
50316,7287,1.7151809619999998,61.0,SA,2500,2500
50317,7288,1.7151809619999998,61.0,SA,2500,2500
50318,7289,1.7151809619999998,61.0,SA,2500,2500
50319,7290,1.7151809619999998,61.0,SA,2500,2500
50320,7291,1.7151809619999998,61.0,SA,2500,2500
50321,7292,1.7151809619999998,61.0,SA,2500,2500
50322,7293,1.7151809619999998,61.0,SA,2500,2500
50323,7294,1.7151809619999998,61.0,SA,2500,2500
50324,7295,1.7151809619999998,61.0,SA,2500,2500
50325,7296,1.7151809619999998,61.0,SA,2500,2500
50326,7297,1.7151809619999998,61.0,SA,2500,2500
50327,7298,1.7151809619999998,61.0,SA,2500,2500
50328,7299,1.7151809619999998,61.0,SA,2500,2500
50329,7300,1.7151809619999998,61.0,SA,2500,2500
50330,7301,1.7151809619999998,61.0,SA,2500,2500
