,Iteration,Time,Fitness,runner_name,pop_size,keep_pct,Population Size,Keep Percent
1100,72,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1101,73,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1102,74,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1103,75,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1104,76,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1105,77,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1106,78,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1107,79,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1108,80,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1109,81,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1110,82,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1111,83,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1112,84,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1113,85,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1114,86,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1115,87,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1116,88,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1117,89,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1118,90,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1119,91,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1120,92,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1121,93,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1122,94,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1123,95,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1124,96,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1125,97,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1126,98,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1127,99,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1128,100,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1129,101,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1130,102,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1131,103,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1132,104,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1133,105,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1134,106,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1135,107,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1136,108,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1137,109,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1138,110,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1139,111,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1140,112,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1141,113,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1142,114,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1143,115,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1144,116,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1145,117,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1146,118,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1147,119,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1148,120,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1149,121,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1150,122,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1151,123,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1152,124,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1153,125,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1154,126,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1155,127,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1156,128,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1157,129,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1158,130,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1159,131,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1160,132,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1161,133,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1162,134,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1163,135,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1164,136,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1165,137,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1166,138,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1167,139,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1168,140,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1169,141,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1170,142,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1171,143,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1172,144,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1173,145,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1174,146,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1175,147,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1176,148,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1177,149,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1178,150,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1179,151,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1180,152,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1181,153,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1182,154,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1183,155,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1184,156,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1185,157,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1186,158,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1187,159,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1188,160,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1189,161,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1190,162,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1191,163,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1192,164,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1193,165,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1194,166,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1195,167,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1196,168,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1197,169,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1198,170,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1199,171,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1200,172,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1201,173,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1202,174,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1203,175,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1204,176,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1205,177,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1206,178,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1207,179,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1208,180,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1209,181,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1210,182,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1211,183,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1212,184,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1213,185,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1214,186,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1215,187,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1216,188,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1217,189,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1218,190,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1219,191,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1220,192,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1221,193,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1222,194,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1223,195,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1224,196,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1225,197,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1226,198,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1227,199,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1228,200,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1229,201,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1230,202,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1231,203,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1232,204,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1233,205,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1234,206,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1235,207,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1236,208,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1237,209,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1238,210,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1239,211,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1240,212,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1241,213,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1242,214,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1243,215,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1244,216,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1245,217,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1246,218,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1247,219,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1248,220,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1249,221,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1250,222,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1251,223,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1252,224,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1253,225,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1254,226,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1255,227,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1256,228,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1257,229,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1258,230,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1259,231,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1260,232,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1261,233,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1262,234,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1263,235,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1264,236,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1265,237,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1266,238,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1267,239,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1268,240,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1269,241,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1270,242,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1271,243,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1272,244,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1273,245,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1274,246,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1275,247,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1276,248,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1277,249,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1278,250,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1279,251,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1280,252,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1281,253,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1282,254,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1283,255,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1284,256,436.400242424,844.9150729293763,MIMIC,550,0.35,550,0.35
1285,0,420.44387518099984,1282.1283708957583,MIMIC,550,0.4,550,0.4
1286,1,420.44387518099984,1282.1283708957583,MIMIC,550,0.4,550,0.4
1287,2,420.44387518099984,1177.3058876277692,MIMIC,550,0.4,550,0.4
1288,3,420.44387518099984,1177.3058876277692,MIMIC,550,0.4,550,0.4
1289,4,420.44387518099984,1175.0609947288206,MIMIC,550,0.4,550,0.4
1290,5,420.44387518099984,1175.0609947288206,MIMIC,550,0.4,550,0.4
1291,6,420.44387518099984,1132.0009106303448,MIMIC,550,0.4,550,0.4
1292,7,420.44387518099984,1132.0009106303448,MIMIC,550,0.4,550,0.4
1293,8,420.44387518099984,1132.0009106303448,MIMIC,550,0.4,550,0.4
1294,9,420.44387518099984,1132.0009106303448,MIMIC,550,0.4,550,0.4
1295,10,420.44387518099984,1106.1723829370644,MIMIC,550,0.4,550,0.4
1296,11,420.44387518099984,1048.0111339083815,MIMIC,550,0.4,550,0.4
1297,12,420.44387518099984,1048.0111339083815,MIMIC,550,0.4,550,0.4
1298,13,420.44387518099984,1048.0111339083815,MIMIC,550,0.4,550,0.4
1299,14,420.44387518099984,1034.9717922130214,MIMIC,550,0.4,550,0.4
1300,15,420.44387518099984,1034.9717922130214,MIMIC,550,0.4,550,0.4
1301,16,420.44387518099984,1034.9717922130214,MIMIC,550,0.4,550,0.4
1302,17,420.44387518099984,1025.7700876322301,MIMIC,550,0.4,550,0.4
1303,18,420.44387518099984,1025.7700876322301,MIMIC,550,0.4,550,0.4
1304,19,420.44387518099984,1025.7700876322301,MIMIC,550,0.4,550,0.4
1305,20,420.44387518099984,1025.7700876322301,MIMIC,550,0.4,550,0.4
1306,21,420.44387518099984,1025.7700876322301,MIMIC,550,0.4,550,0.4
1307,22,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1308,23,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1309,24,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1310,25,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1311,26,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1312,27,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1313,28,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1314,29,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1315,30,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1316,31,420.44387518099984,1023.5194011315835,MIMIC,550,0.4,550,0.4
1317,32,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1318,33,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1319,34,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1320,35,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1321,36,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1322,37,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1323,38,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1324,39,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1325,40,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1326,41,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1327,42,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1328,43,420.44387518099984,1006.1864814421159,MIMIC,550,0.4,550,0.4
1329,44,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1330,45,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1331,46,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1332,47,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1333,48,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1334,49,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1335,50,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1336,51,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1337,52,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1338,53,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1339,54,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1340,55,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1341,56,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1342,57,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1343,58,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1344,59,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1345,60,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1346,61,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1347,62,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1348,63,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1349,64,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1350,65,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1351,66,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1352,67,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1353,68,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1354,69,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1355,70,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1356,71,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1357,72,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1358,73,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1359,74,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1360,75,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1361,76,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1362,77,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1363,78,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1364,79,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1365,80,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1366,81,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1367,82,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1368,83,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1369,84,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1370,85,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1371,86,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1372,87,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1373,88,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1374,89,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1375,90,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1376,91,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1377,92,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1378,93,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1379,94,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1380,95,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1381,96,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1382,97,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1383,98,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1384,99,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1385,100,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1386,101,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1387,102,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1388,103,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1389,104,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1390,105,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1391,106,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1392,107,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1393,108,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1394,109,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1395,110,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1396,111,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1397,112,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1398,113,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1399,114,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1400,115,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1401,116,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1402,117,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1403,118,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1404,119,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1405,120,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1406,121,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1407,122,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1408,123,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1409,124,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1410,125,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1411,126,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1412,127,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1413,128,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1414,129,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1415,130,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1416,131,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1417,132,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1418,133,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1419,134,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1420,135,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1421,136,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1422,137,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1423,138,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1424,139,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1425,140,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1426,141,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1427,142,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1428,143,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1429,144,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1430,145,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1431,146,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1432,147,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1433,148,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1434,149,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1435,150,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1436,151,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1437,152,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1438,153,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1439,154,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1440,155,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1441,156,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1442,157,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1443,158,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1444,159,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1445,160,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1446,161,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1447,162,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1448,163,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1449,164,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1450,165,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1451,166,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1452,167,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1453,168,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1454,169,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1455,170,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1456,171,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1457,172,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1458,173,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1459,174,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1460,175,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1461,176,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
