,Iteration,Time,Fitness,runner_name,current_restart,Restarts
63191,92,56.261583,48.0,RHC,123,127
63192,93,56.261583,48.0,RHC,123,127
63193,94,56.261583,48.0,RHC,123,127
63194,95,56.261583,48.0,RHC,123,127
63195,96,56.261583,48.0,RHC,123,127
63196,97,56.261583,48.0,RHC,123,127
63197,98,56.261583,48.0,RHC,123,127
63198,99,56.261583,48.0,RHC,123,127
63199,100,56.261583,48.0,RHC,123,127
63200,101,56.261583,48.0,RHC,123,127
63201,102,56.261583,48.0,RHC,123,127
63202,103,56.261583,48.0,RHC,123,127
63203,104,56.261583,48.0,RHC,123,127
63204,105,56.261583,48.0,RHC,123,127
63205,106,56.261583,48.0,RHC,123,127
63206,107,56.261583,48.0,RHC,123,127
63207,108,56.261583,48.0,RHC,123,127
63208,109,56.261583,48.0,RHC,123,127
63209,110,56.261583,48.0,RHC,123,127
63210,111,56.261583,48.0,RHC,123,127
63211,112,56.261583,48.0,RHC,123,127
63212,113,56.261583,48.0,RHC,123,127
63213,114,56.261583,48.0,RHC,123,127
63214,115,56.261583,48.0,RHC,123,127
63215,116,56.261583,48.0,RHC,123,127
63216,117,56.261583,50.0,RHC,123,127
63217,118,56.261583,50.0,RHC,123,127
63218,119,56.261583,50.0,RHC,123,127
63219,120,56.261583,50.0,RHC,123,127
63220,121,56.261583,50.0,RHC,123,127
63221,122,56.261583,50.0,RHC,123,127
63222,123,56.261583,50.0,RHC,123,127
63223,124,56.261583,50.0,RHC,123,127
63224,125,56.261583,50.0,RHC,123,127
63225,126,56.261583,50.0,RHC,123,127
63226,127,56.261583,50.0,RHC,123,127
63227,128,56.261583,50.0,RHC,123,127
63228,129,56.261583,50.0,RHC,123,127
63229,130,56.261583,50.0,RHC,123,127
63230,131,56.261583,50.0,RHC,123,127
63231,132,56.261583,50.0,RHC,123,127
63232,133,56.261583,50.0,RHC,123,127
63233,134,56.261583,50.0,RHC,123,127
63234,135,56.261583,50.0,RHC,123,127
63235,136,56.261583,50.0,RHC,123,127
63236,137,56.261583,50.0,RHC,123,127
63237,138,56.261583,50.0,RHC,123,127
63238,139,56.261583,50.0,RHC,123,127
63239,140,56.261583,50.0,RHC,123,127
63240,141,56.261583,50.0,RHC,123,127
63241,142,56.261583,50.0,RHC,123,127
63242,143,56.261583,50.0,RHC,123,127
63243,144,56.261583,50.0,RHC,123,127
63244,145,56.261583,50.0,RHC,123,127
63245,146,56.261583,50.0,RHC,123,127
63246,147,56.261583,50.0,RHC,123,127
63247,148,56.261583,50.0,RHC,123,127
63248,149,56.261583,50.0,RHC,123,127
63249,150,56.261583,50.0,RHC,123,127
63250,151,56.261583,50.0,RHC,123,127
63251,152,56.261583,50.0,RHC,123,127
63252,153,56.261583,50.0,RHC,123,127
63253,154,56.261583,50.0,RHC,123,127
63254,155,56.261583,50.0,RHC,123,127
63255,156,56.261583,50.0,RHC,123,127
63256,157,56.261583,50.0,RHC,123,127
63257,158,56.261583,50.0,RHC,123,127
63258,159,56.261583,50.0,RHC,123,127
63259,160,56.261583,50.0,RHC,123,127
63260,161,56.261583,50.0,RHC,123,127
63261,162,56.261583,50.0,RHC,123,127
63262,163,56.261583,50.0,RHC,123,127
63263,164,56.261583,50.0,RHC,123,127
63264,165,56.261583,50.0,RHC,123,127
63265,166,56.261583,50.0,RHC,123,127
63266,167,56.261583,50.0,RHC,123,127
63267,168,56.261583,50.0,RHC,123,127
63268,169,56.261583,50.0,RHC,123,127
63269,170,56.261583,50.0,RHC,123,127
63270,171,56.261583,50.0,RHC,123,127
63271,172,56.261583,50.0,RHC,123,127
63272,173,56.261583,50.0,RHC,123,127
63273,174,56.261583,50.0,RHC,123,127
63274,175,56.261583,50.0,RHC,123,127
63275,176,56.261583,50.0,RHC,123,127
63276,177,56.261583,50.0,RHC,123,127
63277,178,56.261583,50.0,RHC,123,127
63278,179,56.261583,50.0,RHC,123,127
63279,180,56.261583,50.0,RHC,123,127
63280,181,56.261583,50.0,RHC,123,127
63281,182,56.261583,50.0,RHC,123,127
63282,183,56.261583,50.0,RHC,123,127
63283,184,56.261583,50.0,RHC,123,127
63284,185,56.261583,50.0,RHC,123,127
63285,186,56.261583,50.0,RHC,123,127
63286,187,56.261583,50.0,RHC,123,127
63287,188,56.261583,50.0,RHC,123,127
63288,189,56.261583,50.0,RHC,123,127
63289,190,56.261583,50.0,RHC,123,127
63290,191,56.261583,50.0,RHC,123,127
63291,192,56.261583,50.0,RHC,123,127
63292,193,56.261583,50.0,RHC,123,127
63293,194,56.261583,50.0,RHC,123,127
63294,195,56.261583,50.0,RHC,123,127
63295,196,56.261583,50.0,RHC,123,127
63296,197,56.261583,50.0,RHC,123,127
63297,198,56.261583,50.0,RHC,123,127
63298,199,56.261583,50.0,RHC,123,127
63299,200,56.261583,50.0,RHC,123,127
63300,201,56.261583,50.0,RHC,123,127
63301,202,56.261583,50.0,RHC,123,127
63302,203,56.261583,50.0,RHC,123,127
63303,204,56.261583,50.0,RHC,123,127
63304,205,56.261583,50.0,RHC,123,127
63305,206,56.261583,50.0,RHC,123,127
63306,207,56.261583,50.0,RHC,123,127
63307,208,56.261583,50.0,RHC,123,127
63308,209,56.261583,50.0,RHC,123,127
63309,210,56.261583,50.0,RHC,123,127
63310,211,56.261583,50.0,RHC,123,127
63311,212,56.261583,50.0,RHC,123,127
63312,213,56.261583,50.0,RHC,123,127
63313,214,56.261583,50.0,RHC,123,127
63314,215,56.261583,50.0,RHC,123,127
63315,216,56.261583,50.0,RHC,123,127
63316,217,56.261583,50.0,RHC,123,127
63317,218,56.261583,50.0,RHC,123,127
63318,219,56.261583,50.0,RHC,123,127
63319,220,56.261583,50.0,RHC,123,127
63320,221,56.261583,50.0,RHC,123,127
63321,222,56.261583,50.0,RHC,123,127
63322,223,56.261583,50.0,RHC,123,127
63323,224,56.261583,50.0,RHC,123,127
63324,225,56.261583,50.0,RHC,123,127
63325,226,56.261583,50.0,RHC,123,127
63326,227,56.261583,50.0,RHC,123,127
63327,228,56.261583,50.0,RHC,123,127
63328,229,56.261583,50.0,RHC,123,127
63329,230,56.261583,50.0,RHC,123,127
63330,231,56.261583,50.0,RHC,123,127
63331,232,56.261583,50.0,RHC,123,127
63332,233,56.261583,50.0,RHC,123,127
63333,234,56.261583,50.0,RHC,123,127
63334,235,56.261583,50.0,RHC,123,127
63335,236,56.261583,50.0,RHC,123,127
63336,237,56.261583,50.0,RHC,123,127
63337,238,56.261583,50.0,RHC,123,127
63338,239,56.261583,50.0,RHC,123,127
63339,240,56.261583,50.0,RHC,123,127
63340,241,56.261583,50.0,RHC,123,127
63341,242,56.261583,50.0,RHC,123,127
63342,243,56.261583,50.0,RHC,123,127
63343,244,56.261583,50.0,RHC,123,127
63344,245,56.261583,50.0,RHC,123,127
63345,246,56.261583,50.0,RHC,123,127
63346,247,56.261583,50.0,RHC,123,127
63347,248,56.261583,50.0,RHC,123,127
63348,249,56.261583,50.0,RHC,123,127
63349,250,56.261583,50.0,RHC,123,127
63350,251,56.261583,50.0,RHC,123,127
63351,252,56.261583,50.0,RHC,123,127
63352,253,56.261583,50.0,RHC,123,127
63353,254,56.261583,50.0,RHC,123,127
63354,255,56.261583,50.0,RHC,123,127
63355,256,56.261583,50.0,RHC,123,127
63356,257,56.261583,50.0,RHC,123,127
63357,258,56.261583,50.0,RHC,123,127
63358,259,56.261583,50.0,RHC,123,127
63359,260,56.261583,50.0,RHC,123,127
63360,261,56.261583,50.0,RHC,123,127
63361,262,56.261583,50.0,RHC,123,127
63362,263,56.261583,50.0,RHC,123,127
63363,264,56.261583,50.0,RHC,123,127
63364,265,56.261583,50.0,RHC,123,127
63365,266,56.261583,50.0,RHC,123,127
63366,267,56.261583,50.0,RHC,123,127
63367,268,56.261583,50.0,RHC,123,127
63368,269,56.261583,50.0,RHC,123,127
63369,270,56.261583,50.0,RHC,123,127
63370,271,56.261583,50.0,RHC,123,127
63371,272,56.261583,50.0,RHC,123,127
63372,273,56.261583,50.0,RHC,123,127
63373,274,56.261583,50.0,RHC,123,127
63374,275,56.261583,50.0,RHC,123,127
63375,276,56.261583,50.0,RHC,123,127
63376,277,56.261583,50.0,RHC,123,127
63377,278,56.261583,50.0,RHC,123,127
63378,279,56.261583,50.0,RHC,123,127
63379,280,56.261583,50.0,RHC,123,127
63380,281,56.261583,50.0,RHC,123,127
63381,282,56.261583,50.0,RHC,123,127
63382,283,56.261583,50.0,RHC,123,127
63383,284,56.261583,50.0,RHC,123,127
63384,285,56.261583,50.0,RHC,123,127
63385,286,56.261583,50.0,RHC,123,127
63386,287,56.261583,50.0,RHC,123,127
63387,288,56.261583,50.0,RHC,123,127
63388,289,56.261583,50.0,RHC,123,127
63389,290,56.261583,50.0,RHC,123,127
63390,291,56.261583,50.0,RHC,123,127
63391,292,56.261583,50.0,RHC,123,127
63392,293,56.261583,50.0,RHC,123,127
63393,294,56.261583,50.0,RHC,123,127
63394,295,56.261583,50.0,RHC,123,127
63395,296,56.261583,50.0,RHC,123,127
63396,297,56.261583,50.0,RHC,123,127
63397,298,56.261583,50.0,RHC,123,127
63398,299,56.261583,50.0,RHC,123,127
63399,300,56.261583,50.0,RHC,123,127
63400,301,56.261583,50.0,RHC,123,127
63401,302,56.261583,50.0,RHC,123,127
63402,303,56.261583,50.0,RHC,123,127
63403,304,56.261583,50.0,RHC,123,127
63404,305,56.261583,50.0,RHC,123,127
63405,306,56.261583,50.0,RHC,123,127
63406,307,56.261583,50.0,RHC,123,127
63407,308,56.261583,50.0,RHC,123,127
63408,309,56.261583,50.0,RHC,123,127
63409,310,56.261583,50.0,RHC,123,127
63410,311,56.261583,50.0,RHC,123,127
63411,312,56.261583,50.0,RHC,123,127
63412,313,56.261583,50.0,RHC,123,127
63413,314,56.261583,50.0,RHC,123,127
63414,315,56.261583,50.0,RHC,123,127
63415,316,56.261583,50.0,RHC,123,127
63416,317,56.261583,50.0,RHC,123,127
63417,318,56.261583,50.0,RHC,123,127
63418,319,56.261583,50.0,RHC,123,127
63419,320,56.261583,50.0,RHC,123,127
63420,321,56.261583,50.0,RHC,123,127
63421,322,56.261583,50.0,RHC,123,127
63422,323,56.261583,50.0,RHC,123,127
63423,324,56.261583,50.0,RHC,123,127
63424,325,56.261583,50.0,RHC,123,127
63425,326,56.261583,50.0,RHC,123,127
63426,327,56.261583,50.0,RHC,123,127
63427,328,56.261583,50.0,RHC,123,127
63428,329,56.261583,50.0,RHC,123,127
63429,330,56.261583,50.0,RHC,123,127
63430,331,56.261583,50.0,RHC,123,127
63431,332,56.261583,50.0,RHC,123,127
63432,333,56.261583,50.0,RHC,123,127
63433,334,56.261583,50.0,RHC,123,127
63434,335,56.261583,50.0,RHC,123,127
63435,336,56.261583,50.0,RHC,123,127
63436,337,56.261583,50.0,RHC,123,127
63437,338,56.261583,50.0,RHC,123,127
63438,339,56.261583,50.0,RHC,123,127
63439,340,56.261583,50.0,RHC,123,127
63440,341,56.261583,50.0,RHC,123,127
63441,342,56.261583,50.0,RHC,123,127
63442,343,56.261583,50.0,RHC,123,127
63443,344,56.261583,50.0,RHC,123,127
63444,345,56.261583,50.0,RHC,123,127
63445,346,56.261583,50.0,RHC,123,127
63446,347,56.261583,50.0,RHC,123,127
63447,348,56.261583,50.0,RHC,123,127
63448,349,56.261583,50.0,RHC,123,127
63449,350,56.261583,50.0,RHC,123,127
63450,351,56.261583,50.0,RHC,123,127
63451,352,56.261583,50.0,RHC,123,127
63452,353,56.261583,50.0,RHC,123,127
63453,354,56.261583,50.0,RHC,123,127
63454,355,56.261583,50.0,RHC,123,127
63455,356,56.261583,50.0,RHC,123,127
63456,357,56.261583,50.0,RHC,123,127
63457,358,56.261583,50.0,RHC,123,127
63458,359,56.261583,50.0,RHC,123,127
63459,360,56.261583,50.0,RHC,123,127
63460,361,56.261583,50.0,RHC,123,127
63461,362,56.261583,50.0,RHC,123,127
63462,363,56.261583,50.0,RHC,123,127
63463,364,56.261583,50.0,RHC,123,127
63464,365,56.261583,50.0,RHC,123,127
63465,366,56.261583,50.0,RHC,123,127
63466,367,56.261583,50.0,RHC,123,127
63467,368,56.261583,50.0,RHC,123,127
63468,369,56.261583,50.0,RHC,123,127
63469,370,56.261583,50.0,RHC,123,127
63470,371,56.261583,50.0,RHC,123,127
63471,372,56.261583,50.0,RHC,123,127
63472,373,56.261583,50.0,RHC,123,127
63473,374,56.261583,50.0,RHC,123,127
63474,375,56.261583,50.0,RHC,123,127
63475,376,56.261583,50.0,RHC,123,127
63476,377,56.261583,50.0,RHC,123,127
63477,378,56.261583,50.0,RHC,123,127
63478,379,56.261583,50.0,RHC,123,127
63479,380,56.261583,50.0,RHC,123,127
63480,381,56.261583,50.0,RHC,123,127
63481,382,56.261583,50.0,RHC,123,127
63482,383,56.261583,50.0,RHC,123,127
63483,384,56.261583,50.0,RHC,123,127
63484,385,56.261583,50.0,RHC,123,127
63485,386,56.261583,50.0,RHC,123,127
63486,387,56.261583,50.0,RHC,123,127
63487,388,56.261583,50.0,RHC,123,127
63488,389,56.261583,50.0,RHC,123,127
63489,390,56.261583,50.0,RHC,123,127
63490,391,56.261583,50.0,RHC,123,127
63491,392,56.261583,50.0,RHC,123,127
63492,393,56.261583,50.0,RHC,123,127
63493,394,56.261583,50.0,RHC,123,127
63494,395,56.261583,50.0,RHC,123,127
63495,396,56.261583,50.0,RHC,123,127
63496,397,56.261583,50.0,RHC,123,127
63497,398,56.261583,50.0,RHC,123,127
63498,399,56.261583,50.0,RHC,123,127
63499,400,56.261583,50.0,RHC,123,127
63500,401,56.261583,50.0,RHC,123,127
63501,402,56.261583,50.0,RHC,123,127
63502,403,56.261583,50.0,RHC,123,127
63503,404,56.261583,50.0,RHC,123,127
63504,405,56.261583,50.0,RHC,123,127
63505,406,56.261583,50.0,RHC,123,127
63506,407,56.261583,50.0,RHC,123,127
63507,408,56.261583,50.0,RHC,123,127
63508,409,56.261583,50.0,RHC,123,127
63509,410,56.261583,50.0,RHC,123,127
63510,411,56.261583,50.0,RHC,123,127
63511,412,56.261583,50.0,RHC,123,127
63512,413,56.261583,50.0,RHC,123,127
63513,414,56.261583,50.0,RHC,123,127
63514,415,56.261583,50.0,RHC,123,127
63515,416,56.261583,50.0,RHC,123,127
63516,417,56.261583,50.0,RHC,123,127
63517,418,56.261583,50.0,RHC,123,127
63518,419,56.261583,50.0,RHC,123,127
63519,420,56.261583,50.0,RHC,123,127
63520,421,56.261583,50.0,RHC,123,127
63521,422,56.261583,50.0,RHC,123,127
63522,423,56.261583,50.0,RHC,123,127
63523,424,56.261583,50.0,RHC,123,127
63524,425,56.261583,50.0,RHC,123,127
63525,426,56.261583,50.0,RHC,123,127
63526,427,56.261583,50.0,RHC,123,127
63527,428,56.261583,50.0,RHC,123,127
63528,429,56.261583,50.0,RHC,123,127
63529,430,56.261583,50.0,RHC,123,127
63530,431,56.261583,50.0,RHC,123,127
63531,432,56.261583,50.0,RHC,123,127
63532,433,56.261583,50.0,RHC,123,127
63533,434,56.261583,50.0,RHC,123,127
63534,435,56.261583,50.0,RHC,123,127
63535,436,56.261583,50.0,RHC,123,127
63536,437,56.261583,50.0,RHC,123,127
63537,438,56.261583,50.0,RHC,123,127
63538,439,56.261583,50.0,RHC,123,127
63539,440,56.261583,50.0,RHC,123,127
63540,441,56.261583,50.0,RHC,123,127
63541,442,56.261583,50.0,RHC,123,127
63542,443,56.261583,50.0,RHC,123,127
63543,444,56.261583,50.0,RHC,123,127
63544,445,56.261583,50.0,RHC,123,127
63545,446,56.261583,50.0,RHC,123,127
63546,447,56.261583,50.0,RHC,123,127
63547,448,56.261583,50.0,RHC,123,127
63548,449,56.261583,50.0,RHC,123,127
63549,450,56.261583,50.0,RHC,123,127
63550,451,56.261583,50.0,RHC,123,127
63551,452,56.261583,50.0,RHC,123,127
63552,453,56.261583,50.0,RHC,123,127
63553,454,56.261583,50.0,RHC,123,127
63554,455,56.261583,50.0,RHC,123,127
63555,456,56.261583,50.0,RHC,123,127
63556,457,56.261583,50.0,RHC,123,127
63557,458,56.261583,50.0,RHC,123,127
63558,459,56.261583,50.0,RHC,123,127
63559,460,56.261583,50.0,RHC,123,127
63560,461,56.261583,50.0,RHC,123,127
63561,462,56.261583,50.0,RHC,123,127
63562,463,56.261583,50.0,RHC,123,127
63563,464,56.261583,50.0,RHC,123,127
63564,465,56.261583,50.0,RHC,123,127
63565,466,56.261583,50.0,RHC,123,127
63566,467,56.261583,50.0,RHC,123,127
63567,468,56.261583,50.0,RHC,123,127
63568,469,56.261583,50.0,RHC,123,127
63569,470,56.261583,50.0,RHC,123,127
63570,471,56.261583,50.0,RHC,123,127
63571,472,56.261583,50.0,RHC,123,127
63572,473,56.261583,50.0,RHC,123,127
63573,474,56.261583,50.0,RHC,123,127
63574,475,56.261583,50.0,RHC,123,127
63575,476,56.261583,50.0,RHC,123,127
63576,477,56.261583,50.0,RHC,123,127
63577,478,56.261583,50.0,RHC,123,127
63578,479,56.261583,50.0,RHC,123,127
63579,480,56.261583,50.0,RHC,123,127
63580,481,56.261583,50.0,RHC,123,127
63581,482,56.261583,50.0,RHC,123,127
63582,483,56.261583,50.0,RHC,123,127
63583,484,56.261583,50.0,RHC,123,127
63584,485,56.261583,50.0,RHC,123,127
63585,486,56.261583,50.0,RHC,123,127
63586,487,56.261583,50.0,RHC,123,127
63587,488,56.261583,50.0,RHC,123,127
63588,489,56.261583,50.0,RHC,123,127
63589,490,56.261583,50.0,RHC,123,127
63590,491,56.261583,50.0,RHC,123,127
63591,492,56.261583,50.0,RHC,123,127
63592,493,56.261583,50.0,RHC,123,127
63593,494,56.261583,50.0,RHC,123,127
63594,495,56.261583,50.0,RHC,123,127
63595,496,56.261583,50.0,RHC,123,127
63596,497,56.261583,50.0,RHC,123,127
63597,498,56.261583,50.0,RHC,123,127
63598,499,56.261583,50.0,RHC,123,127
63599,500,56.261583,50.0,RHC,123,127
63600,501,56.261583,50.0,RHC,123,127
63601,502,56.261583,50.0,RHC,123,127
63602,503,56.261583,50.0,RHC,123,127
63603,504,56.261583,50.0,RHC,123,127
63604,505,56.261583,50.0,RHC,123,127
63605,506,56.261583,50.0,RHC,123,127
63606,507,56.261583,50.0,RHC,123,127
63607,508,56.261583,50.0,RHC,123,127
63608,509,56.261583,50.0,RHC,123,127
63609,510,56.261583,50.0,RHC,123,127
63610,511,56.261583,50.0,RHC,123,127
63611,512,56.261583,50.0,RHC,123,127
63612,0,57.337612625,30.0,RHC,124,127
63613,1,57.337612625,30.0,RHC,124,127
63614,2,57.337612625,32.0,RHC,124,127
63615,3,57.337612625,32.0,RHC,124,127
63616,4,57.337612625,32.0,RHC,124,127
63617,5,57.337612625,34.0,RHC,124,127
63618,6,57.337612625,36.0,RHC,124,127
63619,7,57.337612625,36.0,RHC,124,127
63620,8,57.337612625,36.0,RHC,124,127
63621,9,57.337612625,36.0,RHC,124,127
63622,10,57.337612625,36.0,RHC,124,127
63623,11,57.337612625,36.0,RHC,124,127
63624,12,57.337612625,38.0,RHC,124,127
63625,13,57.337612625,38.0,RHC,124,127
63626,14,57.337612625,40.0,RHC,124,127
63627,15,57.337612625,40.0,RHC,124,127
63628,16,57.337612625,40.0,RHC,124,127
63629,17,57.337612625,40.0,RHC,124,127
63630,18,57.337612625,40.0,RHC,124,127
63631,19,57.337612625,40.0,RHC,124,127
63632,20,57.337612625,40.0,RHC,124,127
63633,21,57.337612625,40.0,RHC,124,127
63634,22,57.337612625,40.0,RHC,124,127
63635,23,57.337612625,40.0,RHC,124,127
63636,24,57.337612625,42.0,RHC,124,127
63637,25,57.337612625,42.0,RHC,124,127
63638,26,57.337612625,42.0,RHC,124,127
63639,27,57.337612625,42.0,RHC,124,127
63640,28,57.337612625,42.0,RHC,124,127
63641,29,57.337612625,42.0,RHC,124,127
63642,30,57.337612625,42.0,RHC,124,127
63643,31,57.337612625,42.0,RHC,124,127
63644,32,57.337612625,42.0,RHC,124,127
63645,33,57.337612625,42.0,RHC,124,127
63646,34,57.337612625,42.0,RHC,124,127
63647,35,57.337612625,42.0,RHC,124,127
63648,36,57.337612625,42.0,RHC,124,127
63649,37,57.337612625,42.0,RHC,124,127
63650,38,57.337612625,42.0,RHC,124,127
63651,39,57.337612625,44.0,RHC,124,127
63652,40,57.337612625,44.0,RHC,124,127
63653,41,57.337612625,44.0,RHC,124,127
63654,42,57.337612625,44.0,RHC,124,127
63655,43,57.337612625,45.0,RHC,124,127
63656,44,57.337612625,45.0,RHC,124,127
63657,45,57.337612625,45.0,RHC,124,127
63658,46,57.337612625,45.0,RHC,124,127
63659,47,57.337612625,45.0,RHC,124,127
63660,48,57.337612625,45.0,RHC,124,127
63661,49,57.337612625,45.0,RHC,124,127
63662,50,57.337612625,45.0,RHC,124,127
63663,51,57.337612625,45.0,RHC,124,127
63664,52,57.337612625,45.0,RHC,124,127
63665,53,57.337612625,45.0,RHC,124,127
63666,54,57.337612625,45.0,RHC,124,127
63667,55,57.337612625,45.0,RHC,124,127
63668,56,57.337612625,45.0,RHC,124,127
63669,57,57.337612625,45.0,RHC,124,127
63670,58,57.337612625,45.0,RHC,124,127
63671,59,57.337612625,45.0,RHC,124,127
63672,60,57.337612625,45.0,RHC,124,127
63673,61,57.337612625,45.0,RHC,124,127
63674,62,57.337612625,45.0,RHC,124,127
63675,63,57.337612625,45.0,RHC,124,127
63676,64,57.337612625,45.0,RHC,124,127
63677,65,57.337612625,45.0,RHC,124,127
63678,66,57.337612625,45.0,RHC,124,127
63679,67,57.337612625,47.0,RHC,124,127
63680,68,57.337612625,47.0,RHC,124,127
63681,69,57.337612625,48.0,RHC,124,127
63682,70,57.337612625,48.0,RHC,124,127
63683,71,57.337612625,48.0,RHC,124,127
63684,72,57.337612625,48.0,RHC,124,127
63685,73,57.337612625,48.0,RHC,124,127
63686,74,57.337612625,48.0,RHC,124,127
63687,75,57.337612625,48.0,RHC,124,127
63688,76,57.337612625,48.0,RHC,124,127
63689,77,57.337612625,48.0,RHC,124,127
63690,78,57.337612625,48.0,RHC,124,127
63691,79,57.337612625,48.0,RHC,124,127
63692,80,57.337612625,48.0,RHC,124,127
63693,81,57.337612625,48.0,RHC,124,127
63694,82,57.337612625,48.0,RHC,124,127
63695,83,57.337612625,48.0,RHC,124,127
63696,84,57.337612625,48.0,RHC,124,127
63697,85,57.337612625,48.0,RHC,124,127
63698,86,57.337612625,48.0,RHC,124,127
63699,87,57.337612625,48.0,RHC,124,127
63700,88,57.337612625,48.0,RHC,124,127
63701,89,57.337612625,48.0,RHC,124,127
63702,90,57.337612625,48.0,RHC,124,127
63703,91,57.337612625,48.0,RHC,124,127
63704,92,57.337612625,48.0,RHC,124,127
63705,93,57.337612625,48.0,RHC,124,127
63706,94,57.337612625,48.0,RHC,124,127
63707,95,57.337612625,48.0,RHC,124,127
63708,96,57.337612625,48.0,RHC,124,127
63709,97,57.337612625,48.0,RHC,124,127
63710,98,57.337612625,48.0,RHC,124,127
63711,99,57.337612625,48.0,RHC,124,127
63712,100,57.337612625,48.0,RHC,124,127
63713,101,57.337612625,48.0,RHC,124,127
63714,102,57.337612625,48.0,RHC,124,127
63715,103,57.337612625,48.0,RHC,124,127
63716,104,57.337612625,48.0,RHC,124,127
63717,105,57.337612625,48.0,RHC,124,127
63718,106,57.337612625,48.0,RHC,124,127
63719,107,57.337612625,48.0,RHC,124,127
63720,108,57.337612625,48.0,RHC,124,127
63721,109,57.337612625,48.0,RHC,124,127
63722,110,57.337612625,48.0,RHC,124,127
63723,111,57.337612625,48.0,RHC,124,127
63724,112,57.337612625,48.0,RHC,124,127
63725,113,57.337612625,48.0,RHC,124,127
63726,114,57.337612625,48.0,RHC,124,127
63727,115,57.337612625,48.0,RHC,124,127
63728,116,57.337612625,48.0,RHC,124,127
63729,117,57.337612625,50.0,RHC,124,127
63730,118,57.337612625,50.0,RHC,124,127
63731,119,57.337612625,50.0,RHC,124,127
63732,120,57.337612625,50.0,RHC,124,127
63733,121,57.337612625,50.0,RHC,124,127
63734,122,57.337612625,50.0,RHC,124,127
63735,123,57.337612625,50.0,RHC,124,127
63736,124,57.337612625,50.0,RHC,124,127
63737,125,57.337612625,50.0,RHC,124,127
63738,126,57.337612625,50.0,RHC,124,127
63739,127,57.337612625,50.0,RHC,124,127
63740,128,57.337612625,50.0,RHC,124,127
63741,129,57.337612625,50.0,RHC,124,127
63742,130,57.337612625,50.0,RHC,124,127
63743,131,57.337612625,50.0,RHC,124,127
63744,132,57.337612625,50.0,RHC,124,127
63745,133,57.337612625,50.0,RHC,124,127
63746,134,57.337612625,50.0,RHC,124,127
63747,135,57.337612625,50.0,RHC,124,127
63748,136,57.337612625,50.0,RHC,124,127
63749,137,57.337612625,50.0,RHC,124,127
63750,138,57.337612625,50.0,RHC,124,127
63751,139,57.337612625,50.0,RHC,124,127
63752,140,57.337612625,50.0,RHC,124,127
63753,141,57.337612625,50.0,RHC,124,127
63754,142,57.337612625,50.0,RHC,124,127
63755,143,57.337612625,50.0,RHC,124,127
63756,144,57.337612625,50.0,RHC,124,127
63757,145,57.337612625,50.0,RHC,124,127
63758,146,57.337612625,50.0,RHC,124,127
63759,147,57.337612625,50.0,RHC,124,127
63760,148,57.337612625,50.0,RHC,124,127
63761,149,57.337612625,50.0,RHC,124,127
63762,150,57.337612625,50.0,RHC,124,127
63763,151,57.337612625,50.0,RHC,124,127
63764,152,57.337612625,50.0,RHC,124,127
63765,153,57.337612625,50.0,RHC,124,127
63766,154,57.337612625,50.0,RHC,124,127
63767,155,57.337612625,50.0,RHC,124,127
63768,156,57.337612625,50.0,RHC,124,127
63769,157,57.337612625,50.0,RHC,124,127
63770,158,57.337612625,50.0,RHC,124,127
63771,159,57.337612625,50.0,RHC,124,127
63772,160,57.337612625,50.0,RHC,124,127
63773,161,57.337612625,50.0,RHC,124,127
63774,162,57.337612625,50.0,RHC,124,127
63775,163,57.337612625,50.0,RHC,124,127
63776,164,57.337612625,50.0,RHC,124,127
63777,165,57.337612625,50.0,RHC,124,127
63778,166,57.337612625,50.0,RHC,124,127
63779,167,57.337612625,50.0,RHC,124,127
63780,168,57.337612625,50.0,RHC,124,127
63781,169,57.337612625,50.0,RHC,124,127
63782,170,57.337612625,50.0,RHC,124,127
63783,171,57.337612625,50.0,RHC,124,127
63784,172,57.337612625,50.0,RHC,124,127
63785,173,57.337612625,50.0,RHC,124,127
63786,174,57.337612625,50.0,RHC,124,127
63787,175,57.337612625,50.0,RHC,124,127
63788,176,57.337612625,50.0,RHC,124,127
63789,177,57.337612625,50.0,RHC,124,127
63790,178,57.337612625,50.0,RHC,124,127
63791,179,57.337612625,50.0,RHC,124,127
63792,180,57.337612625,50.0,RHC,124,127
63793,181,57.337612625,50.0,RHC,124,127
63794,182,57.337612625,50.0,RHC,124,127
63795,183,57.337612625,50.0,RHC,124,127
63796,184,57.337612625,50.0,RHC,124,127
63797,185,57.337612625,50.0,RHC,124,127
63798,186,57.337612625,50.0,RHC,124,127
63799,187,57.337612625,50.0,RHC,124,127
63800,188,57.337612625,50.0,RHC,124,127
63801,189,57.337612625,50.0,RHC,124,127
63802,190,57.337612625,50.0,RHC,124,127
63803,191,57.337612625,50.0,RHC,124,127
63804,192,57.337612625,50.0,RHC,124,127
63805,193,57.337612625,50.0,RHC,124,127
63806,194,57.337612625,50.0,RHC,124,127
63807,195,57.337612625,50.0,RHC,124,127
63808,196,57.337612625,50.0,RHC,124,127
63809,197,57.337612625,50.0,RHC,124,127
63810,198,57.337612625,50.0,RHC,124,127
63811,199,57.337612625,50.0,RHC,124,127
63812,200,57.337612625,50.0,RHC,124,127
63813,201,57.337612625,50.0,RHC,124,127
63814,202,57.337612625,50.0,RHC,124,127
63815,203,57.337612625,50.0,RHC,124,127
