,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
3326,1277,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3327,1278,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3328,1279,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3329,1280,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3330,1281,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3331,1282,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3332,1283,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3333,1284,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3334,1285,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3335,1286,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3336,1287,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3337,1288,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3338,1289,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3339,1290,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3340,1291,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3341,1292,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3342,1293,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3343,1294,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3344,1295,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3345,1296,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3346,1297,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3347,1298,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3348,1299,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3349,1300,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3350,1301,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3351,1302,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3352,1303,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3353,1304,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3354,1305,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3355,1306,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3356,1307,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3357,1308,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3358,1309,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3359,1310,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3360,1311,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3361,1312,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3362,1313,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3363,1314,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3364,1315,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3365,1316,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3366,1317,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3367,1318,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3368,1319,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3369,1320,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3370,1321,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3371,1322,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3372,1323,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3373,1324,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3374,1325,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3375,1326,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3376,1327,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3377,1328,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3378,1329,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3379,1330,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3380,1331,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3381,1332,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3382,1333,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3383,1334,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3384,1335,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3385,1336,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3386,1337,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3387,1338,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3388,1339,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3389,1340,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3390,1341,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3391,1342,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3392,1343,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3393,1344,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3394,1345,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3395,1346,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3396,1347,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3397,1348,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3398,1349,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3399,1350,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3400,1351,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3401,1352,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3402,1353,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3403,1354,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3404,1355,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3405,1356,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3406,1357,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3407,1358,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3408,1359,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3409,1360,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3410,1361,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3411,1362,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3412,1363,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3413,1364,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3414,1365,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3415,1366,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3416,1367,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3417,1368,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3418,1369,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3419,1370,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3420,1371,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3421,1372,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3422,1373,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3423,1374,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3424,1375,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3425,1376,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3426,1377,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3427,1378,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3428,1379,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3429,1380,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3430,1381,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3431,1382,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3432,1383,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3433,1384,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3434,1385,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3435,1386,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3436,1387,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3437,1388,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3438,1389,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3439,1390,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3440,1391,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3441,1392,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3442,1393,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3443,1394,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3444,1395,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3445,1396,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3446,1397,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3447,1398,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3448,1399,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3449,1400,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3450,1401,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3451,1402,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3452,1403,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3453,1404,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3454,1405,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3455,1406,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3456,1407,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3457,1408,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3458,1409,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3459,1410,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3460,1411,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3461,1412,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3462,1413,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3463,1414,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3464,1415,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3465,1416,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3466,1417,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3467,1418,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3468,1419,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3469,1420,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3470,1421,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3471,1422,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3472,1423,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3473,1424,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3474,1425,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3475,1426,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3476,1427,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3477,1428,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3478,1429,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3479,1430,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3480,1431,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3481,1432,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3482,1433,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3483,1434,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3484,1435,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3485,1436,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3486,1437,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3487,1438,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3488,1439,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3489,1440,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3490,1441,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3491,1442,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3492,1443,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3493,1444,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3494,1445,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3495,1446,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3496,1447,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3497,1448,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3498,1449,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3499,1450,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3500,1451,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3501,1452,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3502,1453,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3503,1454,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3504,1455,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3505,1456,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3506,1457,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3507,1458,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3508,1459,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3509,1460,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3510,1461,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3511,1462,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3512,1463,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3513,1464,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3514,1465,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3515,1466,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3516,1467,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3517,1468,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3518,1469,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3519,1470,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3520,1471,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3521,1472,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3522,1473,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3523,1474,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3524,1475,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3525,1476,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3526,1477,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3527,1478,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3528,1479,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3529,1480,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3530,1481,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3531,1482,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3532,1483,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3533,1484,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3534,1485,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3535,1486,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3536,1487,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3537,1488,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3538,1489,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3539,1490,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3540,1491,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3541,1492,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3542,1493,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3543,1494,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3544,1495,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3545,1496,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3546,1497,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3547,1498,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3548,1499,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3549,1500,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3550,1501,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3551,1502,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3552,1503,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3553,1504,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3554,1505,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3555,1506,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3556,1507,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3557,1508,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3558,1509,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3559,1510,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3560,1511,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3561,1512,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3562,1513,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3563,1514,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3564,1515,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3565,1516,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3566,1517,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3567,1518,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3568,1519,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3569,1520,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3570,1521,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3571,1522,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3572,1523,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3573,1524,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3574,1525,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3575,1526,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3576,1527,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3577,1528,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3578,1529,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3579,1530,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3580,1531,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3581,1532,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3582,1533,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3583,1534,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3584,1535,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3585,1536,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3586,1537,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3587,1538,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3588,1539,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3589,1540,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3590,1541,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3591,1542,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3592,1543,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3593,1544,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3594,1545,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3595,1546,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3596,1547,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3597,1548,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3598,1549,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3599,1550,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3600,1551,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3601,1552,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3602,1553,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3603,1554,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3604,1555,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3605,1556,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3606,1557,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3607,1558,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3608,1559,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3609,1560,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3610,1561,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3611,1562,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3612,1563,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3613,1564,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3614,1565,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3615,1566,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3616,1567,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3617,1568,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3618,1569,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3619,1570,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3620,1571,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3621,1572,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3622,1573,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3623,1574,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3624,1575,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3625,1576,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3626,1577,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3627,1578,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3628,1579,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3629,1580,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3630,1581,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3631,1582,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3632,1583,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3633,1584,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3634,1585,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3635,1586,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3636,1587,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3637,1588,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3638,1589,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3639,1590,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3640,1591,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3641,1592,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3642,1593,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3643,1594,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3644,1595,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3645,1596,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3646,1597,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3647,1598,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3648,1599,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3649,1600,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3650,1601,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3651,1602,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3652,1603,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3653,1604,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3654,1605,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3655,1606,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3656,1607,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3657,1608,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3658,1609,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3659,1610,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3660,1611,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3661,1612,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3662,1613,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3663,1614,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3664,1615,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3665,1616,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3666,1617,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3667,1618,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3668,1619,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3669,1620,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3670,1621,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3671,1622,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3672,1623,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3673,1624,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3674,1625,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3675,1626,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3676,1627,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3677,1628,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3678,1629,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3679,1630,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3680,1631,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3681,1632,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3682,1633,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3683,1634,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3684,1635,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3685,1636,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3686,1637,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3687,1638,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3688,1639,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3689,1640,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3690,1641,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3691,1642,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3692,1643,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3693,1644,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3694,1645,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3695,1646,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3696,1647,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3697,1648,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3698,1649,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3699,1650,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3700,1651,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3701,1652,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3702,1653,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3703,1654,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3704,1655,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3705,1656,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3706,1657,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3707,1658,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3708,1659,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3709,1660,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3710,1661,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3711,1662,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3712,1663,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3713,1664,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3714,1665,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3715,1666,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3716,1667,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3717,1668,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3718,1669,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3719,1670,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3720,1671,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3721,1672,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3722,1673,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
3723,1674,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
